,smiles,activity,HIV_active
1713,CCOc1ccccc1NC(=O)C(=O)C1C(=O)Nc2ccccc2S1=O,CI,0
1714,CC(=O)Oc1ccc2c(c1)oc1c3ccc(OC(C)=O)cc3n(C)c(=O)c21,CI,0
1715,O=c1sc2c(s1)SSSSS2,CI,0
1716,C#CC1=CC(=O)C(OC)=CC1=O,CI,0
1717,C[n+]1c(-c2ccc(C=NNC(=O)C(=O)NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21,CM,1
1718,c1ccc2sc(SSSc3nc4ccccc4s3)nc2c1,CM,1
1719,OC(NN=C1CCCC1)(C(F)(F)Cl)C(F)(F)Cl,CI,0
1720,O=C1C(Br)=CC2C3C=CC(Br)(C3=O)C12,CI,0
1721,[N-]=[N+]=CC(=O)OC1CCOCC1,CI,0
1722,N#CN=CN1CCN(c2ccccn2)CC1,CI,0
1723,COC(=O)C(C)(C)NC(=O)C(Cc1ccccc1)NC(=O)C(C)(C)NC(=O)OCc1ccccc1,CM,1
1724,CCCCCCCCCCCCCCCCCCOC(COP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-])COP(=O)(O)OC1CC(n2cc(C)c(=O)[nH]c2=O)OC1CO,CA,1
1725,O=C(O)C12C3CCC(CC3)C1(C(=O)O)C1CCC2C1,CI,0
1726,CC(=O)c1cn(-c2ccc(Cl)cc2)c(=O)c2c(=N)[nH][nH]c12,CM,1
1727,Cc1ccc(N=Nc2c(C)nn(-c3ccccc3)c2C)c(Br)c1,CI,0
1728,N#Cc1ccsc1Nc1ccccc1[N+](=O)[O-],CM,1
1729,BrC(=C(c1ccc(OC2CCCCO2)cc1)c1ccc(OC2CCCCO2)cc1)c1ccccc1,CM,1
1730,C=CC1(c2ccc3ccccc3c2)OCC(CC)O1,CI,0
1731,CC(=O)NC1C(OCc2ccccc2)OC(CO)C(O)C1OCC(=O)NC(C)C(=O)NC(CCC(=O)NCCCCNc1ccc([N+](=O)[O-])c2[nH]c3ccccc3c(=O)c12)C(N)=O,CM,1
1732,O=C1Cc2ccccc2CCc2ccsc21,CM,1
1733,Br.CCc1cccc(CC)c1Nc1nc(-c2ccccc2-c2ccccc2)cs1,CI,0
1734,Nc1ccc(N=Nc2ccc(CCc3ccc(N=Nc4ccc(N)c5cc(S(=O)(=O)O)ccc45)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c2ccc(S(=O)(=O)O)cc12.[NaH],CM,1
1735,COC(=O)C(Cc1ccccc1)NP(=O)(O)OCC1C=CC(n2cc(C)c(=O)[nH]c2=O)O1.N,CA,1
1736,Cc1cc2c(C)cc(O)nc2cc1N,CI,0
1737,CCCCCCCCCCCCCCCCNc1ccn(C2CC(OP(=O)(O)OCC3CCC(n4ccc(=N)[nH]c4=O)O3)C(CO)O2)c(=O)n1,CA,1
1738,CNS(=O)(=O)NNS(=O)(=O)c1ccc(OC)cc1,CI,0
1739,Cc1cn(C2CC3C(COC(C(Cl)Cl)N3O)O2)c(=O)[nH]c1=O,CI,0
1740,Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)ccc2c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(N)c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)ccc34)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CA,1
1741,O=C(c1nc2ccc(Cl)cc2nc1O)C(O)c1ccco1,CI,0
1742,CN(C)P1(=O)NCC(C)(C)CO1,CI,0
1743,CC(OC(=O)NCn1cc(-c2ccccc2)nn1)c1ccccc1,CM,1
1744,COc1ccc(C=CC(=O)c2ccc(Br)cc2)cc1,CI,0
1745,O=S(=O)(C=CC(=Cc1ccccc1)S(=O)(=O)c1ccccc1)c1ccccc1,CI,0
1746,Nc1ccc2ccccc2c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(N)ccc4ccccc34)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,CM,1
1747,O=c1cc2ccccc2nn1Cc1cccc(Cl)c1,CM,1
1748,CC1CC23C4CCCN2CC2OC2C13C1CC4OC1=O,CI,0
1749,CC(=O)OC1CCC(OC(C)=O)C2C3SC(c4ccccc43)C12,CI,0
1750,[Cl-].c1ccc([P+](Cc2csnn2)(c2ccccc2)c2ccccc2)cc1,CI,0
1751,CC(C=CC=C(C)C(=O)O)=CC=CC=C(C)C=CC=C(C)C(=O)O,CM,1
1752,O=C(NC(=S)Nc1ncc([N+](=O)[O-])s1)c1ccccc1C(=O)NC(=S)Nc1ncc([N+](=O)[O-])s1,CM,1
1753,CC(C)NC1CCCCC2c3cc(F)ccc3C12O.Cl,CM,1
1754,Cn1c(=O)c2nc(Nc3ccccc3)[nH]c2n(C)c1=O,CI,0
1755,CC(=O)Nc1sccc1S(=O)(=O)c1ccc(Cl)cc1,CI,0
1756,CCCc1cc(=O)oc2c3c(cc(OC(C)CC)c12)OC(C)C(C)C3O,CM,1
1757,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCCO)ccc(NCCCO)c21,CM,1
1758,COc1cc2ccc3c(c2oc1=O)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C(C)(C)O3,CA,1
1759,O=C1C(=CNc2ccccc2Cl)C(=O)N(c2ccccc2)C(=O)N1c1ccccc1,CI,0
1760,Cc1cn(C2CCC(COP(=O)(OCC(=O)c3ccccc3)OCC(=O)c3ccccc3)O2)c(=O)[nH]c1=O,CM,1
1761,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OC(C(C)C)C(C)C)c1,CA,1
1762,Cc1cn(C2CC(F)C(CO)O2)c(=O)[nH]c1=O,CA,1
1763,Cn1c(=O)c2c(=O)cc(N)[nH]c2n(C)c1=O,CI,0
1764,O=C(O)C(Cl)=C(Cl)C(=O)Nc1cc(Cl)ccc1Cl,CI,0
1765,Cc1ccc(S(=O)(=O)Nn2c3c(cc(C#N)c2=O)CCCCC3)cc1,CI,0
1766,Cc1ccccc1NC(=O)C(=O)Cc1cnc2ccccc2n1,CI,0
1767,O=[N+]([O-])c1ccc(Cc2ccc([N+](=O)[O-])cc2)cc1,CI,0
1768,Clc1ccc(Oc2ccc(N=Cc3ccc(Cl)cc3Cl)cc2Cl)cc1,CI,0
1769,CCNC(=O)CCN(C(=O)O)S(=O)(=O)c1ccc(NC(=O)c2ccccc2)cc1,CI,0
1770,COc1cc2nc(CCc3nc4cc(OC)c(OC)cc4[nH]3)[nH]c2cc1OC,CM,1
1771,C=C[Sn](C=C)(Sc1cccc2cccnc12)Sc1cccc2cccnc12,CI,0
1772,CCCCCCCCSCC1OC2OC3C(CSCCCCCCCC)OC(OC4C(CSCCCCCCCC)OC(OC5C(CSCCCCCCCC)OC(OC6C(CSCCCCCCCC)OC(OC7C(CSCCCCCCCC)OC(OC8C(CSCCCCCCCC)OC(OC1C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C8OS(=O)(=O)O)C(OS(=O)(=O)O)C7OS(=O)(=O)O)C(OS(=O)(=O)O)C6OS(=O)(=O)O)C(OS(=O)(=O)O)C5OS(=O)(=O)O)C(OS(=O)(=O)O)C4OS(=O)(=O)O)C(OS(=O)(=O)O)C3OS(=O)(=O)O,CA,1
1773,CN(C)C=Nc1nncc2[nH]nnc12,CI,0
1774,N=C(N)C1CN(CCc2c[nH]cn2)C(=O)NC1=O,CI,0
1775,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(P(=O)(O)O)c5cccc(P(=O)(O)O)c5c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(P(=O)(O)O)c3cccc(P(=O)(O)O)c3c2)n(C)c1.[NaH],CA,1
1776,CC(C)(C)c1cc(C(=O)C=Cc2ccc(C(=O)O)cc2)cc(C(C)(C)C)c1,CM,1
1777,C[n+]1c(-c2ccc(C=NNC(=N)NN=Cc3ccc(-c4cn5ccsc5[n+]4C)cc3)cc2)cn2ccsc21.Cl.[Cl-],CM,1
1778,CCOC(=O)C(C(=O)c1ccccc1C(=O)OC)=P(c1ccccc1)(c1ccccc1)c1ccccc1,CM,1
1779,O=C1CCC2=C(CCCC2=O)N1,CI,0
1780,Cl.Nc1ccccc1S(=O)(=O)c1ccccc1,CM,1
1781,Cc1c2ccccc2n[c-](CSc2nc3ccccc3s2)[n+]1=O,CA,1
1782,O=C(Nc1ccccc1)c1cc(S(=O)(=O)N2CCNC2=O)c(S)cc1Cl,CA,1
1783,Cc1c(C2(c3cc(C(C)C)c(O)c(Br)c3C)OS(=O)(=O)c3ccccc32)cc(C(C)C)c(O)c1Br,CM,1
1784,CCCN(CCCC(NC(C)=O)C(=O)NCc1ccccc1)C(=O)N(CCCl)N=O,CI,0
1785,O=C(NOC(=O)c1ccc([N+](=O)[O-])cc1)c1ccc(Cl)cc1,CI,0
1786,COC(=O)C1C=CCON2CCc3c(n(C)c4ccccc34)C12,CI,0
1787,COc1ccc(N2CCOCC2)cc1,CI,0
1788,COC(=O)C1(SC)C2CCC3C2CCC31,CI,0
1789,CC1C(c2ccccc2)OCN1CC=C(c1ccsc1)c1ccsc1,CI,0
1790,CC(C)CCCC(C)C1CCC2C3CC(CCC=C(c4cc(Cl)c(O)c(C(=O)O)c4)c4cc(Cl)c(O)c(C(=O)O)c4)C4CCCCC4(C)C3CCC12C.N,CM,1
1791,CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SSc2ccccc2[N+](=O)[O-])cc1,CM,1
1792,COC1=CC(=O)C(C#CCOCc2ccccc2)=CC1=O,CI,0
1793,O=Cc1cn(S(=O)(=O)c2ccccc2)c2ccccc12,CI,0
1794,O=C1CCCC2COc3ccc(O)c1c32,CI,0
1795,CCOc1nnnc2[nH]cnc12,CI,0
1796,CN1CCN(C(=S)N(C(=O)c2ccco2)c2ccccc2)CC1,CI,0
1797,O=C(Nc1cccnc1)c1ccccc1[Se][Se]c1ccccc1C(=O)Nc1cccnc1,CM,1
1798,O=S(=O)(c1ccccc1)c1ccccc1,CA,1
1799,O=c1[nH]nc(Cc2ccccc2)n1N=Cc1c(O)ccc2ccccc12,CM,1
1800,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C,CM,1
1801,CN1C(=O)Cn2c(nn(Cc3ccccc3)c(=O)c2=O)-c2cc(Cl)ccc21,CM,1
1802,CCCCCCCCCC=C(c1cc(Br)c(O)c(C(=O)O)c1)c1cc(Br)c(O)c(C(=O)O)c1.N,CM,1
1803,Cc1cc(C)nc(NC(=S)Nc2ccccc2Cl)c1,CI,0
1804,Cc1c2cccc-2c(OCCO)cc2c1[nH]c1ccccc12,CI,0
1805,CCOC(=O)c1c2ccccc2n2c(=O)n(-c3ccc(OC)cc3)nnc12,CM,1
1806,Cc1ccc2[nH]c3nc(S)nc(O)c3c2c1,CM,1
1807,COc1ccc(NCc2cc(OC)c(OC)c(OC)c2)cc1.Cl,CI,0
1808,CCCCCCC(=O)COP(=O)(OCC(=O)CCCCCC)OCC1C=CC(n2cc(C)c(=O)[nH]c2=O)O1,CA,1
1809,O=S(=O)(O)c1cc(O)c2c(N=Nc3ccc(Nc4ccccc4)c4c(S(=O)(=O)O)cccc34)cc(S(=O)(=O)O)cc2c1,CM,1
1810,COC(=O)N1CCCCC(CCC#CC[Si](C)(C)C)C1=O,CM,1
1811,COc1ccc2[nH]c3c4c(ccc3c2c1)C(=O)C=CC4=O,CI,0
1812,CC1(Br)C(=O)NC(=O)N(C2C=CC(CO)O2)C1N=[N+]=[N-],CA,1
1813,CCOC(=O)C1=C(Nc2ccc(Br)cc2)OCC1=NNC(=O)c1ccccc1O,CI,0
1814,CN1C(=O)CN(NC(=O)C2=C(O)c3ccc(Br)cc3S(=O)(O)=N2)C1=S,CI,0
1815,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3=CCC2(C)C1(O)C(=O)CO,CM,1
1816,Cn1[nH]c(=N)c2cn(C3OC(CO)C(O)C3O)c3ncnc1c23,CM,1
1817,Oc1ccc([Te]CCNCC[Te]c2ccc(O)cc2)cc1,CI,0
1818,Cc1nnc(Sc2nc(C#N)c(C#N)nc2Sc2nnc(C)s2)s1,CI,0
1819,O=C(O)c1cc(N=Nc2ccc(CCc3ccc(N=Nc4cc(C(=O)O)c(O)cc4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)cc1O.[NaH],CA,1
1820,Cc1ccc(SC[c-]2nc3ccccc3c(C)[n+]2=O)cc1,CM,1
1821,COS(=O)CCOC(=O)c1ccccc1SSc1ccccc1C(=O)OCCS(=O)OC,CM,1
1822,CC1CN(c2ccc(Cl)cc2)CC(C)(C)OC(=O)O1,CI,0
1823,CN(C)CC1CCCC(=Cc2ccc(Cl)cc2)C1=O.Cl,CI,0
1824,CCN(CC)CCOc1ccc(C(C#N)=Cc2ccccc2OCCN(CC)CC)cc1,CI,0
1825,Cc1n[nH]c(=O)n1N=Cc1ccc([N+](=O)[O-])cc1,CI,0
1826,CC1(CO)CCCC1NCCNC1CCCC1(C)CO,CM,1
1827,Cc1ccnc(SC(F)(F)c2nc3ccccc3o2)n1,CA,1
1828,Sc1ccc2ccccc2c1CN1CCOCC1,CM,1
1829,C=CC1(O)CCCC2=C(C(=O)OCC)CCC21C,CI,0
1830,CCSCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1O,CM,1
1831,COc1ccc(OC)c2c(=S)c3ccccc3[nH]c12,CI,0
1832,C1CCc2nnnn2CC1,CI,0
1833,CCc1c(Cc2ccccc2)n(COCC[Se]c2ccccc2)c(=O)[nH]c1=O,CA,1
1834,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)OCC3OC(n4ccc(NC(=O)CCCCCCCCCCCCCCC)nc4=O)CC3OP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])O2)c(=O)n1,CA,1
1835,Cc1ccc(S(=O)(=O)OC2C3CCC4C(COC42)C3)cc1,CM,1
1836,CC(=O)OCC1OC(N2C(S)=C(C#N)C(c3ccco3)C(C(C)=O)=C2c2ccccc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CM,1
1837,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OC2CCCC2)c1,CA,1
1838,CCN=C(NC(=O)c1ccc(F)cc1)SCSC(=NC(=O)c1ccc(F)cc1)NCC,CI,0
1839,COC(=O)c1c(C#N)c(O)nc(-c2ccccc2)c1-c1ccccc1,CI,0
1840,Cc1cc(O)nc(NN2C(Cl)C(=O)C2c2ccc(O)cc2)n1,CI,0
1841,COc1ccc(C=C2N=C(SC)N(CN3CCCCC3)C2=O)cc1,CI,0
1842,O=C(OC1CN2CCC1CC2)C(O)(C=Cc1ccccc1)c1ccccc1,CI,0
1843,CC1(C)COC2=C(C1)C(=O)c1ccccc1C2=O,CI,0
1844,C#[N+]CCOP(=O)(OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-])OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1,CA,1
1845,NS(=O)(=O)c1ccc(NC2=NCC(CI)S2)cc1,CI,0
1846,Cc1cccc2c1CC(Cc1ccccc1C(=O)O)C2=O,CI,0
1847,CC(=O)Oc1cc2oc(=O)cc(C)c2cc1OC(C)=O,CI,0
1848,c1ccc(SC2CCC3CCCCC3O2)cc1,CI,0
1849,O=S(Nc1ccccc1)c1ccc(N2CCOCC2)cc1,CI,0
1850,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OC(=O)C(C)C)c(C(=O)O)c5)c5cc(Cl)c(OC(=O)C(C)C)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
1851,C[Se]CCC1OCC2OC(n3cc(C)c(=O)[nH]c3=O)CC2N1O,CA,1
1852,CC(CN(C)C)OCCn1c2c(c3ccccc31)CCCC2,CI,0
1853,COC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1
1854,CC1(C)NNC(SCc2ccccc2)=NC1=O,CM,1
1855,COC1OC2COc3ccccc3OC2C2NC(=N)SC12,CM,1
1856,O=C(O)c1ccc(NC(=O)c2ccccc2[Se][Se]c2ccccc2C(=O)Nc2ccc(C(=O)O)cc2)cc1,CM,1
1857,Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)Nc5ccc(S(N)(=O)=O)cc5)cccc34)cc2)no1,CM,1
1858,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3OC(=O)CCl,CM,1
1859,Nc1ccc(N=Nc2ccc(N=Nc3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4O)c4ccc(S(=O)(=O)O)cc34)c3ccc(S(=O)(=O)O)cc23)cc1,CA,1
1860,CCOc1ccc(N)c(S)c1,CI,0
1861,C(=NOCc1ccccc1)c1ncccc1C1OCCO1,CI,0
1862,CCOC(=O)c1c(-c2ccccc2)csc1N,CM,1
1863,CCCCCC=C(c1cc(Cl)c(OC)c(C(=O)O)c1)c1cc(Cl)c(OC)c(C(=O)O)c1.N,CM,1
1864,OCC1SC(n2cnc3c(O)ncnc32)C(O)C1O,CI,0
1865,Cc1occc1C(=S)Nc1ccc(Cl)c(C=NOC(C)(C)C)c1,CA,1
1866,Cc1ccsc1C(=S)Nc1ccc(Cl)c(C=NOC(C)(C)C)c1,CA,1
1867,Cn1nc(NC(=O)c2cc(NC(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc6cc(S(=O)(=O)O)cc(S(=O)(=O)O)c6c5)n(C)n4)n(C)n3)nn2C)cc1C(=O)Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1.[KH],CA,1
1868,O=C1CC2COc3ccc(O)cc3C2=NN1c1ccccc1,CI,0
1869,NC(=O)CNC(=O)CCCCC1CCSS1,CM,1
1870,COC1OC(CCC2NC(CO)C(O)C(O)C2O)C(O)C(O)C1O.Cl,CI,0
1871,COc1ccc(C2C(Cl)C(=O)N2NC(=O)c2ccccc2O)cc1,CI,0
1872,O=S(Cc1ccccc1)OOCCCCOS(=O)OCc1ccccc1,CI,0
1873,CCC1(c2ccc3ccccc3c2)Oc2ccccc2-n2cccc2C1=O,CA,1
1874,COc1cc(C2c3cc4c(cc3OC(Nc3ccccc3)C2C)OCO4)cc(OC)c1O,CI,0
1875,CC(C)c1nc2cc(C(F)(F)F)ccc2nc1O,CI,0
1876,CCCC(=O)OCC1=CCC2c3c(c4ccccc4n3C)CC1N2Cc1ccccc1,CI,0
1877,CSc1ccn(C2CC(F)C(CO)O2)c(=O)n1,CM,1
1878,O=P1(O)c2ccccc2CSCc2ccccc21,CI,0
1879,O=C(O)c1ccc(C=Cc2ccc(N=Nc3cc(S(=O)(=O)O)c4cccnc4c3O)cc2C(=O)O)cc1.[NaH],CM,1
1880,Nc1ccc2n[se]nc2c1,CI,0
1881,O=[N+]([O-])c1ccccc1S(=O)c1ccccc1,CM,1
1882,Cl.Cn1cc(NC(=O)c2cc(NC(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)cn2C)cc1C(=O)NCCC(=N)N,CM,1
1883,O=[N+]([O-])c1ccccc1S(=O)(=O)Oc1ccccc1,CM,1
1884,Cc1ccc2nc(-c3ccc4nc(-c5ccc(N=Nc6ccc(-c7nc8ccc(-c9nc%10ccc(C)c(S(=O)(=O)O)c%10s9)cc8s7)cc6)cc5)sc4c3)sc2c1S(=O)(=O)O,CM,1
1885,Cc1ccc(Nc2n[nH]c(NS(=O)(=O)c3cc(C)c(Cl)cc3S)n2)cc1,CM,1
1886,CN(C)c1ccc(C=C(C#N)c2ccccc2Cl)cc1,CM,1
1887,C=CCn1c(=O)c2ccccc2[n+]2c(C)c(C(=O)OCC)sc12.[Cl-],CM,1
1888,CNc1ccccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CA,1
1889,O=C(C=Cc1ccc(OCC(=O)N2CCN(c3ccccc3)CC2)cc1)c1ccccc1,CI,0
1890,CC1(C)C2CCC(N)(C2)C1N.Cl,CI,0
1891,COC(=NN=C(c1ccccc1)C(F)(F)F)c1ccncc1,CI,0
1892,CCOP(=O)(OCC)C(C#N)=Cc1cccn1N(C)C,CM,1
1893,CN(C)C=NCc1ccc2c(c1)OCO2,CM,1
1894,O=C(CN1CCCCC1)Nc1ccc2c(c1)C1Oc3ccccc3CC1CO2,CI,0
1895,OCc1c2c(cc3c1CC1(C3)Cc3cc4c(c(CO)c3C1)CCC4)CCC2,CI,0
1896,C#CC[N+](C)(CC#C)CC#C.[Br-],CI,0
1897,CC1C2CC(CC2O)C1(C)C,CI,0
1898,COP1(=O)NCc2ncccc2O1,CI,0
1899,O=P1(c2ccccc2)C(c2ccccc2)=CC=C1c1ccccc1,CI,0
1900,O=Nc1c(-c2ccccc2)[nH]c2cc(-c3ccccc3)nn12,CI,0
1901,O=S(=O)(O)Oc1cc2c(c(OS(=O)(=O)O)c1)CC(OS(=O)(=O)O)C(c1ccc(OS(=O)(=O)O)c(OS(=O)(=O)O)c1)O2.[KH],CM,1
1902,CC(C)(C)ON=Cc1cc(NC(=S)c2ccsc2)ccc1Cl,CA,1
1903,CSc1nc2c(c(N(C)C)n1)C=Nn1c(nc3ccccc31)S2,CA,1
1904,CCOc1ccc(C2=C(Cl)c3cc(OC)c(OC)cc3C2Cl)cc1,CI,0
1905,CCOC(=O)N(NC(=O)NC(C)C)c1ccccc1,CI,0
1906,COc1cccc2c1OC(c1ccc(Cl)cc1)C([N+](=O)[O-])=C2,CI,0
1907,O=C1c2ccccc2C2CCC1c1ccccc12,CM,1
1908,N#Cc1c2nc3ccccc3nc2n2ccc3ccccc3c12,CI,0
1909,COC(=O)c1c(-c2cc(OC)c(OC)c(OC)c2)oc2ccccc2c1=O,CI,0
1910,Oc1cnnc2ccc(Br)cc12,CI,0
1911,NC(=O)CSSCC(N)=O,CM,1
1912,CC1C=CC(O)C2(CO)CC3(CCC12)OCCO3,CI,0
1913,CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,CA,1
1914,CCOC(=O)c1cc2c3ccn(Cc4ccccc4)c3c3c(C)noc3c2[nH]1,CM,1
1915,Nc1nccc(NCC2(CO)CCC2)n1,CI,0
1916,O=C(O)c1cc(N=Nc2c(O)cc(O)cc2C(=O)O)ccc1C=Cc1ccc(N=Nc2c(O)cc(O)cc2C(=O)O)cc1C(=O)O,CM,1
1917,O=C(Nc1ccc(C2=NCCN2)c(O)c1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)c(O)c2)cc1,CM,1
1918,CCC1NC(=O)C(C(O)C(C)C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(C)NC(=O)C(CCCCNC(=O)OCc2ccccc2Cl)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)C(CO)N(C)C1=O,CM,1
1919,COc1cc(-c2cc(=O)c3c(C)cc(O)cc3o2)cc(OC)c1OC,CM,1
1920,CC1OC(OCC2OC(Oc3c(-c4ccc(O)cc4)oc4cc(OC5OC(C)C(O)C(O)C5O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,CM,1
1921,CCOC1N(C2CC(N=[N+]=[NH2+])C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1
1922,O=C(c1cccs1)N(C(=S)N1CCN(c2ccccc2)CC1)C1CCCCC1,CI,0
1923,COc1cc(N=Nc2ccc(S(=O)(=O)O)cc2)c(C)cc1N=Nc1cc(S(=O)(=O)O)c(NC(=O)c2ccc(N)cc2)cc1NC(C)=O,CA,1
1924,O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c(Br)c1,CM,1
1925,CCCCCCOP(=O)(OCCCCCC)C(NC(=O)OCC)(C(F)(F)F)C(F)(F)F,CI,0
1926,C=CCCC(=O)C(Cc1ccccc1OC)C(=O)OC,CI,0
1927,Nc1c(S(=O)(=O)O)cc(S(=O)(=O)O)c2ccc(N=Nc3ccc(CCc4ccc(N=Nc5ccc6c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c6c5O)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)c(O)c12.[NaH],CA,1
1928,CC1OC(C2(C)OC(C3(C)OC=CC3=O)CC2=O)CC1=O,CI,0
1929,CCN(CCCl)CCNc1c2ccccc2nc2ccc(OC)cc12.Cl,CI,0
1930,COC(=O)c1c(C)c2c(c(C)c1O)OC(=O)c1c(C)cc(O)c(C=O)c1O2,CM,1
1931,C1CCCN(NC2=NCCO2)CC1,CM,1
1932,COc1cc(N=Nc2cc(NC(C)=O)c(N=Nc3ccc(S(=O)(=O)O)cc3)cc2S(=O)(=O)O)c(C)cc1N=Nc1cc(OC)c(NC(=O)c2ccc(N)cc2)cc1C,CA,1
1933,Cc1nc2ccccc2nc1CC(=O)C(=O)Nc1ccc(Cl)cc1Cl,CM,1
1934,S=P(N1CC1)(N1CC1)N1CC1,CI,0
1935,COc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(OC)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O.[NaH],CA,1
1936,CC(C)C(Nc1c2ccccc2nc2ccccc12)C(=O)O,CI,0
1937,COc1cc(C(=O)CBr)c(OC)cc1C,CI,0
1938,CCCCCCCCOC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1
1939,Cc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,CI,0
1940,Nc1nc(N)c(Br)c(Nc2ccc(Cl)c(Cl)c2)n1,CM,1
1941,O=C(Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccc(N=Nc4cc(S(=O)(=O)O)c5cccnc5c4O)cc3S(=O)(=O)O)cc2)cc1)c1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH],CA,1
1942,C=C1C(=O)OC2C1CC(=O)C(C)=CCCC1(C)OC21,CI,0
1943,CC(C)(C)C=C=C(C(C)(C)C)P(=O)(O)O,CI,0
1944,COC(=O)c1ccc(CON=C(c2ccccc2)c2ccncc2)cc1,CI,0
1945,O=C(O)c1cc(O)c2ccc(N=Nc3ccc(C=Cc4ccc(N=Nc5ccc6c(O)cc(C(=O)O)nc6c5O)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)c(O)c2n1.[NaH],CA,1
1946,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccc(C(=O)O)cc6)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccc(C(=O)O)cc6)c(C(=O)O)c5)CCC4(C)C3CCC12C,CA,1
1947,CCCC[Ge](CCCC)(CCCC)OC(=O)CCl,CI,0
