,smiles,activity,HIV_active
1887,CC(CCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1)C1CCC2C3CCC4CCCCC4(C)C3CCC12C.N,CM,1
1888,O=C(O)c1cc(O)cc(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)cc2)cc1,CM,1
1889,Fc1cc(F)c(F)c(S)c1F,CM,1
1890,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccccc6[N+](=O)[O-])c(C(=O)O)c5)c5cc(Cl)c(OCc6ccccc6[N+](=O)[O-])c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
1891,I.O=C(NNC1=NCCCN1)Nc1ccccc1,CI,0
1892,CC1(CO)OC(n2cnc3cncnc32)CC1O,CA,1
1893,O=C(O)c1cc(O)ccc1O,CI,0
1894,CCCC[Ge](CCCC)(CCCC)OC(=O)CCl,CI,0
1895,CN1C(=O)C2CCCC(=O)N2c2cccnc21,CI,0
1896,Cc1cc(S(=O)(=O)Nc2nnc3ccccn23)c(S)cc1Cl,CM,1
1897,COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(OC)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CM,1
1898,COc1ccc(NS(=O)c2cccc(C)c2)cc1,CI,0
1899,O=C1NC(=O)C2(CCCCC2)N1,CI,0
1900,O=C(O)CNC(=O)Cn1[se]c2ccccc2c1=O,CM,1
1901,CN1C(=S)C2=C(c3ccccc3)N(C)C(=S)C2=C1c1ccccc1,CM,1
1902,COc1ccc(N=CN(C)C)c(C)c1,CI,0
1903,CS(=O)(=O)CCC1CCC(=O)O1,CI,0
1904,O=C(Nc1nc2ccsc2s1)c1ccccc1,CM,1
1905,CSc1ccn(C2CC(F)C(CO)O2)c(=O)n1,CM,1
1906,COC(=O)C1Cc2c(C)cccc2C1=O,CI,0
1907,COC(=O)CCC(=O)Nc1ccc(Cl)cc1C,CI,0
1908,Cc1nc2ccnn2c(O)c1CCc1ccccc1,CI,0
1909,CCCCCCCSC[c-]1nc2ccccc2c(C)[n+]1=O,CM,1
1910,COc1cncn2nc(C)nc12,CI,0
1911,N=C(CCCCC(=N)NO)NO,CI,0
1912,C#Cc1cccc(N2C(=O)CCC2=O)c1,CI,0
1913,O=C(NN1CCOC1=O)OCCCl,CI,0
1914,O=C(O)c1cc(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(C(=O)O)c(O)c5ccccc45)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c2ccccc2c1O.[NaH],CM,1
1915,Cn1c(=O)c2cc(O)cnc2n(C)c1=O,CI,0
1916,Cc1c(N=Nc2cc(N=Nc3ccc(N=Nc4ccc(O)c(C(=O)O)c4)cc3)c(N)cc2N)cccc1S(=O)(=O)O,CM,1
1917,OC1CCCCC1C1CCCC(C2CCCCC2O)C1O,CI,0
1918,CC(C)=CCN1Cc2cc(Cl)cc3[nH]c(=S)n(c23)CC1C,CA,1
1919,N=C(CSS(=O)(=O)O)NCc1ccccc1,CI,0
1920,CC(=O)C1CCC2C3C=CC4=CC(=O)CCC4(C)C3CCC12C,CM,1
1921,O=C(O)C12CCCCC1CCCC2,CI,0
1922,COc1cc(-c2nn3c(C)c(-c4ccccc4)nc3s2)cc(OC)c1OC,CM,1
1923,CCCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1F,CA,1
1924,CCC(=S)N(C)O,CI,0
1925,CCOP(=O)(OCC)C(C#N)=Cc1ccsc1,CI,0
1926,CCOC(=O)c1nc2ccccc2n(CC)c1=O,CI,0
1927,C[N+](C)(C)CCOP(=O)(O)OP(O)(=[OH+])OCC1CCC(n2ccc(=N)[nH]c2=O)O1.[LiH],CA,1
1928,O=C1CCC2c3[nH]c4ccccc4c3CCN12,CI,0
1929,Nc1ccc(C(=O)Nc2ccc(C=Cc3ccc(NC(=O)c4ccc(N)cc4S(=O)(=O)O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(S(=O)(=O)O)c1.[NaH],CM,1
1930,O=C1OCCN1N1CCOC1=O,CI,0
1931,CC(C)CCCC(C)C1CCC2C3CC=C4CC(OS(=O)(=O)O)CCC4(C)C3CCC12C.[NaH],CM,1
1932,COC(=O)c1cc(C(=CCCN=[N+]=[N-])c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CM,1
1933,COC1=C(C(=O)O)P(C)(=O)CC1,CI,0
1934,Br.C(COc1cccnc1)=NNC1=NCCN1,CI,0
1935,CC12CCC(C3NC(=S)NN=C31)C2(C)C,CI,0
1936,Oc1ncc(CN2CCOCC2)c(O)n1,CI,0
1937,Cl.Cn1cc(N)cc1C(=O)Nc1cc(C(=O)Nc2cc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)c1.[NaH],CM,1
1938,O=C(O)c1cc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)c(C(=O)O)c2)ccc1N=Nc1c(O)cc(O)cc1C(=O)O.[NaH],CM,1
1939,NC(=O)c1c(Cl)nc2n1CCS2,CI,0
1940,CC1OC=CC(=O)C1O,CI,0
1941,Cc1ccc(S(=O)(=O)SC(C)(C)C)cc1,CI,0
1942,O=C(c1ccccc1)C1CSS(=O)(=O)C1c1ccccc1,CM,1
1943,CC(=O)OCC1OC(n2ccc(-n3cncn3)nc2=O)CC1N=[N+]=[N-],CM,1
1944,Cc1cccc2c(O)cc(=O)oc12,CI,0
1945,O=C(OCCc1ccccc1)c1ccc2cc(O)c(O)cc2c1,CM,1
1946,Cc1nc2ccccc2nc1CC(=O)C(=O)Nc1ccc(Cl)cc1Cl,CM,1
1947,CC=CC=Cc1nc(C#N)c(N)o1,CI,0
1948,O=C1OC(C2OC(=O)c3cc(O)c(O)c(O)c3-c3c(O)c(O)c4oc(=O)c5c(c(O)c(O)c6oc(=O)c3c4c65)-c3c(cc(O)c(O)c3O)C(=O)OCC2O)C2OC(=O)c3c(c(O)c(O)c(O)c3C2O)-c2c1cc(O)c(O)c2O,CA,1
1949,O=C1OC(C(O)c2cccnc2)c2ccccc21,CI,0
1950,O=C1NC(=O)c2ncccc21,CI,0
1951,CCOP(=O)(Nc1cccc(Cl)c1)OCC,CI,0
1952,CCc1c(Cc2ccccc2)n(COCCC[Se]c2ccccc2)c(=O)[nH]c1=O,CM,1
1953,CN(c1ccccc1)S(=O)(=O)c1cccc([N+](=O)[O-])c1,CM,1
1954,OCC12CCCC(CO)(COC1)C2O,CI,0
1955,Nc1cc(Cl)c(S(=O)(=O)O)cc1Cl,CI,0
1956,COc1ccc(C(=O)Nc2cc(C(=CCCC3CCC4(C)C(CCC5C4CCC4(C)C(C(C)CCCC(C)C)CCC54)C3)c3cc(NC(=O)c4ccc(OC)c(C(=O)O)c4)c(OC)c(C(=O)O)c3)cc(C(=O)O)c2OC)cc1C(=O)O.[NaH],CM,1
1957,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCOCCCCCCCCN=[N+]=[N-])O2)c(=O)[nH]c1=O,CA,1
1958,Nc1ccc(Nc2cc(O)nc(O)n2)cc1,CI,0
1959,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NOCCO)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CM,1
1960,COc1cccc2c1[OH+][U+2]1(=O)(=O)(O)(O)(O)[O+]=C(N)[N-][N+]1=C2,CM,1
1961,CC(C)C(N=C1CC2CCC1(C(=O)Nc1ccccc1O)C2(C)C)c1ccccc1,CM,1
1962,Sc1nc(S)c2nc[nH]c2n1,CI,0
1963,O=C(O)c1cc(O)cc(O)c1CNc1ccc(C=Cc2ccc(NCc3c(O)cc(O)cc3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1
1964,O=C1NNC(=O)C2C3C=CC(O3)C12,CI,0
1965,Cc1cc(S(=O)(=O)Nc2nnc3cc(C(F)(F)F)cc(C)n23)c(S)cc1Cl,CM,1
1966,Nc1ccc2c(C(F)(F)F)cc(=O)oc2c1,CI,0
1967,[N-]=[N+]=N[IH2]1OC(=O)c2ccccc21,CM,1
1968,CC(NCCCNC(C)C(=O)O)C(=O)O,CI,0
1969,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)C3(O)CCC4C5CCC6=CC(=O)CCC6(C)C5C(O)CC43C)O2)c(=O)[nH]c1=O,CM,1
1970,CC(=NNC(N)=S)c1ccc2c(c1)OCO2,CI,0
1971,CN1C(=O)c2ccccc2Sc2ccccc21,CM,1
1972,CCCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
1973,CC(=NNC(=O)c1ccncc1)C(F)(F)F,CI,0
1974,CN(C)CC1(C)Cc2cc(Cl)sc2C1=O,CI,0
1975,c1cc(NC2=NCCO2)c2c(c1)OCO2,CI,0
1976,CCOC(=O)C=CSC(C)(C)C(N)C(=O)O,CI,0
1977,CC1=Nc2ccc(Cl)cc2N=C(C)C1,CI,0
1978,O=C1CCCCCC1=Cc1ccccc1,CI,0
1979,O=C(O)c1ccc2c[n+]3ccccc3cc2c1,CI,0
1980,CC(C)(C)OC(=O)NCCCCC(NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)N1CCCC1C(=O)NCC(N)=O,CM,1
1981,O=C(NC(=S)Nc1ncc([N+](=O)[O-])s1)c1ccccc1C(=O)NC(=S)Nc1ncc([N+](=O)[O-])s1,CM,1
1982,Cc1cc(Cl)cc(S)c1S(=O)(=O)Nc1nnc2c3ccccc3cnn12,CM,1
1983,C=CN1CCCC1=O,CI,0
1984,COC(=O)C=Cc1c(CC=C(C)C)ncn1C,CI,0
1985,C=CCCC1CCCCNC1=S,CI,0
1986,COC1CCC(OS(C)(=O)=O)CO1,CI,0
1987,C=CCOc1cc2c(c3oc(=O)cc(CCC)c13)C(O)C(C)C(C)O2,CM,1
1988,O=[N+]([O-])c1ccccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CA,1
1989,OC1CCCC1Sc1ccccc1,CI,0
1990,Cc1ccc(O)cc1C(=O)O,CI,0
1991,COC1CC(Br)(C#N)C1,CI,0
1992,ON=C(c1ccccc1)N1CCCCC1,CI,0
1993,CC(C)C(OC(=O)c1cc(NC(=S)c2cccn2C)ccc1Cl)C(C)C,CA,1
1994,CCOP(=O)(OCC)C(C#N)=Cc1cccn1C(C)C,CM,1
1995,Cc1ccsc1C(=S)Nc1ccc(Cl)c(C=NOC(C)(C)C)c1,CA,1
1996,COc1ccccc1C=Cc1ccnc2ccccc12,CI,0
1997,CC(=O)C1CCN(Cc2ccccc2)C1,CI,0
1998,CCCCCCCCCCCCCC(=O)OCC(CCS(=O)(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1)OC(=O)CCCCCCCCCCCCC,CM,1
1999,O=C1c2ccccc2C(=O)c2sccc21,CI,0
2000,Cc1cn(COCCCOCC(=O)c2ccccc2)c(=O)[nH]c1=O,CM,1
2001,O=S(=O)(Sc1ccccc1)c1ccccc1,CI,0
2002,O=S(=O)(O)c1cc(N=Nc2ccc(O)cc2O)ccc1C=Cc1ccc(N=Nc2ccc(O)cc2O)cc1S(=O)(=O)O.[NaH],CM,1
2003,Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)Nc5ccc(S(N)(=O)=O)cc5)cccc34)cc2)no1,CM,1
2004,CCCCCCCCCCCCCCCCCCOC(COP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-])COP(=O)(O)OC1CC(n2cc(C)c(=O)[nH]c2=O)OC1CO,CA,1
2005,Cc1cc(S(=O)(=O)Nc2nc3cccnc3[nH]2)c(S)cc1Cl,CM,1
2006,COP(=O)(OC)c1ccc(NCc2cc(O)ccc2O)cc1,CM,1
2007,O=c1cc2ccccc2nn1Cc1cccc(Cl)c1,CM,1
2008,COc1ccc(C(=O)Nc2ccc(S(=O)(=O)c3ccc(NC(=O)c4ccccc4SSc4ccccc4C(=O)Nc4ccc(S(=O)(=O)c5ccc(NC(=O)c6ccc(OC)cc6)cc5)cc4)cc3)cc2)cc1,CM,1
2009,O=c1c2ccc(Cl)cc2nc2n1OCC2,CI,0
2010,CCOC(=O)c1nc(SC)sc1NC(=O)c1ccc(OC)cc1,CM,1
2011,O=c1ncccn1C1OC(CO)C(O)C1F,CI,0
2012,CC12CCCC(O)C1(C)CCC2=O,CI,0
2013,COc1ccc(C2CC(=O)N2)cc1,CI,0
2014,Cc1cccc(SC[c-]2nc3ccccc3c(C)[n+]2=O)c1,CM,1
2015,NNC(=O)c1nn[nH]c1C(=O)NN,CI,0
2016,O=C1OCc2c(O)nc(O)nc21,CI,0
2017,O=C1NC(=O)C(=Cc2cccc(Br)c2)N1,CI,0
2018,COC(=O)Cc1cc(O)c(CC=C(C)CCC=C(C)C(O)C(=O)C=C(C)C)cc1O,CM,1
2019,COc1ccc(C=NNc2nnc3c4ccccc4c4ncccc4c3n2)cc1,CM,1
2020,Cc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(C)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O,CA,1
2021,ClCCC1OC(CCCl)OC(CCCl)O1,CI,0
2022,COc1cccc(N=NN2CCCC2)c1,CI,0
2023,COc1cc2c(C)cc(=O)oc2cc1O,CI,0
2024,Cc1ccc(NNc2cc(O)nc(O)n2)cc1Cl,CI,0
2025,Cl.NC1c2c(Br)sc(Br)c2C(O)C1O,CI,0
2026,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc6cc(S(=O)(=O)O)cc(S(=O)(=O)O)c6c5)n(C)c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3ccc4cc(S(=O)(=O)O)cc(S(=O)(=O)O)c4c3)n(C)c2)n(C)c1.[NaH],CA,1
2027,O=C(NCc1ccccc1)OCCO,CI,0
2028,CN(C)CCSC(=Nc1ccccc1)n1cccc1,CI,0
2029,CC(C)C(C(=O)N(C)C(Cc1ccccc1)C(=O)N(C)C(C(=O)N(C)C(C(=O)N1CCCC1C(=O)OC(C)(C)C)C(C)C)C(C)C)N(C)C,CM,1
2030,N#Cc1nc(-c2ccccc2C(=O)O)oc1N,CI,0
2031,Cc1ccc(OP2(=O)Nc3ccccc3S2)cc1,CI,0
2032,c1ccc2c(c1)nnn2CN1CCOCC1,CI,0
2033,CCOC(=O)c1nc2ccccc2nc1Nc1ccc(Cl)c(Cl)c1,CM,1
2034,O=C(O)CCc1ccc2c(c1)C(=O)CC2,CI,0
2035,CC1CN=C(Nc2cccc(F)c2)S1,CI,0
2036,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OC(C)(C)C)c1,CA,1
2037,NC(=S=O)C(F)(F)C(F)(F)C(F)(F)F,CM,1
2038,CCOC(CC(O)C1COC(=S)S1)OCC,CM,1
2039,COC(=O)C1(C)CCc2c(OC)ccc(OC)c2C1=O,CM,1
2040,Nc1ncnc2c1ncn2C1COC(CO)C1CO,CI,0
2041,Cc1cc(C)n(-c2nsc3ccccc23)n1,CI,0
2042,Cc1cc(C)nc(SC(F)(F)c2nc3ccccc3o2)n1,CA,1
2043,O=C(O)C1Cc2ccccc2OC1=O,CI,0
2044,CSc1s[s+]c(SC)c1-c1ccccc1,CM,1
2045,CSCCC(N)CO,CI,0
2046,COC(=O)C=C(C)CCC1SC1(C)C,CI,0
2047,CCOC1=NC(O)c2cccn2-c2sccc21,CI,0
2048,CCOC(=O)Nn1cnnc1Cc1ccccc1,CI,0
2049,COC1N(C2C=CC(CO)O2)C(=O)NC(=O)C1(C)Cl,CM,1
2050,CC(C)=C=CP(=O)(O)c1ccccc1,CI,0
2051,Oc1ccc(Cl)cc1C(c1cc(Cl)ccc1O)C(Cl)(Cl)Cl,CM,1
2052,NC(CCC(=O)OCc1ccccc1)C(=O)NC(CCC(=O)OCc1ccccc1)C(=O)O,CM,1
2053,CN1C(=O)C(O)CC1c1cccc(F)c1,CI,0
2054,CC1(C)CSCC(C)(C)C(=NN)C1=NN,CI,0
2055,O=S(=O)(O)c1cc(O)c2c(N=Nc3ccc(Nc4ccccc4)c4c(S(=O)(=O)O)cccc34)cc(S(=O)(=O)O)cc2c1,CM,1
2056,Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c(OC3OC(CO)C(O)C(O)C3O)c(O)c(O)c1C2=O,CM,1
2057,Nc1cccc(N=Nc2c(S(=O)(=O)O)cc3cc(NC(=O)Nc4ccc5c(O)c(N=Nc6cccc(N)c6)c(S(=O)(=O)O)cc5c4)ccc3c2O)c1,CA,1
2058,COC1=CC(=O)c2nccc(C)c2C1=O,CI,0
2059,CC1CCC=C([Si](C)(C)C)CC(C)O1,CI,0
2060,Cc1nnc(N2C(=O)C(=Cc3ccc(Cl)cc3)N=C2c2ccc(Cl)cc2)nc1C=Cc1ccc(N(C)C)cc1,CM,1
2061,c1cc(C2=NCCO2)c2ccsc2c1,CI,0
2062,CC(=O)c1c(=O)n(-c2ccc(C)cc2)c(O)c2c(=N)[nH][nH]c12,CM,1
2063,Cc1cc(C(=C2C=CC(=O)C(C(=O)O)=C2O)c2cc(C)c(O)c(C(=O)O)c2O)c(O)c(C(=O)O)c1O.N,CA,1
2064,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCCOc3ccccc3)O2)c(=O)[nH]c1=O,CA,1
2065,CC(C)C(OC(=O)c1cc(NC(=S)c2ccccc2)ccc1Cl)C(C)C,CA,1
2066,C=CCC1(C(C)Cc2ccc(OC)c(OC)c2)CC(OC)C=CC1=O,CM,1
2067,C=C1C(=O)OC2C=CCCCC12,CI,0
2068,CSc1nc(SC)c2nc[nH]c2n1,CI,0
2069,Cc1cc(S(=O)(=O)Nc2nnc3c(Cl)cc(C(F)(F)F)cn23)c(S)cc1Cl,CM,1
2070,CCCCCCCCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,CM,1
2071,CNc1ccc2cc3ccc(NC)cc3[o+]c2c1,CI,0
2072,CC1(C)OC2CC3CC(OC3=O)C2O1,CI,0
2073,CCCCCCc1ccc(C(=O)NO)cc1,CI,0
2074,CC1CC2C(=O)OCC(NC(=O)C(Cc3ccccc3)NC(=O)C=CC=CC=CC=CC=CC(=O)NC3=C(O)CCC3=O)C(=O)N3CCCC3C(=O)N(C)C(C)C(=O)NC(C)C(=O)N2C1,CM,1
2075,Nc1c(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc5cc(S(=O)(=O)O)ccc5c4N)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)ccc2cc(S(=O)(=O)O)ccc12.[NaH],CM,1
2076,CCOC(=O)CC(=O)ON(C)C(C)=O,CI,0
2077,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc(O)cc1O)SC(=N)N2,CM,1
2078,COc1ccc(C)cc1S(=O)(=O)c1c(Cl)cccc1[N+](=O)[O-],CM,1
2079,C=CP(=S)(c1ccccc1)c1ccccc1,CI,0
2080,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCCCO)ccc(NCCCCO)c21,CM,1
2081,CN1CCC2(CC1)SSC1(CCN(C)CC1)S2,CI,0
2082,OCC(O)C1OC2CC1Nc1ccccc1N2,CI,0
2083,O=C(NC(=O)c1ccccc1O)c1ccccc1,CI,0
2084,CC12CCC(C(Br)C1=O)C2(C)CBr,CI,0
2085,CC1(C)CCOC(=O)C(Cl)CC1Cl,CI,0
2086,O=S1(=O)CC(O)C(O)CS1,CA,1
2087,CC1(c2ccccc2)Oc2ccccc2-n2cccc2C1=O,CA,1
2088,COC(=O)c1cc(C(=CCCN=[N+]=[N-])c2cc(Br)c(OC)c(C(=O)OC)c2)cc(Br)c1OC,CM,1
2089,Cc1coc(C)c1C(=S)Nc1ccc(Cl)c(C(=O)OC(C)C)c1,CA,1
2090,Cc1cc(S(=O)(=O)Nc2nnc3cnc4ccccc4n23)c(S)cc1Cl,CM,1
2091,O=C1NC(=O)C(CCCCO)N1,CI,0
2092,NC(=O)c1nnc2ccc(F)cc2c1N,CI,0
2093,O=C1NC(=O)C(=NO)C(=O)N1,CI,0
2094,CCCCCCOc1ccc(C(=O)N(C)O)cc1,CI,0
2095,ClB1NB(Cl)NB(Cl)N1,CI,0
2096,O=[PH](O)c1ccsc1,CI,0
2097,C1N2CN3CN1CN(C2)C3,CI,0
2098,Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3ccc4nc5ccccc5c(Nc5ccc(S(=O)(=O)Nc6cc(C)on6)cc5)c4c3)cc2)no1,CM,1
2099,Nc1nc(O)c2c(ncn2CCO)n1,CI,0
2100,CCCC1OC(CCC)C2CCCOC2O1,CI,0
2101,Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,CA,1
2102,CCOP(=O)(OCC)OP(=O)(OCC)OCC,CI,0
2103,C=CCNC(=S)NNC(=S)NCC=C,CI,0
2104,Cn1[nH]c(=N)c2cn(C3OC(COP(=O)(O)O)C(O)C3O)c3ncnc1c23,CM,1
2105,CC1CN1P(=O)(OCCC#N)N1CC1C,CI,0
2106,O=C(O)CCC1(Br)CCCCC(Br)C1=O,CI,0
2107,N=c1nn[nH]n1-c1ccccc1,CI,0
2108,CCC1(c2ccccc2)Oc2ccccc2-n2cccc2C1=O,CA,1
2109,Cc1cc(NS(=O)(=O)c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3O)cc2)ccc1N=Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1,CM,1
2110,COC(=O)CC1NC(=O)C1C(C)(OC)OC,CM,1
2111,O=C(Nc1ccc(C2=NCCN2)cc1)c1cc(C(=O)Nc2ccc(C3=NCCN3)cc2)ncn1,CM,1
2112,COc1cc(N=Nc2cc(NC(C)=O)c(N=Nc3ccc(C(=O)O)cc3)cc2S(=O)(=O)O)c(C)cc1N=Nc1cc(OC)c(NC(=O)c2ccc(N)cc2)cc1C,CM,1
2113,O=C(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1C(=O)O.[NaH],CA,1
2114,COC1NC(=O)Oc2c(F)cccc21,CI,0
2115,O=C1c2ccccc2SCC2CCCN12,CI,0
2116,Cc1cc2c(c(O)n1)C(=O)NC2=O,CI,0
2117,O=C(NN=Cc1ccccc1)c1ccccc1Nc1ccccc1C(=O)NN=Cc1ccccc1,CM,1
2118,Cc1cc(C)c(S(=O)(O)=[OH+])c(C)c1.N[S+]1Cc2nc3ccccc3n2C1c1c(F)cccc1F,CM,1
2119,CCOC(=O)c1cc2c(=O)cccnc2o1,CI,0
2120,Cl.Cn1cc(C(=O)NCCC(=N)N)cc1NC(=O)C1=[N+](C)C=C(NC(=O)c2cccc(C(=O)NC3=CC(C(=O)Nc4cc(C(=O)NCCC(=N)N)cn4C)=[N+](C)C3)c2)C1,CA,1
2121,NNC(=O)c1ccccc1SSc1ccccc1C(=O)NN,CM,1
2122,CC1(CO)CCCC1NCCNC1CCCC1(C)CO,CM,1
2123,O=[N+]([O-])c1ccc(N=Nc2c(O)c(N=Nc3cc([N+](=O)[O-])cc([N+](=O)[O-])c3O)cc(N=Nc3cc(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(O)c34)c2O)cc1,CM,1
2124,Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3cccc4c(Nc5ccc(S(=O)(=O)NC(=N)N)cc5)c5ccccc5nc34)cc2)no1,CM,1
2125,CC(C)Oc1c(-c2ccc(F)cc2)c(O)c2c3c1oc(=O)n3C=CC2C,CM,1
2126,COc1ccc2c(c1)OCC1c3cc(OC)c(OCc4ccccc4)cc3OC21,CA,1
2127,CCCCCCCCCCCCCCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,CM,1
2128,CC1CNc2cccc3[nH]c(=S)n(c23)C1,CI,0
2129,Cc1cn(C2CC(OP(=O)(O)OCC3CCC(n4ccc(=N)[nH]c4=O)O3)C(CO)O2)c(=O)[nH]c1=O,CA,1
2130,Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,CA,1
2131,CC1OC(OCC2OC(Oc3ccc4c(=O)c(-c5ccc6c(c5)OCO6)coc4c3)C(O)C(O)C2O)C(O)C(O)C1O,CM,1
2132,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccccc1O)SC(=N)N2,CM,1
2133,O=C1C=CC(=O)c2c(O)ccc(O)c21,CI,0
2134,CCCOC(=O)C(F)C(Br)C(=O)OCCC,CI,0
2135,O=C(O)Cc1ccc(SSc2ccc(CC(=O)O)cc2)cc1,CM,1
2136,CCOC(=O)C1C2CCC(O2)C1C(=O)O,CI,0
2137,CSc1nc(C)c(CCCl)c(Cl)n1,CI,0
2138,CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SC(=O)c2ccccc2)cc1,CM,1
2139,Cl.Cn1cc(NC(=O)c2cc(NC(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)cn2C)cc1C(=O)NCCC(=N)N,CM,1
2140,Oc1ccc(O)c(-n2cccn2)c1-n1cccn1,CM,1
2141,CC1(C)OP(=O)(c2ccccc2)C=C1Sc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CM,1
2142,COC(CCC(C)C1OC23CC(OC(=O)CC(C(C)O)OC(=O)CC(O)(O2)C(C)CC3(C)C)C1C)c1cccc(O)c1,CM,1
2143,Cc1nnc2sc(C=Cc3ccccc3)nn12,CI,0
2144,C=CCN(CC=C)C(=O)Nc1ccc(C(=O)NN=Cc2cccc(OC)c2OC)cc1,CM,1
2145,CCOC(=O)c1ccc(-n2cnc(-c3ccc([N+](=O)[O-])cc3)c2)cc1,CM,1
2146,COC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1
2147,c1ccc(SC2(Sc3ccccc3)CCCC2)cc1,CI,0
2148,N=c1c2ccccc2c2ccccc2n1O,CI,0
2149,CCCCCCCCCCCCCCCCCCNc1ccn(C2OC(CO)C(OP(=O)(O)OCC3CCC(n4ccc(=N)[nH]c4=O)O3)C2O)c(=O)n1,CA,1
2150,COc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4cccc(S(=O)(=O)O)c4c3N)c(OC)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c2c1N.[NaH],CA,1
2151,O=S(=O)(O)CCS(=O)(=O)O,CI,0
2152,Nc1nc(Cl)cc(N=Nc2ccccc2)n1,CI,0
2153,CC1=NC(C)=NP(O)(Oc2ccccc2)=N1,CI,0
2154,Nc1ncnc2c1ncn2C1CC1CO,CI,0
2155,CSc1nc(C)c(CCOC(C)=O)c(Cl)n1,CI,0
2156,CC1(CO)COS(=O)OC1,CI,0
2157,O=C(O)CCc1coc2ccc(O)cc12,CI,0
2158,Cc1cc(Cc2cc(C)c(S)c(C(=O)O)c2)cc(C(=O)O)c1S.N,CA,1
2159,C=CC=CNC(=O)OCc1ccccc1,CI,0
