,smiles,activity,HIV_active
1832,c1ccc(CC(c2ccccc2)N2CCOCC2)cc1,CI,0
1833,CC(C)ON=Cc1cc(NC(=S)OC(C)C)ccc1Cl,CA,1
1834,Nc1nc(Cl)cc(OCC2(CO)CCC2)n1,CI,0
1835,CC(=O)NNC(=S)NC=C(C(=O)c1ccccc1)c1ccccc1,CM,1
1836,COc1cc2c(c(OC)c1OC)-c1oncc1CC2,CM,1
1837,CN(C)CCCSCC(COc1nccc(-c2ccc(-c3ccc(-c4ccnc(OCC(CSCCCN(C)C)SCCCN(C)C)n4)s3)s2)n1)SCCCN(C)C,CM,1
1838,COC1N(C2CC(F)C(CO)O2)C(=O)NC(=O)C1(C)I,CA,1
1839,CN1Nc2ccccc2CC1=O,CI,0
1840,Nc1c(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4N)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)cc(S(=O)(=O)O)c2ccccc12.[NaH],CM,1
1841,O=C1NC2c3c(Cl)sc(Cl)c3C(O)C2O1,CI,0
1842,CCc1c(Cc2ccccc2)n(COCC[Se]c2ccccc2)c(=O)[nH]c1=O,CA,1
1843,c1ccc2c(c1)cnn1cnnc21,CI,0
1844,CCN(CC)CP(CN(CC)CC)CN(CC)CC,CI,0
1845,COC(=O)c1cc(C(=CCCN=[N+]=[N-])c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CM,1
1846,Cc1ccc(NC(=O)CC2SC(=N)NC2=O)cc1C,CI,0
1847,COC(=O)C(=Cc1c[nH]c2ccccc12)NC=O,CI,0
1848,OC1CCSc2ccccc21,CI,0
1849,Cc1nn(C2=NCCN2)c(O)c1C,CI,0
1850,CCOC(=O)c1ccc(NC(=S)Nc2ncccc2C)cc1,CI,0
1851,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)ccc45)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)ccc23)n(C)c1.[NaH],CA,1
1852,CC(C)=CCN1Cc2c(F)ccc3[nH]c(=S)n(c23)CC1C,CA,1
1853,CC(C=Cc1ccccc1Cl)=NC(=S)NC(N)=S,CI,0
1854,Cn1c(=S)[nH]c(N)c(Cc2ccccc2)c1=O,CI,0
1855,NC(=S)NN=C1Cc2ccccc2C1,CI,0
1856,OCC(CO)c1cnnc2ccccc12,CI,0
1857,Oc1cc2cccc[n+]2c2cc(Cl)ccc12.[Cl-],CI,0
1858,O=[N+]([O-])c1ccc(C=Cc2ccc(N=Nc3ccc(C=Cc4ccc([N+](=O)[O-])cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,CA,1
1859,Cc1cc(N=Nc2ccc(C(=O)Nc3ccc4cc(S(=O)(=O)O)ccc4c3)cc2)c(N)c(N=Nc2ccc(N=Nc3ccc(O)c(C(=O)O)c3)cc2)c1N,CA,1
1860,Cc1coc(C)c1C(=S)Nc1ccc(Cl)c(C(=O)OC(C)C)c1,CA,1
1861,[O-][n+]1onc(-c2ccccc2)c1-c1ccccc1,CI,0
1862,COc1cccc2c1[OH+][Cu-4]13([S+]=C(Nc4ccccc4)[N-][N+]1=C2)[n+]1cccc2ccc4ccc[n+]3c4c21,CM,1
1863,Clc1ccccc1CSc1cnnc2ccccc12,CI,0
1864,Cc1c2ccccc2n[c-](CSc2ccccc2N)[n+]1=O,CM,1
1865,CCOC(=O)N=NC(=O)OCC,CI,0
1866,Cc1cn(C2CC(O)C(COC(=O)CCCCCCCCCCCN=[N+]=[NH2+])O2)c(=O)[nH]c1=O,CM,1
1867,COc1cc2ccc(C(=O)O)cc2cc1OC,CI,0
1868,CCCCSC1CCSc2c1ccc1ccccc21,CI,0
1869,O=C1OCC2OC(O)C(O)C(O)C2OC(=O)c2cc(O)c(O)c(O)c2-c2c(O)c(O)c3oc(=O)c4c(c(O)c(O)c5oc(=O)c2c3c54)-c2c1cc(O)c(O)c2O,CM,1
1870,COC=CCCCO,CI,0
1871,Oc1c(N2CCOCC2)cc(-c2cc(N3CCOCC3)c(O)c3ccccc23)c2ccccc12,CM,1
1872,O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH].[Zn],CA,1
1873,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCCOc3ccccc3)O2)c(=O)[nH]c1=O,CA,1
1874,Cc1cn(C2CC(=NO)C(CO)O2)c(=O)[nH]c1=O,CM,1
1875,CCc1c(Sc2ccccn2)n(COCc2ccccc2)c(=O)[nH]c1=O,CA,1
1876,CCN(CC)CCC1(C2CCCCC2)CCC(=O)NC1=O.Cl,CM,1
1877,COc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(OC)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O,CA,1
1878,O=C1OCc2cc[n+]([O-])cc21,CI,0
1879,COc1ccc(-n2sc3ncc(-c4ccccc4)cc3c2=O)cc1,CM,1
1880,O=C(NN1C(=O)CSC1c1ccco1)c1ccncc1,CI,0
1881,CCOC(=O)c1c[nH]c2cc3c(cc2c1=O)CCS3,CI,0
1882,S=C1CNC(=S)CN1,CI,0
1883,CC[S+](C)c1ccc(-c2c3ccc(n3)c(-c3ccc([S+](C)CC)cc3)c3ccc([nH]3)c(-c3ccc([S+](C)CC)cc3)c3ccc(n3)c(-c3ccc([S+](C)CC)cc3)c3ccc2[nH]3)cc1.[O-][Cl+3]([O-])([O-])O,CM,1
1884,c1noc2c1CCCC2.c1onc2c1CCCC2,CI,0
1885,CC(=O)C(=CN1CCNC1=S)C(=O)Nc1ccccc1,CI,0
1886,CC1(C)OC1COc1c2occc2cc2ccc(=O)oc12,CI,0
1887,O=C(O)c1c(O)ccc(O)c1C(=O)Nc1ccc(C=Cc2ccc(NC(=O)c3c(O)ccc(O)c3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CA,1
1888,COC1OC2COc3ccccc3OC2C2NC(=N)SC12,CM,1
1889,O=C(C=C(O)C(=O)O)C=C(O)c1ccccc1Cl,CM,1
1890,Cc1cn(C2CC3C(COCN3O)O2)c(=O)[nH]c1=O,CM,1
1891,O=S(=O)(c1ccccc1)c1ccccc1,CA,1
1892,CCOP(=O)(OCC)C(C#N)=Cc1ncc[nH]1,CI,0
1893,O=C1OCCC1(Br)C(Br)c1ccccc1,CI,0
1894,COc1ccc2c(c1)OCC1c3cc(NS(=O)(=O)c4ccccc4)cc(OCc4ccccc4)c3OC21,CM,1
1895,Oc1ncc(CN2CCOCC2)c(O)n1,CI,0
1896,CC(=O)Nc1ccc(S2=Nc3ccccc3S2)cc1,CM,1
1897,O=C1NC(=O)C2(CCC(O)C2)c2ccncc21,CI,0
1898,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CC(OP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])C(CO)O2)c(=O)n1,CA,1
1899,OCC12CCC(n3cnc4c(O)ncnc43)C1C2,CI,0
1900,CC(C)C(OC(=O)c1cc(NC(=S)c2ccccc2)ccc1Cl)C(C)C,CA,1
1901,Cn1[nH]c(=N)c2cn(C3OC(CO)C(O)C3O)c3ncnc1c23,CM,1
1902,O=C(NCCc1c[nH]c2ccccc12)C1CC1,CI,0
1903,Oc1nc(C2CCCCC2)nc2cc(Cl)ccc12,CI,0
1904,CC(C)=CCN1c2ccccc2NC(=O)CC1C,CM,1
1905,O=C1c2ccccc2C(=O)N1N=Cc1ccc(O)cc1,CI,0
1906,COc1cccc(-c2nc(-c3cnccn3)n(CC=Cc3ccccc3)n2)c1,CM,1
1907,NCCCNCCS,CI,0
1908,CC(=O)c1c(O)ccc2c1CC(CC=O)O2,CI,0
1909,COC1(OC)C2C=CC1C(C(C)(N)CO)C2,CI,0
1910,O=S(=O)(O)NC1CCCCC1,CI,0
1911,CSc1nc2c(N)ncnc2n1C,CI,0
1912,Cc1ccc2nc(CN(CCO)CCO)cc(=O)n2c1,CI,0
1913,Nc1nc(O)c2ncn(C3C=CC(CO)C3)c2n1,CM,1
1914,CCC(=O)CCCC=C(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,CA,1
1915,CN(C)C1COC2Cc3ccccc3C1O2,CI,0
1916,COc1ccc(-c2nc(-c3cnccn3)n(Cc3ccccc3)n2)cc1,CM,1
1917,C[n+]1c(-c2ccc(C=NNc3ccnc(NN=Cc4ccc(-c5cn6ccccc6[n+]5C)cc4)n3)cc2)cn2ccccc21,CM,1
1918,COP(=O)([O-])OC.C[NH+]1C(=N)C=CN(C2CCC(CO)O2)C1=O,CA,1
1919,CC(C)N(CN1C(=O)NC(=Cc2cccc(C=C3NC(=O)N(CN(C(C)C)C(C)C)C3=O)c2)C1=O)C(C)C,CM,1
1920,CC1=C2c3ccccc3N(S(=O)(=O)c3ccccc3)C2C(C(=O)N2C3CC4CCC3(CS2(=O)=O)C4(C)C)CC1,CM,1
1921,CCC1(OS(=O)(=O)O)CCC2C3CC=C4CC(O)CCC4(C)C3CCC21C.[NaH],CM,1
1922,O=c1ccc(-c2ccc(-n3ccnc3)cc2)nn1CCO,CI,0
1923,CCC(O)(Cc1ccc(OC)cc1)c1ccc(OC)cc1,CI,0
1924,CCc1c(Cc2cc(C)cc(C)c2)n(COCCSc2ccccc2)c(=O)[nH]c1=O,CA,1
1925,CCOP(=O)(OCC)C(C#N)=Cc1ccco1,CA,1
1926,O=C(C=Cc1ccccc1F)c1ccccc1,CI,0
1927,CCN(CC)C(=O)c1ccc(C)c(N=NN(C)C)c1,CI,0
1928,COc1cc(N=Nc2cc(NC(C)=O)c(N=Nc3ccc(S(=O)(=O)O)cc3)cc2S(=O)(=O)O)c(C)cc1N=Nc1ccc(NC(=O)c2ccc(N)cc2)cc1C,CA,1
1929,CCOC(=O)CCC1(C(=O)OCC)CCCCC1=O,CI,0
1930,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=S)Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)ccc1C.[NaH],CM,1
1931,Clc1ccc(C2=CSC3=NCCN23)cc1,CI,0
1932,O=C1CSC(=S)N1c1ccc(Cl)cc1,CI,0
1933,CC1=C2C(=O)NN=C2CCN1c1ccc(Br)cc1,CI,0
1934,O=C(O)CCCCCCCCCCCOc1ccccc1,CI,0
1935,COc1ccc(C(N)=O)cc1N=NN(C)C,CI,0
1936,COc1ccccc1N=Nc1c(S(=O)(=O)O)cc2cc(NC(=O)Nc3ccc4c(O)c(N=Nc5c(N)ccc6cc(S(=O)(=O)O)ccc56)c(S(=O)(=O)O)cc4c3)ccc2c1O,CA,1
1937,Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3ccc4nc5ccccc5c(Nc5ccc(S(=O)(=O)Nc6cc(C)on6)cc5)c4c3)cc2)no1,CM,1
1938,O=C(C=Cc1ccccc1Cl)c1cccc2ccccc12,CI,0
1939,Cc1cc(NS(=O)(=O)c2ccc(NO)cc2)no1,CI,0
1940,COc1cccc(-n2nnc3c(N)nc(N)nc32)c1,CI,0
1941,COc1cc(CC(C)=O)cc(OC)c1,CI,0
1942,O=c1c(-c2ccccc2)nc2c[nH]ccn1-2,CI,0
1943,CNn1c(-c2ccc(C)cc2)n[nH]c1=O,CM,1
1944,O=S1(=O)CC(O)C(O)CS1,CA,1
1945,O=C1CN(CCN2CCOCC2)CC(=O)N2CCCCN12,CI,0
1946,CS(=O)(=O)NNS(=O)(=O)c1ccccc1,CI,0
1947,O=C(CO)C1CC2C=CC1C2,CI,0
1948,CN(C)C1=CC(=O)C(=O)c2ccncc21,CI,0
1949,COc1ccc(S(=O)(=O)c2ccccc2[N+](=O)[O-])cc1,CM,1
1950,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NNC(=O)CC(=O)NN=Cc5c6c(O)c7c(O)c(C)c8c(c7c5O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N6)O8)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CM,1
1951,Cc1cc(-c2c(Br)cc(C(=O)O)n2C)on1,CI,0
1952,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc(Cl)cc1)SC(=N)N2,CM,1
1953,CC12C(=CC(=O)CC1SCCS(=O)(=O)O)C(C#N)=C(N)N2c1ccc(Cl)c(Cl)c1.[NaH],CM,1
1954,CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SC(=O)CCCCBr)cc1,CA,1
1955,C#CCSc1nnnn1-c1ccc(Br)c(C)c1,CI,0
1956,Cc1cc(S(=O)(=O)Nc2nnc3c4scc(C)c4ncn23)c(S)cc1Cl,CM,1
1957,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccccc1)SC(=N)N2,CM,1
1958,CC#CC(O)(C(=O)OC1CCN(C)C1)c1ccccc1,CI,0
1959,N#CNC(=N)NCc1ccccc1,CM,1
1960,[N-]=[N+]=CC(=O)OCCCCl,CI,0
1961,O=C(C=Cc1cc(O)ccc1O)OCCc1ccccc1,CM,1
1962,N=C(N)NC(P(=O)(O)O)P(=O)(O)O.[NaH],CI,0
1963,CCOC(OC1=C(C#N)CCC1)C(C)[Se]c1ccccc1,CM,1
1964,N=c1ccn(C2COC(CO)C2O)c(=O)[nH]1,CI,0
1965,CCC1=C2C(=O)c3ccccc3C2=C(C)S(=O)(=O)O1,CM,1
1966,NCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1,CM,1
1967,Fc1cccc(C=NC23CC4CC(CC(C4)C2)C3)c1,CI,0
1968,CN1c2ccccc2N=Cc2c1oc1ccc3ccccc3c1c2=O,CM,1
1969,O=S(=O)(O)c1cc(N=Nc2ccc(S(=O)(=O)c3ccc(N=Nc4cc(S(=O)(=O)O)c5cccnc5c4O)cc3)cc2)c(O)c2ncccc12.[NaH],CA,1
1970,CCCCCCCCCCCCCCCCCCOC(CO)COP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1F,CA,1
1971,O=[N+]([O-])c1ccccc1C1SCc2nc3ccccc3n21,CM,1
1972,S=c1[nH]c2c(S)nnc(S)c2n1Cc1ccccc1,CM,1
1973,CCCCCCC(=O)COP(=O)(OCC(=O)CCCCCC)OCC1CCC(n2cc(C)c(=O)[nH]c2=O)O1,CM,1
1974,CC(=O)OC1C(OC(=O)CC(C)C)c2c(ccc3ccc(=O)oc23)OC1(C)C,CM,1
1975,Cc1cn(C2CC(OP(=O)(O)OCC3CCC(n4ccc(=N)[nH]c4=O)O3)C(CO)O2)c(=O)[nH]c1=O,CA,1
1976,CCOP(=O)(OCC)C(C#N)=Cc1ccc(CO)o1,CI,0
1977,Cc1no[n+]([O-])c1NC(=O)OCc1ccccc1,CI,0
1978,CCOC(=O)C(C(=O)c1ccccc1)=C1NCCN1,CM,1
1979,COc1cc2oc(-c3ccc4c(c3)OCO4)c(OC)c(=O)c2c(OC)c1OC,CM,1
1980,CC1=C(C)C(N2CCOCC2)CS(=O)(=O)O1,CI,0
1981,CN(C)C(=S)Sc1nsc(SC(=S)N(C)C)n1,CI,0
1982,C=CC(=O)NC(=N)NC#N,CI,0
1983,O=C(CCCC[n+]1ccccc1)Sc1ccccc1C(=O)Nc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1.[Br-],CA,1
1984,Cc1cn(C2CCC(COP(=O)(OCC(=O)c3ccccc3)OCC(=O)c3ccccc3)O2)c(=O)[nH]c1=O,CM,1
1985,Nc1ccc(C=Cc2ccc(NS(=O)(=O)c3ccnc4c(O)c(C(=O)O)ccc34)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1
1986,Nc1nnc(N)c2[nH]cnc12,CI,0
1987,COCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3O,CM,1
1988,O=S1(=O)OC(c2cc(Cl)c(O)c(Br)c2)(c2cc(Cl)c(O)c(Br)c2)c2ccccc21,CM,1
1989,COC(=O)C1=C(N2CCCC2)C2c3ccccc3SC12C(=O)OC,CA,1
1990,O=[N+]([O-])c1ccccc1S(=O)(=O)Oc1ccccc1,CM,1
1991,CN(c1ccccc1)c1cc2ccccc2nn1,CI,0
1992,COC(=O)c1ccc2cc(O)c(O)cc2c1,CI,0
1993,CCOC(=O)CNc1c(OCc2ccccc2)c(=O)c1=O,CI,0
1994,C#CC1NC(=O)C1N(CC)CC,CI,0
1995,N#CN1CCC=C(c2cc3ccccc3[nH]2)C1,CI,0
1996,COC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1
1997,COc1cc(-c2c(C)c(C)nc(OC)c2C#N)cc(OC)c1OC,CA,1
1998,COC(OC)C1OCC(O)C1n1cnc2c(N)ncnc21,CI,0
1999,O=C(Nc1ccccc1)OCCN=c1c2ccccc2ccc2ccccc12,CM,1
2000,COc1cc(N=Nc2cc(NC(C)=O)c(N=Nc3ccc(C(=O)O)cc3)cc2S(=O)(=O)O)c(C)cc1N=Nc1ccc(NC(=O)c2ccc(N)cc2)cc1C,CM,1
2001,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCCF)O2)c(=O)[nH]c1=O,CA,1
2002,COC1N(C2CC(F)C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1
2003,Cc1cc(C)c2c(c1)NS(=O)S2,CI,0
2004,CC(=O)OCC1OC(n2c(N)c(C#N)c(C)c(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CM,1
2005,COc1ccc(C2C3=CONC3CC3CCCCC32)cc1,CI,0
2006,c1csc(-c2cscc2-c2cccs2)c1,CI,0
2007,COc1cc(C)c2c(=O)c3ccccc3n(C)c2c1,CM,1
2008,CC(=O)Oc1ccc2c(=O)c(C(C)=O)coc2c1,CI,0
2009,O=C1Nc2ccccc2Oc2ccccc21,CM,1
2010,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)OCC(COP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])OC(=O)CCCCCCCCCCCCCCC)O2)c(=O)n1,CA,1
2011,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,CM,1
2012,O=C(Nc1cc(C(=O)Nc2cccc(S(=O)(=O)O)c2)cc(C(=O)Nc2cccc(S(=O)(=O)O)c2)c1)c1cccc(C(=O)Nc2cc(C(=O)Nc3cccc(S(=O)(=O)O)c3)cc(C(=O)Nc3cccc(S(=O)(=O)O)c3)c2)c1.[NaH],CM,1
2013,O=C(Nc1ccc(C2=NCCN2)c(O)c1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)c(O)c2)cc1,CM,1
2014,S=C(NN=CC=NNC(=S)N1CCCCC1)N1CCCCC1,CI,0
2015,O=c1[nH]nc(Cc2ccccc2)n1CCO,CI,0
2016,Cc1cc(NS(=O)(=O)c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3O)cc2)ccc1N=Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1,CM,1
2017,N#CC(C(=O)c1ccccc1F)c1nc2ccccc2[nH]1,CM,1
2018,Cc1cn(C2CC(N=[N+]=[N-])C(CO[Si](C)(C)C(C)(C)C)O2)c(=O)[nH]c1=O,CM,1
2019,CC(=O)CCn1c(=S)sc2ccccc21,CI,0
2020,C1CCCN(NC2=NCCO2)CC1,CM,1
2021,COc1cccc2c1OC(=O)NC2O,CI,0
2022,N#CN=C(NCCO)NCCO,CI,0
2023,O=C1C(=Cc2cccs2)NC(=S)N1CN1CCCCC1,CI,0
2024,O=C(C=Cc1ccc2c(c1)OCO2)c1ccccc1,CI,0
2025,COC1C2CC3C4(CCC5C6(C)CCCC53C(C14)N(C)C6)CC21CCC23C4C=C5C6=C(CCC5(CC42)C3O1)C1(C)CC(C6)CN(C)C1,CM,1
2026,O=C(c1ccccc1F)c1c(NCc2ccccc2)c(=O)c1=O,CM,1
2027,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCOCCCCCCCCCl)O2)c(=O)[nH]c1=O,CA,1
2028,CC1(Br)C(=O)NC(=O)N(C2CC(O)C(CO)O2)C1N=[N+]=[N-],CM,1
2029,COC(=O)c1cc(CC2Cc3cc4c(cc3C2=O)CCC4)cc2c1CCC2,CM,1
2030,Nc1cccc(P(N)(N)=O)c1,CI,0
2031,C[PH]1(CCc2ccc(Cl)cc2)CC=CC1,CI,0
2032,O=C1C=CC(=O)N1n1c(-c2ccccc2)n[nH]c1=O,CM,1
2033,Cn1c(=O)c2cc(O)cnc2n(C)c1=O,CI,0
2034,Brc1ccc(CCc2ncc[nH]2)cc1,CI,0
2035,C=CCOc1cc(NC(=S)c2sccc2C)ccc1Cl,CA,1
2036,CCCCNC(=O)c1cc(NC(=O)c2ccc(C(=O)Nc3cc(C(=O)NCCCC)cc(C4N=CCN4)c3)cc2)cc(C2=NCCN2)c1,CM,1
2037,CC1OC(=O)C2=C1C(=O)CC(C)(C)O2,CI,0
2038,CC(C)(C)OC(=O)NNC(=N)c1ccccc1,CI,0
2039,COC(=O)c1cc(C#N)[nH]c1-c1ccc(C)s1,CI,0
2040,C1=[N+]2CCCN3CCC[N+]4=Cc5ccccc5O[Co-3]324Oc2ccccc21,CM,1
2041,Cc1cc2c(c3oc(=O)cc(C)c13)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(C)(C)O2,CM,1
2042,O=c1ssc2ncccc12,CI,0
2043,C[N+]1=C(c2ccc[nH]2)CC(C(=O)O)CC1,CI,0
2044,O=C(O)c1cc(O)c2ccc(N=Nc3ccc(C=Cc4ccc(N=Nc5ccc6c(O)cc(C(=O)O)nc6c5O)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)c(O)c2n1.[NaH],CA,1
2045,Cc1occc1C(=S)Nc1ccc(Cl)c(C=NOC(C)C)c1,CA,1
2046,O=C(Sc1nnnn1-c1ccccc1)Sc1nnnn1-c1ccccc1,CM,1
2047,CC(C)(C)C(=O)C=Cc1ccc(Br)cc1,CI,0
2048,COC(=O)CC[Ge](C)(C)Sc1ccccc1,CI,0
2049,c1ccc(SCCC(Sc2ccccc2)Sc2ccccc2)cc1,CI,0
2050,Cc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4cccnc4c3O)c(C)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2cccnc2c1O.[NaH],CM,1
2051,CC(NNC(=O)c1ccncc1)c1ccc(Cl)cc1Cl,CI,0
2052,CN1C(=O)NC(=O)C(=CNc2ncccn2)C1=O,CI,0
2053,CC(=O)Nc1cc(N=Nc2ccc(N=Nc3ccc(NC(=O)c4ccc(N)cc4)cc3C)cc2C)c(S(=O)(=O)O)cc1N=Nc1cccc(C(=O)O)c1,CM,1
2054,CN(c1ccccc1Cl)S(=O)(=O)c1ccccc1,CI,0
2055,CC(=O)OC1C(OC2CCC34OC35CCC3(C)C(C6(C)CCC(C(C)(C)O)O6)C(O)CC3(C)C5CC(OC3OC(CO)C(O)C(O)C3O)C4C2(C)C)OCC(O)C1O,CA,1
2056,N.O=C(O)c1cc(Cc2ccc(O)c(C(=O)O)c2)ccc1O,CM,1
2057,O=S(=O)(c1ccc(O)cc1)c1ccc(I)cc1,CI,0
2058,O=C(C=Cc1cccc(Cl)c1)c1ccccc1,CI,0
2059,Cc1cc(C(=C2C=CC(=O)C(C(=O)O)=C2O)c2cc(C)c(O)c(C(=O)O)c2O)c(O)c(C(=O)O)c1O.N,CA,1
2060,O=C1c2cccc(O)c2Cc2c(O)cc(CO)cc21,CI,0
2061,O=C(Nc1ccc(CCC2=NCCCN2)cc1)c1ccc(C(=O)Nc2ccc(CCC3=NCCCN3)cc2)cc1,CM,1
2062,COc1cc(OC)c2ccc(=O)oc2c1,CI,0
2063,CN(C)CC1CCCC(=Cc2ccccc2)C1=O.Cl,CI,0
2064,CCCCCCCCOC(CO)CO,CI,0
2065,COc1ccc(-c2sc(N=Cc3ccc(N(C)CCC#N)cc3)c(C#N)c2C)cc1OC,CM,1
2066,O=C1C=CC(=O)c2c(O)cccc21,CI,0
2067,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCOCCCCCCCCN=[N+]=[N-])O2)c(=O)[nH]c1=O,CA,1
2068,Cc1ccccc1N=Nc1c(S(=O)(=O)O)cc2cc(NC(=O)Nc3ccc4c(O)c(N=Nc5ccc6cc(S(=O)(=O)O)ccc6c5)c(S(=O)(=O)O)cc4c3)ccc2c1O,CA,1
2069,O=S(=O)(O)c1cc(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(S(=O)(=O)O)c5cccnc5c4O)cc3)cc2)c(O)c2ncccc12.[NaH],CM,1
2070,[Cl-].c1ccc([P+](Cc2ccc(C[P+](c3ccccc3)(c3ccccc3)c3ccccc3)s2)(c2ccccc2)c2ccccc2)cc1,CM,1
2071,C=CCC1(C2=C(C)C(=O)c3ccccc32)CCCS1,CI,0
2072,O=C1c2ccccc2SC(O)C2CCCN12,CI,0
2073,N#CCC(C#N)N1CCOCC1,CI,0
2074,CC(C)(C)OC(=O)c1cc(NC(=S)c2ccccc2)ccc1Cl,CA,1
2075,Cc1cn(C2CC(Br)=NO2)c(=O)[nH]c1=O,CI,0
2076,C=C(Br)CNC(=O)NCCN1CCOCC1,CI,0
2077,CCOC(=O)C(=O)N(CC(=O)OC)C(=O)Cc1ccccc1,CM,1
2078,Nc1ccc2oc(=O)c(C(=O)O)cc2c1,CI,0
2079,NC(=O)N=NC(N)=O,CM,1
2080,O=C1CC2CC(CC3(CO3)C2)C1F,CI,0
2081,CCOC(=O)C1C(=O)CC1(C)C,CI,0
2082,CCN(C1=CC(=O)NC2CCCCN12)c1ccccc1,CI,0
2083,O=S(O)c1cc(Cl)cc(Cl)c1O,CI,0
2084,CC=C=CCN(C)Cc1ccccc1.O=C(O)C(=O)O,CI,0
2085,CC(=O)Nc1ccccc1,CI,0
2086,C(=C(c1ccccc1)c1ccccc1)N1CCOCC1,CI,0
2087,O=C(Nc1ccccn1)NC1CCCCC1,CI,0
2088,COc1cc(C2SC(=N)Nc3c2c(C)nn3C(=O)Cc2ccccc2)ccc1O,CM,1
2089,O=C1NC(=O)C2(CCOc3ccc(F)cc32)N1,CI,0
2090,CSc1c(C#N)c(O)nc(N)c1C(=O)Nc1ccc(C)cc1,CM,1
2091,CC1(CO)CCCCC1=NNc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,CM,1
2092,CN1CCC(O)C(CNC23CC4CC(CC(C4)C2)C3)C1.Cl,CM,1
2093,C1CSC(=[N+]2CC[N+](=C3SCCS3)CC2)S1,CI,0
2094,COCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
