,smiles,activity,HIV_active
2400,O=C(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1C(=O)O.[NaH],CA,1
2401,O=C(OC1C2OC(=O)c3cc(O)c(O)c(O)c3Oc3cc4c(c(O)c3O)-c3c(cc(O)c(O)c3O)C(=O)OCC3OC(O)C(OC(=O)c5cc(O)c(O)c(O)c5Oc5cc6c(c(O)c5O)-c5c(cc(O)c(O)c5O)C(=O)OC1C(COC6=O)OC2O)C(OC(=O)c1cc(O)c(O)c(O)c1)C3OC4=O)c1cc(O)c(O)c(O)c1,CM,1
2402,O=C1C2CC=CCC2C(=O)N1n1c(Cc2ccc(Cl)cc2)n[nH]c1=O,CI,0
2403,Cc1c2ccccc2n[c-](CSc2ccccc2)[n+]1=O,CA,1
2404,CCCCC1C=Cn2c(=O)oc3c(OC(C)C)c(OC(C)C)c(O)c1c32,CI,0
2405,COc1cc(CCCOC(=O)C=Cc2ccc(O)c(O)c2)cc(O)c1O,CI,0
2406,I.N=C(NN)Nc1cccc2ccccc12,CI,0
2407,O=C(Nc1ccc(Cl)c(Cl)c1)C(=O)C(C1OC(=O)c2ccccc21)[N+](=O)[O-],CI,0
2408,O=C(Nc1ccc(C2=NCC(O)CN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCC(O)CN3)cc2)cc1,CM,1
2409,C=CCC(N(C)C(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)P(=O)(Oc1ccccc1)Oc1ccccc1,CI,0
2410,Cc1cccc2c1c(=O)c1c(O)cc3c(c1n2C)C=CC(C)(C)O3,CM,1
2411,Nc1ccc(N=Nc2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)c(N=Nc5ccc(N=Nc6ccc(N)cc6N)cc5)c(O)c4c3N)cc2)c(N)c1,CM,1
2412,Cc1cc2nc3n(c2cc1C)C(c1c(F)cccc1F)SC3,CM,1
2413,CCOc1ccc(C=C2C(=O)N=C(NC(C)=O)N2C)cc1,CI,0
2414,C1CCC2(CC1)CCCN2,CI,0
2415,COc1cc2nncc(Cl)c2cc1OC,CI,0
2416,Cc1cc(Cl)ccc1NC(=O)C(=O)C(C(=O)c1ccc2ccccc2c1)C1OC(=O)c2ccccc21,CI,0
2417,COc1ccc(C2CC(=O)CC(c3ccc(OC)cc3OC)C23C(=O)c2ccccc2C3=O)c(OC)c1,CI,0
2418,Cc1cccc2c(N)c3cccc(C(=O)NCCN(C)C)c3nc12.Cl,CI,0
2419,CN(C)C=Nc1ccc2nonc2c1,CI,0
2420,C[n+]1c(-c2ccc(C=NNC(=N)NN=Cc3ccc(-c4cn5cc(Cl)ccc5[n+]4C)cc3)cc2)cn2cc(Cl)ccc21.Cl.[Cl-],CM,1
2421,O=C1C(=Cc2ccccc2)CN(C(=O)OCc2ccccc2)CC1=Cc1ccccc1,CI,0
2422,OCC(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)C(C=NNc1ccccc1)=NNc1ccccc1,CI,0
2423,COc1cc(CNc2nc3ccccc3n2Cc2ccccc2)cc(CN2CCOCC2)c1O.Cl,CI,0
2424,Clc1ccc(-n2nnc(C3=NCCN3)c2-c2ccccc2)cc1,CI,0
2425,CCCCCc1cc(OC(=O)c2c(O)cc(OC)cc2CCCCC)cc(O)c1C(=O)O,CI,0
2426,CN(C)c1nc(N(C)c2ccccc2)[s+]s1.[I-],CI,0
2427,CC(c1ccccc1)n1c2ccccc2c2c(N)ncnc21,CI,0
2428,CCc1nc2ccc(C(F)(F)F)cc2nc1O,CI,0
2429,Cc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(O)=[OH+])cc(S(=O)(=O)[O-])c(N)c4c3O)c(C)c2)ccc1N=Nc1ccc2c(S(=O)(=O)[O-])cc(S(=O)(O)=[OH+])c(N)c2c1O.[GaH3],CA,1
2430,O=S(=O)([O-])c1cc([N+]2=Nc3cc(S(=O)(=O)[O-])c4cccc5c4c3N[Cu-2]2[OH+]S5(=O)=O)ccc1C=Cc1ccc([N+]2=Nc3cc(S(=O)(=O)[O-])c4cccc5c4c3N[Cu-2]2[OH+]S5(=O)=O)cc1S(=O)(=O)[O-].[Na+],CM,1
2431,CC(=O)CC1CCC(=O)CCC(=O)OC(CC(C)=O)CCC(=O)CCC(=O)O1,CM,1
2432,O=C(Cc1ccccc1)NNc1nc(NNC(=O)c2ccncc2)nc(Nc2cccc(Cl)c2)n1,CI,0
2433,CNC(=O)OC(C)CN1c2ccccc2Sc2ccccc21,CI,0
2434,C#CC=CCCCCC=CC#CC#CCCCC#CC#CC(COS(=O)(=O)O)OS(=O)(=O)O.[NaH],CA,1
2435,COC(c1ccc(O)cc1)C1NC(=O)C(CCC(N)=O)N(C)C(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(C(C)O)NC(=O)C(NC(=O)C(NC(=O)C(O)C(O)C(CCCNC(=N)N)NC(=O)C(C)NC(=O)C(C)C(O)C(C)CC(C)C)C(C)C(C)C(N)=O)C(C)OC(=O)C(C)N(C)C1=O,CM,1
2436,CC(C)(C)OC(=O)NC(Cc1ccccc1)C(=O)NC1c2ccsc2C(=NO)C1O,CI,0
2437,NC(=S)NN=Cc1cc(=O)c2cc(Cl)ccc2o1,CI,0
2438,Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)ccc2c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(N)c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)ccc34)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CA,1
2439,CC(C)(C)ON=Cc1cc(NC(=S)c2ccccc2)ccc1Cl,CA,1
2440,Nc1cc(C(=O)O)ccc1SSc1ccc(C(=O)O)cc1N,CM,1
2441,C[N+](C)(C)C.Nc1ccc(C=Cc2ccc(N=Nc3ccc(C=Cc4ccc(N=Nc5ccc(C=Cc6ccc(N=Nc7ccc(C=Cc8ccc(N)cc8S(=O)(O)=[OH+])c(S(=O)(O)=[OH+])c7)cc6S(=O)(=O)[O-])c(S(=O)(O)=[OH+])c5)cc4S(=O)(=O)[O-])c(S(=O)(=O)[O-])c3)cc2S(=O)(O)=[OH+])c(S(=O)(=O)[O-])c1,CA,1
2442,C[N+](C)(C)C.O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3cc(S(=O)(O)=[OH+])ccc3O)cc2S(=O)(O)=[OH+])c(S(=O)(O)=[OH+])c1)c1cc(S(=O)(O)=[OH+])ccc1O,CM,1
2443,Nc1cc([As]=O)ccc1O,CI,0
2444,O=C(O)c1cc(O)c(Br)c(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(C(=O)O)cc(O)c(Br)c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1
2445,CC1(C)CC(=O)c2c(nc(SSc3nc4c(c(-c5ccc(Br)cc5)c3C#N)C(=O)CC(C)(C)C4)c(C#N)c2-c2ccc(Br)cc2)C1,CM,1
2446,O=C(C(=Cn1c(=O)cc[nH]c1=S)C(=O)c1ccccc1)c1ccccc1,CI,0
2447,CCOP(=O)(OCC)C(C#N)=Cc1cccn1CC(C)C,CM,1
2448,c1ccc(C2=c3ccccc3=NC(c3ccccc3)=c3ccccc3=N2)cc1,CI,0
2449,C=CCC1(C2=C(C)C(=O)c3ccccc32)CCCS1,CI,0
2450,NC(=O)c1ccc(NCC2=CC(=O)C=CC2=O)cc1,CM,1
2451,CCOC(=O)c1cc(C2CCN(c3ccccc3)C2=O)c(C(=O)C=C(C)N)[nH]1,CM,1
2452,O=C1OCC(O)=C1C(c1ccc(Cl)cc1)c1cc2c(cc1O)OCO2,CI,0
2453,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,CI,0
2454,O=C(Nc1ccccc1S)OCc1ccccc1,CM,1
2455,CCC(C)(C)c1ccc(OP(=S)(S)Oc2ccc(C(C)(C)CC)cc2)cc1,CI,0
2456,Clc1cccc(Cl)c1C1SCc2nc3ncccc3n21,CM,1
2457,Cc1cc(S(=O)(=O)Nc2nnc3c4ccccc4cnn23)c(S)cc1Cl,CA,1
2458,COc1ccccc1-n1nnc2c(N)nc(N)nc21,CI,0
2459,C=CCN(CC=C)C(=O)Nc1ccc(C(=O)NN=Cc2cccc(OC)c2OC)cc1,CM,1
2460,CC(C)(C)c1ccc(-c2nc3ccc([N+](=O)[O-])cc3c(=O)o2)cc1,CI,0
2461,N=C(N)NN=C(c1ccccc1)c1ccccc1,CI,0
2462,Nc1ccc(C=Cc2ccc(N=Nc3cc(S(=O)(=O)O)c4cccnc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1
2463,CCCCOC(=O)C(=O)C(CCC(=O)c1ccc(C)cc1)C(=O)C=C(C)C,CI,0
2464,CCCCCC(C=CC1CCC(=O)C1)OCOCCOC,CI,0
2465,O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3cc(S(=O)(=O)O)c4cccnc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)Nc1ccc(C=Cc2ccc(NC(=O)c3cc(S(=O)(=O)O)c4cccnc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CA,1
2466,Cl.NCCC1(N)CCNCC1,CI,0
2467,CCCCN(CCCC=COC)C(C#N)c1ccccc1,CI,0
2468,O=C1c2cccnc2S(=O)N1Cc1ccccc1,CM,1
2469,CC(C)N(C(=O)C12C3C4C1C1C2C3C41C(=O)O)C(C)C,CI,0
2470,NCC#CCNCCCN1CC1,CI,0
2471,Brc1cccc[n+]1Cc1cccc(C[n+]2ccccc2Br)c1,CI,0
2472,S=C(Nc1ccc2c(c1)oc1ccccc12)c1cccnc1,CM,1
2473,Cc1nc(O)nc(NN=Cc2ccc(Cl)cc2)c1C(=O)Nc1ccc(Cl)cc1,CI,0
2474,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,CI,0
2475,CCOC(=O)Oc1cc2c(ccn2C)c2c1c1ccccc1n2C(=O)OCC,CM,1
2476,O=C(NCCNCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1cc(-c2ccccc2)nc2ccccc12,CI,0
2477,COc1cc2c(c3c1c(=O)c1ccccc1n3C)C=CC1(CCCC1)O2,CI,0
2478,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCOc3ccc(I)cc3)O2)c(=O)[nH]c1=O,CA,1
2479,OCC1CCC(n2cnc3c(O)ncnc32)O1,CA,1
2480,Nc1nc(N)c2ncn(C3OC(CO)CC3F)c2n1,CM,1
2481,COC(=O)CP(=O)(OCC(F)(F)F)OCC(F)(F)F,CI,0
2482,N=C(CSS(=O)(=O)O)NCc1ccccc1,CI,0
2483,O=C(Nc1ccc(CCC2=NCCCN2)cc1)c1ccc(C(=O)Nc2ccc(CCC3=NCCCN3)cc2)cc1,CM,1
2484,CC1C(=NO)CC(c2ccccc2)N(N=O)C1c1ccccc1,CI,0
2485,CCCCc1ccc(-n2sc3ncc([N+](=O)[O-])cc3c2=O)cc1,CM,1
2486,O=C(Nc1ccccc1)c1nn(-c2cc(S(=O)(=O)[O-])c([N+](=O)[O-])cc2Cl)[n+](-c2cc(S(=O)(=O)O)c([N+](=O)[O-])cc2Cl)n1.[NaH],CM,1
2487,CCCc1cc(=O)oc2c3c(cc(OC(C)C)c12)OC(C)C(C)C3=O,CM,1
2488,CCOc1c(OC)cc(CNNc2nccs2)cc1OC,CI,0
2489,O=[N+]([O-])c1ccccc1S(=O)(=O)c1ccc(Cl)cc1,CM,1
2490,CC(=O)OCC1OC(n2cnc3nc(Br)nc(O)c32)C(OC(C)=O)C1OC(C)=O,CM,1
2491,O=C1NNC(=O)C2C3c4ccccc4C(c4ccccc43)C12,CI,0
2492,C[n+]1c(-c2ccc(C=NNC(=O)c3ccc(C(=O)NN=Cc4ccc(-c5cn6ccccc6[n+]5C)cc4)c(O)c3O)cc2)cn2ccccc21.[Br-],CM,1
2493,Nc1ccc(-c2ccc(N)c(S(=O)(=O)O)c2)cc1S(=O)(=O)O,CI,0
2494,C[N+](C)(C)CC(=O)NN=C(CC1OC(=O)c2ccccc21)c1ccccc1O.[Cl-],CI,0
2495,Cc1cn(C2CC(ON3C(=O)c4ccccc4C3=O)C(CO)O2)c(=O)[nH]c1=O,CM,1
2496,OC1CN2CCC(O)C2C(O)C1O,CM,1
2497,Cc1cn(C2CC3C(COCN3O)O2)c(=O)[nH]c1=O,CM,1
2498,O=[N+]([O-])c1ccc(CSc2nn(Cc3ccc([N+](=O)[O-])cc3)cc3ncnc2-3)cc1,CI,0
2499,CN(c1c(Cl)cccc1Cl)S(=O)(=O)c1ccccc1[N+](=O)[O-],CI,0
2500,CC(Nc1nnc(O)c2c1nnn2Cc1ccccc1)c1ccccc1,CM,1
2501,O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[MgH2].[NaH],CA,1
2502,Cc1sccc1C(=S)Nc1ccc(Cl)c(C=NOC(C)(C)C)c1,CA,1
2503,COc1ccc(NC(=O)Nc2onc(C)c2C)c(Cl)c1,CM,1
2504,OCCNNCCO,CI,0
2505,N#Cc1ccc(C(O)C(F)(F)c2nc3ccccc3o2)cc1,CI,0
2506,C1COCCOCCOCCOCCOCCO1.Cl[Sn](Cl)(c1ccccc1)c1ccccc1,CI,0
2507,CCOC(=O)c1c(SCc2cc(O)nc(O)n2)n(-c2ccccc2)c(=S)n(-c2ccccc2)c1=O,CM,1
2508,CCC(C(=O)C(C)C(O)C(C)CCc1ccc(C)c(O)c1C(=O)O)C1OC(CC)(C2CCC(O)(CC)C(C)O2)CC1C,CM,1
2509,CC(C)=CCOc1cc(NC(=S)c2ccoc2C)ccc1Cl,CA,1
2510,CN(C)CCCNC(CC#N)CCC#N,CI,0
2511,O=C(NN=Cc1ccccc1O)c1ccccc1O,CI,0
2512,CC1=NN(c2ccc(Cl)cc2S(=O)(=O)O)C(=O)C1N=Nc1ccc(OS(=O)(=O)c2ccc(C)cc2)cc1,CM,1
2513,CCCC(=O)NC(Nc1cc(C)ccn1)(C(=O)OCC)C(F)(F)F,CM,1
2514,Cc1cccc(-c2nc(-c3cnccn3)n(Cc3ccccc3)n2)c1,CI,0
2515,CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,CI,0
2516,CCC1CCc2c(c(=O)oc3c2cc(OC)c2cccc(OC)c23)C1,CM,1
2517,CC(=O)Nc1nnc(SSc2nnc(NC(C)=O)s2)s1,CM,1
2518,O=P1(c2ccccc2)C=C(c2ccccc2)NC(c2ccccc2)=C1,CI,0
2519,COc1cc(Br)cc2nc(-c3cccs3)oc12,CI,0
2520,Cc1cn(C2CC(O)C(COC(=O)CCCCCCCCCCCN=[N+]=[NH2+])O2)c(=O)[nH]c1=O,CM,1
2521,O=C1C=C2CC3c4[nH]c5ccccc5c4CCN3CC2CC1,CI,0
2522,O=S(=O)(O)c1cc(O)c2c(N=Nc3ccc(Nc4ccccc4)c4c(S(=O)(=O)O)cccc34)cc(S(=O)(=O)O)cc2c1,CM,1
2523,Cc1cn(C2CC3OP(C)(=O)OCC3O2)c(=O)[nH]c1=O,CM,1
2524,Cc1cc(=O)cc2sc3c(C)cccc3nc1-2,CI,0
2525,CCC(NC(C)c1ccccc1)C(O)c1ccc(OCc2ccccc2)c(OCc2ccccc2)c1.Cl,CI,0
2526,COCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1F,CA,1
2527,CN(C)C1(C(=O)O)CC1.Cl,CI,0
2528,COc1ccc(C)cc1S(=O)(=O)c1c(Cl)cccc1[N+](=O)[O-],CM,1
2529,CCOC(=O)c1ccc(CS(=O)(=O)c2ccccc2C(=O)OCC)c([N+](=O)[O-])c1,CI,0
2530,COC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)I,CA,1
2531,CC(=NNS(=O)(=O)c1c(C)cc(C)cc1C)c1ccc[n+]([O-])n1,CI,0
2532,Cc1cn(CCOCCOC(=O)NC(CCCNC(N)=O)C(=O)O)c(=O)[nH]c1=O,CI,0
2533,OC1CCC(Cl)C2=C1C13CC14OCCC3OC2C4Cl,CI,0
2534,COc1ccc2c(c1)nc1n2C(c2c(Cl)cccc2Cl)SC1,CI,0
2535,Cn1nc(NC(=O)c2cc(NC(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc6cc(S(=O)(=O)O)cc(S(=O)(=O)O)c6c5)n(C)n4)n(C)n3)nn2C)cc1C(=O)Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1.[KH],CA,1
2536,O=C(NNC(=O)c1ccccc1S)c1ccccc1S,CM,1
2537,Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)ccc2c1N=Nc1ccc(CCc2ccc(N=Nc3c(N)c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)ccc34)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1
2538,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=S)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1.[NaH],CM,1
2539,n1nc2c([nH]1)c1nn[nH]c1c1nn[nH]c21,CI,0
2540,CCOC(=O)c1ccc(CSc2ccccc2)c([N+](=O)[O-])c1,CI,0
2541,Fc1cccc(F)c1C1SCc2nc3ccc(Cl)cc3n21,CM,1
2542,Cc1ccc(-n2c(=S)[nH]c3ccc(C)cc3c2=O)cc1,CI,0
2543,COc1ccc(-c2nc(-c3cnccn3)n(Cc3ccccc3)n2)cc1,CM,1
2544,CC1SC(c2c(F)cccc2F)n2c1nc1ccccc12,CA,1
2545,CC(C)C12C=C3CCC4C(C)(C(=O)O)CCCC4(C)C3(CC1)OO2,CI,0
2546,O=C(Nc1ccccn1)c1ccccc1[Se][Se]c1ccccc1C(=O)Nc1ccccn1,CM,1
2547,CC(=O)Nc1ccc(S2=Nc3ccccc3S2)cc1,CM,1
2548,COc1ccc2c3c([nH]c2c1)CCN(CCCC(=O)c1ccc(F)cc1)C3,CI,0
2549,CCOC(=O)C1SC(=Nc2ccc(Cl)cc2C)N=C1C,CI,0
2550,Cc1cc2ccc(=O)oc2c2c1OC(C)(C)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C2OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CA,1
2551,COc1cc(N=Nc2cc(NC(C)=O)c(N=Nc3ccc(S(=O)(=O)O)cc3)cc2S(=O)(=O)O)c(C)cc1N=Nc1cc(OC)c(NC(=O)c2ccc(N)cc2)cc1C,CA,1
2552,CC(C)(C)c1ccc(OP(=S)(NN)Oc2ccc(C(C)(C)C)cc2)cc1,CI,0
2553,C=C1c2ccccc2Oc2nc3nc(N)c(C#N)c(N)c3c(N)c21,CI,0
2554,CCCCCC=C(c1cc(Br)cc(C(=O)O)c1OC)c1cc(Br)cc(C(=O)O)c1OC.N,CM,1
2555,CN1C(=O)C(O)CC1c1cccc(F)c1,CI,0
2556,O=C(O)CCSCc1cc(C(=O)Nc2ccc(C=Cc3ccc(NC(=O)c4cc(CSCCC(=O)O)c5ccccc5c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)c2ccccc12.[NaH],CM,1
2557,CC(=O)NS(=O)(=O)c1ccc(-n2sc3ccccc3c2=O)cc1,CM,1
2558,CCCC(O)C1(CC)CC(C)C(O)(C2(C)CC(C)C(C(CC)C(=O)C(C)C(O)C(C)C3OC(O)(C(CC)C(=O)O)C(C)C(O)C3CC)O2)O1,CA,1
2559,CC(C)C(C(=O)O)n1[se]c2ccccc2c1=O,CM,1
2560,O=C(Nc1ccc(C2=NCCN2)cc1)c1cccc(NC(=S)Nc2ccc(C3=NCCN3)cc2)c1,CM,1
2561,N#CC1=C(NC(=O)Nc2ccccc2)NC(=S)NN1,CI,0
2562,Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4ccc(C(=O)Nc5ccc(S(=O)(=O)NC(=N)N)cc5)cc34)cc2)n1,CM,1
2563,OCC1C=CC(n2cnc3c(Cl)ncnc32)CC1,CI,0
2564,COC(=O)C12CSCC1(C(=O)OC)NC(c1ccccc1O)C2,CI,0
2565,CC(=O)NCCSS(=O)(=O)CCCCS(=O)(=O)SCCNC(C)=O,CM,1
2566,Nc1ncnc2c(C3OC(CO)C(O)C3O)c[nH]c12,CI,0
2567,CCCOC(=O)c1cc(OC(C)=O)c2c(OC)ccc(OC)c2c1,CM,1
2568,O=S1(=O)OCCOS(=O)(=O)C1C1c2ccccc2-c2ccccc21,CI,0
2569,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)ccc1C.[NaH],CM,1
2570,COC(=O)CCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,CI,0
2571,Br.Oc1ccc(CC2CNC(Cc3ccc(O)c(Br)c3)CN2)cc1,CI,0
2572,Clc1ccc(-c2cc3nc4ccccc4nc3o2)cc1,CI,0
2573,Cc1nn(C(=O)c2ccc(Cl)cc2)c2c1C(c1ccco1)SC(=N)N2,CM,1
2574,CC1=NNC(=O)C1C1CC(c2c[nH]c3ccccc23)=NN=C1NCc1ccccc1,CI,0
2575,Cc1ccc(-n2c(O)c(C#N)c3[nH][nH]c(=N)c3c2=O)cc1,CM,1
2576,CCCCCC1=CC2C(=O)NC(=O)NC12,CI,0
2577,CCCCCCCCOC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1
2578,O=C(Nc1ccccc1)c1cc(S(=O)(=O)N2CCNC2=O)c(S)cc1Cl,CA,1
2579,CCCOc1nc2nc(OCCC)nc3c(Br)cc(Br)c(n1)-n-2-3,CI,0
2580,CCOC(=O)c1cnc2c(ccc3ncccc32)c1NCCCN(CC)CC,CI,0
2581,CC1(C)CC(=O)c2c(-c3ccc(Cl)cc3)c(C#N)c(=S)n(C3OC(CO)C(O)C(O)C3O)c2C1,CI,0
2582,CC1(Br)C(=O)NC(=O)N(C2C=CC(CO)O2)C1N=[N+]=[N-],CA,1
2583,Cc1cc(C)c(S(=O)(O)=[OH+])c(C)c1.N[S+]1Cc2nc3ccccc3n2C1c1c(F)cccc1F,CM,1
2584,O=C(Sc1nnnn1-c1ccccc1)Sc1nnnn1-c1ccccc1,CM,1
2585,C=Cc1c(-c2ccccc2)cnc2[nH]c3ccccc3c12,CI,0
2586,Cn1cc(NC(=O)c2cc([N+](=O)[O-])cn2C)cc1C(=O)Nc1cc(S(=O)(=O)O)c2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1.[NaH],CM,1
2587,COc1cc(N=Nc2ccc(S(=O)(=O)O)cc2)c(C)cc1N=Nc1cc(S(=O)(=O)O)c(NC(=O)c2ccc(N)cc2)cc1NC(C)=O,CA,1
2588,COC(=O)CC(SCCO)SCCO,CI,0
2589,Cc1cc(C)n(-c2ccnc3cc(Cl)ccc23)n1,CI,0
2590,O=C(O)CC(O)(c1ccccc1C(=O)O)c1cccc2ccccc12,CI,0
2591,CC1(C)CCC2=C(C1)Nc1ccc(Cl)cc1NC2c1ccc([N+](=O)[O-])cc1,CI,0
2592,CCc1c(Cc2cc(C)cc(C)c2)n(COCCO[Si](C)(C)C(C)(C)C)c(=O)[nH]c1=O,CA,1
2593,CN(C)C=Nc1nnn[nH]1,CI,0
2594,O=c1c2cc(-c3ccccc3)cnc2sn1-c1ccc(Oc2ccccc2)cc1,CM,1
2595,FC(F)(Sc1ncccn1)c1nc2ccccc2o1,CA,1
2596,CCOC(=O)NC(Nc1ncccn1)(C(F)(F)F)C(F)(F)F,CM,1
2597,CC(C)(C)OC(=O)Nc1nnc(S(N)(=O)=O)s1,CM,1
2598,Cc1cc(N(CCC#N)S(=O)(=O)c2ccccc2)ccc1C=O,CI,0
2599,CCCCc1ccc(-n2sc3ncccc3c2=O)cc1,CM,1
2600,CN(C(=O)c1ccccc1S)c1ccccc1,CM,1
2601,CCC(C)C(NC(=O)C(N)CCCCN)C(=O)NC(CCC(N)=O)C(=O)NC(CO)C(=O)NC(C(=O)O)C(C)O,CI,0
2602,CC(C)(NC(=O)C(C)(C)NC(=O)OCc1ccccc1)C(=O)O,CI,0
2603,COC(=O)C=C(C)C=CC1OC(C)OCC1O,CI,0
2604,Cc1cc(S(=O)(=O)Nc2nc(=N)n(-c3ccccc3)[nH]2)c(S)cc1Cl,CM,1
2605,COc1ccc(-c2nc(-c3cnccn3)n(CC=Cc3ccccc3)n2)cc1,CM,1
2606,Cc1ccc(-c2nn3c(-c4ccccc4)nnc3o2)cc1,CI,0
2607,COC(=O)CCC(C)C1CCC2C3CCC4CC(CSC(C)=O)CCC4(C)C3CCC12C,CI,0
2608,Cc1cnc2sn(-c3ccc([N+](=O)[O-])cc3)c(=O)c2c1,CM,1
2609,CC(C(=O)O)n1c(=O)ssc1=O,CM,1
2610,COc1ccc(C(=O)C(C(=O)CCC(=O)Nc2cccc(C(F)(F)F)c2)c2ccccc2)cc1,CI,0
2611,O=c1cc(-c2cccs2)ss1,CM,1
2612,CN1C(=CC(=O)c2ccc(Cl)cc2)Nc2ccccc21,CI,0
2613,CCOC(=O)C(=CNC(Cc1c[nH]c2ccccc12)C(=O)OC)C(=O)OCC,CI,0
2614,Cn1ccnc1Sc1c([N+](=O)[O-])ncn1C,CI,0
2615,COc1cc(C(O)C(=O)c2cnc3cc([N+](=O)[O-])ccc3n2)ccc1O,CI,0
2616,CSC(SC)=C(C#N)C(=O)Nc1ccc(Cl)cc1,CM,1
2617,C#CCOCn1cnc2c(N)ncnc21,CI,0
2618,O=C1c2ccccc2-c2cccc3ccc(Cc4ccccc4)c1c23,CI,0
2619,Clc1ccc(Nc2nnc(CNc3ccc(-c4nnc(Nc5ccc(Cl)cc5)o4)cc3)o2)cc1,CI,0
2620,Cl.N=C(N)SSC(=N)N,CM,1
2621,CCC(C)(O)c1cn(-c2ccc(S(=O)(=O)O)cc2)nn1,CI,0
2622,CCCCc1ccc(Nc2nc(O)c3ncn(C4CC(O)C(CN=[N+]=[N-])O4)c3n2)cc1,CI,0
2623,CCCc1cc(O)nc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3O,CA,1
2624,COC(=O)CCCC=C(c1cc(F)c(OC)c(C(=O)OC)c1)c1cc(F)c(OC)c(C(=O)OC)c1,CM,1
2625,COC(=O)C(C)(C)NC(=O)C(Cc1ccccc1)NC(=O)C(C)(C)NC(=O)OCc1ccccc1,CM,1
2626,COC1OC2COc3ccccc3OC2C2NC(=N)SC12,CM,1
2627,COc1cc(C=C2SC(=S)N(C=C3C(=O)C=C(C)OC3=O)C2=O)cc(OC)c1OC,CI,0
2628,Cn1c2c(c3ccccc31)CCN(CCCCN1CCCCC1)C2=O,CI,0
2629,CCCCNC(=O)c1cc(NC(=O)c2ccc(C(=O)Nc3cc(C(=O)NCCCC)cc(C4N=CCN4)c3)cc2)cc(C2=NCCN2)c1,CM,1
