,smiles,activity,HIV_active
2404,CCCCCCCCCCCCOP(=O)(O)OP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1O.[NaH],CI,0
2405,CN(C)C(n1cc2c(c1)-c1ccc(Cl)cc1C(c1ccccc1F)=NC2)n1cc2c(c1)-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,CI,0
2406,CC1(C)OP(=O)(c2ccccc2)C=C1Sc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CM,1
2407,CC(=O)NNC(=S)NC=C(C(=O)c1ccccc1)c1ccccc1,CM,1
2408,N=C(N)NS(=O)(=O)c1ccc(NNC(=O)c2cccc3c(=O)c4ccccc4[nH]c23)cc1,CI,0
2409,C=CCn1c(=O)c(C(=O)Nc2nc(C34CC5CC(CC(C5)C3)C4)cs2)c(O)c2ccccc21,CI,0
2410,O=C(O)CCCCCCCCCCCBr,CM,1
2411,N#CC(C(=NNC(=N)N)C(=O)Nc1ccccc1[N+](=O)[O-])c1nc(-c2ccc([N+](=O)[O-])cc2)cs1,CI,0
2412,Oc1ccc(C2Oc3cc(O)cc(C4c5c(cc(O)cc5C5C(c6ccc(O)cc6)OC(c6ccc(O)cc6)C5c5cc(O)cc(O)c5)OC4c4ccc(O)cc4)c3C2c2cc(O)cc(O)c2)cc1,CM,1
2413,CC(C)(CO)CNc1nc(N)nc(Cl)c1C=O,CI,0
2414,ON=C(Cc1ccccc1)CC(O)(C(F)(F)F)C(F)(F)F,CI,0
2415,Cc1cc(Cc2cc(C)c(S)c(C(=O)O)c2)cc(C(=O)O)c1S.N,CA,1
2416,Cc1cc2c(c(C#N)c1C)NC(=O)CN=C2c1ccccc1F,CM,1
2417,O=C1NC(O)C2ON=C(c3ccccc3)C12,CI,0
2418,CCCNC(=O)C(C)(Cl)C(=O)c1ccccc1O,CM,1
2419,COc1ccc(CN2CCCN(Cc3ccc(OC)cc3)C2c2cc([N+](=O)[O-])ccc2O)cc1,CI,0
2420,CN(C)c1cc[n+](-c2nc([N-]C(=O)C(F)(F)F)nc3c2ncn3C2CC(O)C(CO)O2)cc1,CI,0
2421,O=C1CCCN1CC#CCN1CC2C3CCC(C3)C2C1,CI,0
2422,Cc1cn(C2CC(=NO)C(CO)O2)c(=O)[nH]c1=O,CM,1
2423,O=c1c2ccccc2nc(-c2ccccc2)n1-c1nccs1,CI,0
2424,Cc1c(C)c2c(c(N)c1C#N)C(=O)N(Cc1ccc(S(N)(=O)=O)cc1)C2=O,CM,1
2425,CN(C)c1ccc(C=C(NC(=O)c2ccccc2)C(=O)NC(CC(=O)O)C(=O)O)cc1,CI,0
2426,Cc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(O)=[OH+])cc(S(=O)(=O)[O-])c(N)c4c3O)c(C)c2)ccc1N=Nc1ccc2c(S(=O)(=O)[O-])cc(S(=O)(O)=[OH+])c(N)c2c1O.[GaH3],CA,1
2427,O=C(C=Cc1ccc(O)c(O)c1)OCc1ccccc1,CM,1
2428,CCCCCC=C(c1cc(Cl)c(OC)c(C(N)=O)c1)c1cc(Cl)c(OC)c(C(N)=O)c1,CM,1
2429,CCOC(=O)C(=Cc1cc(OC)ccc1OC)P(=O)(OCC)OCC,CI,0
2430,Cc1ccnc(SC(F)(F)c2nc3ccccc3o2)n1,CA,1
2431,CCOC(=O)C(=O)Nc1ccccc1OCC,CI,0
2432,O=C1Cn2nc(C(=O)c3ccccc3C#Cc3ccccc3)c(-c3ccccc3)c2-c2ccccc21,CI,0
2433,Cc1cc(Cc2cc(C)cc(S(=O)(=O)O)c2O)c(O)c(S(=O)(=O)O)c1,CM,1
2434,Cc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4cccnc4c3O)c(C)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2cccnc2c1O.[NaH],CM,1
2435,Cc1cc(S(=O)(=O)N2CCNC2=O)c(S)cc1Cl,CM,1
2436,O=S(=O)(O)c1cc(N=Nc2ccc(O)c3ccccc23)ccc1C=Cc1ccc(N=Nc2ccc(O)c3ccccc23)cc1S(=O)(=O)O,CA,1
2437,COc1c2c(cc3c(CCc4ccccc4)cc(=O)oc13)CCC(C)(C)O2,CI,0
2438,Cc1cc2c(=O)cc(-c3cccs3)oc2c(C(=O)O)c1C,CI,0
2439,Cc1ccc2c(c1)sc(C)[n+]2CCO,CM,1
2440,O=C1C(c2ccccc2)=C(c2ccccc2)C(c2ccc(CCCCCCc3ccc(C4=C(c5ccccc5)C(=O)C(c5ccccc5)=C4c4ccccc4)cc3)cc2)=C1c1ccccc1,CI,0
2441,Nc1c(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc5cc(S(=O)(=O)O)ccc5c4N)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)ccc2cc(S(=O)(=O)O)ccc12.[NaH],CM,1
2442,CCOC(=O)CCC(NC(=O)c1ccc(CNc2nc3ccccc3nc2C(=O)OCC)cc1)C(=O)OCC,CI,0
2443,Cc1ccc(C=C2CNCC(=Cc3ccc(C)cc3)C2=O)cc1.Cl,CI,0
2444,O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH].[Zn],CA,1
2445,COc1cc2c3c(c1OC)C(=NOS(=O)(=O)c1ccc(C)cc1)CC3N(S(=O)(=O)c1ccc(C)cc1)CC2,CI,0
2446,CCCc1cc(=O)oc2c3c(cc(OC(C)CC)c12)OC(C)C(C)C3O,CM,1
2447,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc(S(=O)(=O)O)c6cc(S(=O)(=O)O)ccc56)n(C)c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3ccc(S(=O)(=O)O)c4cc(S(=O)(=O)O)ccc34)n(C)c2)n(C)c1.[NaH],CA,1
2448,COC(c1ccc(O)cc1)C1NC(=O)C(CCC(N)=O)N(C)C(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(C(C)O)NC(=O)C(NC(=O)C(NC(=O)C(O)C(O)C(CCCNC(=N)N)NC(=O)C(C)NC(=O)C(C)C(O)C(C)CC(C)C)C(C)C(C)C(N)=O)C(C)OC(=O)C(C)N(C)C1=O,CM,1
2449,COc1ccc(C2OC(N)=C(C#N)C3=C2C(C)CCC3)cc1OC,CM,1
2450,CC(=O)NC1=NC(=O)C(=Cc2cccc(Cl)c2Cl)N1C,CI,0
2451,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6cccc([N+](=O)[O-])c6)c(C(=O)O)c5)c5cc(Cl)c(OCc6cccc([N+](=O)[O-])c6)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
2452,CC(C)(Cc1ccccc1)Cc1cc(O)ccc1O,CM,1
2453,COc1ccc(NC=C2C(=O)CCc3c2oc2cc(Cl)c(O)c(Cl)c32)cc1,CI,0
2454,CC(C)C(NC(=O)OC(C)(C)C)C(=O)N(C)C(Cc1ccccc1)C(=O)N(C)C(C(=O)N(C)C(C(=O)OCc1ccccc1)C(C)C)C(C)C,CI,0
2455,N#Cc1cccc(C2SCc3nc4ccccc4n32)c1,CM,1
2456,C#CC(O)C=CC(O)CCCC(O)CC#CC(O)C#CC(O)CCCC(O)C=CCCCC(=O)CCCCCCCCCCCCCCCC(O)C(O)C#CC(=O)O,CM,1
2457,COc1cc(Nc2nc3cc(C(F)(F)F)ccc3nc2C)cc(OC)c1OC.Cl,CI,0
2458,ON=C1CSc2ccccc2C1,CI,0
2459,O=C1CCCC2=C1CC1=C(CCCC1=O)N2c1cccc2ccccc12,CM,1
2460,O=C(O)Cc1cc(=O)[nH]n(-c2ccccc2)c1=O,CI,0
2461,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(P(=O)(O)O)c5cccc(P(=O)(O)O)c5c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(P(=O)(O)O)c3cccc(P(=O)(O)O)c3c2)n(C)c1.[NaH],CA,1
2462,CCOC(=O)NN(C(=O)OCC)C(=C(C1CCCCC1)N1CCOCC1)N(NC(=O)OCC)C(=O)OCC,CA,1
2463,CC(C)=CCN1Cc2c(Cl)ccc3[nH]c(=S)n(c23)CC1C,CA,1
2464,Cc1cc(S(=O)(=O)N2CCNNC2=O)c(S)cc1Cl,CM,1
2465,CCC(C)(C)c1ccc(OCCCCNC(=O)c2ccc3ccccc3c2O)c(C(C)(C)CC)c1,CI,0
2466,CN(C)c1ccc(C(c2c(O)c3ccc(O)cc3oc2=O)c2c(O)c3ccc(O)cc3oc2=O)cc1,CI,0
2467,O=C(c1ccco1)N(C(=O)N1CCC(c2ccccc2)CC1)c1ccccc1,CI,0
2468,CCOc1csc(C2CCC3C4CC=C5CC(OC(=O)CCC(=O)O)CCC5(C)C4CCC23C)n1,CI,0
2469,C=CCOCC1C2CCC3(OCCO3)C21,CI,0
2470,Cc1sc(Nc2ccccc2[N+](=O)[O-])c(C#N)c1C,CM,1
2471,O=C(C=Cc1ccccc1)NC1C=Nc2ccccc2NC1=O,CM,1
2472,CC(c1ccccc1)N1COC2(C#Cc3ccc4c(c3)OCO4)CCCC12,CI,0
2473,CCN1CCC(O)(C=Cc2ccc(Cl)cc2)C(C(=O)C=Cc2ccc(Cl)cc2)C1.Cl,CI,0
2474,CCOC(=O)C(C(=O)OCC)C1c2ccccc2-c2ccccc21,CI,0
2475,C=CC(C)(C)n1cc(C2=C(O)C(=O)C(c3cn(C(C)(C)C=C)c4ccccc34)=C(OC(C)=O)C2=O)c2ccccc21,CI,0
2476,COc1ccc(C2SC(=N)Nc3c2c(C)nn3C(=O)c2ccncc2)cc1OC,CM,1
2477,COC(=O)C(Cc1ccccc1)NC(=O)N(CCC#N)CCCCN(CCC#N)C(=O)NC(Cc1ccccc1)C(=O)OC,CI,0
2478,N#CCCN(CCC#N)c1ccc(C=C2N=C(COc3ccc(Cl)cc3Cl)OC2=O)cc1,CI,0
2479,O=C1CC(=O)n2cnc3cccc(c32)N1,CA,1
2480,Cc1ccc2[nH]c3nc(S)nc(O)c3c2c1,CM,1
2481,CCc1c(Cc2ccccc2)n(COCCC[Se]c2ccccc2)c(=O)[nH]c1=O,CM,1
2482,Cc1cccc2c1c(=O)c1c(O)cc3c(c1n2C)C=CC(C)(C)O3,CM,1
2483,C=C1c2nc3ccccc3n2C=C(c2ccc(OC)cc2)N1c1ccc(OC)cc1,CI,0
2484,CC(C)C1CC=CC2C3C(C)(O)CCC(Br)C3(C)CCC21CBr,CI,0
2485,Oc1nc(CC(O)c2ccc(Cl)c(Cl)c2)cc(-c2ccccc2)n1,CI,0
2486,COc1cc(-c2cc(-c3ccccc3)c3cc(Cl)ccc3n2)cc(OC)c1OC,CI,0
2487,CCc1oc2ccc(OC)c3ccccc1c23,CI,0
2488,CCc1c(C#N)c(S)nc2c1CCC2,CM,1
2489,NC(=O)NC=C1C(=O)Oc2ccccc2C1=O,CI,0
2490,O=C(NNC(=O)c1ccccc1SSc1ccccc1C(=O)NNC(=O)c1ccccc1S)c1ccccc1S,CM,1
2491,CCCCCCC.CN1C(=O)CN=C(c2ccc[nH]2)c2cc(Cl)ccc21,CM,1
2492,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccccc1)SC(=N)N2,CM,1
2493,CC1OC(OC2C(O)COC(OC3C(C)OC(OC4C(OC(=O)C56CCC(C)(C)CC5C5=CCC7C8(C)CC(O)C(OC9OC(CO)C(O)C(O)C9O)C(C)(CO)C8CCC7(C)C5(C)CC6)OCC(O)C4O)C(O)C3OC3OCC(O)(CO)C3O)C2O)C(O)C(O)C1O,CM,1
2494,CCSC1=NC(=Cc2ccccc2O)C(Cl)=N1,CM,1
2495,C=C1C(=O)OC2C1C(OC(=O)C(C)(OC(C)=O)C(C)OC(C)=O)C=C(C)C1CC(OC(C)=O)C(=C)C12,CI,0
2496,COCC1OC2(CCCC2O)OC1COC,CI,0
2497,C=CCC1(C(C)Cc2ccc(OC)c(OC)c2)CC(OC)C=CC1=O,CM,1
2498,CCOC(=O)c1c2ccccc2n2c(=O)n(-c3ccc(OC)cc3)nnc12,CM,1
2499,CC(C)(C)c1cc(C(P(=O)(O)O)(P(=O)(O)O)P(=O)(O)O)cc(C(C)(C)C)c1O.[NaH],CM,1
2500,CC12CCC(=O)N1c1cnccc1N2,CI,0
2501,COc1ccc(-c2nc(-c3cnccn3)n(Cc3ccccc3)n2)cc1,CM,1
2502,Cc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3N)c(C)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1N,CA,1
2503,Cl.Cn1cc(N)cc1C(=O)Nc1cc(C(=O)Nc2cc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)c1.[NaH],CM,1
2504,O=[N+]([O-])c1ccc(Cl)cc1C=NC12CC3CC(CC(C3)C1)C2,CI,0
2505,O=C(O)CNS(=O)(=O)c1ccc(NC(=O)c2cccc([N+](=O)[O-])c2)cc1,CI,0
2506,CCSc1c(S)cnn(C)c1=O,CM,1
2507,O=C(O)C1=C(C(=O)Nc2ccccc2)C2C=CC1C2,CI,0
2508,CCCC(=O)n1[nH]c(=O)n(C(C)(C)C)c1=O,CI,0
2509,O=c1c(O)c(-c2ccccc2)oc2ccccc12,CI,0
2510,CCCCCCCCCCCC(=O)OCC(O)CO,CI,0
2511,OCCN=C1c2ccccc2C2C(c3ccccc31)C1c3ccccc3C(=NCCO)c3ccccc3C21,CI,0
2512,CN(C)Cc1cc(N=Nc2ccc(Cl)cc2)ccc1O,CI,0
2513,Oc1nc(O)c2c(n1)[nH]c1ccc(Br)cc12,CI,0
2514,Cc1cn(C2CC3C(COC(C)(C)N3O)O2)c(=O)[nH]c1=O,CA,1
2515,c1ccc(-c2c(-c3cccs3)[nH]c(-c3cccs3)c2-c2ccccn2)nc1,CM,1
2516,COc1cc(CC2COC(=O)C2(O)Cc2ccc(O)c(OC)c2)ccc1O,CM,1
2517,O=C(O)CCSCc1cc(C(=O)Nc2ccc(C=Cc3ccc(NC(=O)c4cc(CSCCC(=O)O)c5cccnc5c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)c2ncccc12.[NaH],CA,1
2518,CC1=CC(=O)C(C)(C2=NC(C)(C)CO2)c2ccccc21,CM,1
2519,O=C1CC2(CCc3ccccc32)C(=O)N1CN1CCN(c2ccccn2)CC1,CI,0
2520,O=S(=O)(O)c1cc(O)c2c(O)cc(S(=O)(=O)O)c(N=Nc3ccc(C=Cc4ccc(N=Nc5c(S(=O)(=O)O)cc(O)c6c(O)cc(S(=O)(=O)O)cc56)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)c2c1.[NaH],CA,1
2521,Cn1c(=S)[nH]c2c(Cl)cc(Cl)cc2c1=O,CI,0
2522,CN1CC(=Cc2ccc(Cl)cc2)C2=C(C1)C(c1ccc(Cl)cc1)NC(=S)N2.Cl,CI,0
2523,CC(O)(c1ccccc1)c1ccc2ccccc2n1,CI,0
2524,COc1ccc(COC2C(C[N+]([O-])=NNc3ccc([N+](=O)[O-])cc3)OC3OC(C)(C)OC32)cc1,CI,0
2525,O=C1CC2C(c3ccccc3)C3C(=O)c4ccccc4NC(=O)C3C2(O)c2ccccc2N1,CM,1
2526,COc1cc(-c2nn3c(C)c(-c4ccccc4)nc3s2)cc(OC)c1OC,CM,1
2527,CN1CCC(O)C(CNC23CC4CC(CC(C4)C2)C3)C1.Cl,CM,1
2528,CCCCCCCCCC(=O)Oc1cccc2onc(C)c12,CI,0
2529,CCN(CCCc1ccccc1)CCCc1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,CI,0
2530,Cc1cc(C(c2cc(C(=O)O)c(O)c(C(C)c3ccco3)c2)c2ccco2)cc(C(=O)O)c1O.N,CM,1
2531,N#CCCN(CCN(CCN(C(=O)Nc1ccccc1)c1ccccc1)C(=O)Nc1ccccc1)C(=O)Nc1ccccc1,CI,0
2532,O=c1c(-c2ccc(O)cc2)coc2c(O)c(O)ccc12,CI,0
2533,COc1cc(C2SC(=N)Nc3c2c(C)nn3C(=O)Cc2ccccc2)ccc1O,CM,1
2534,CCCCCCCCCCCCC(Br)C(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
2535,O=C1C2CC=CCC2C(=O)N1n1c(-c2ccccc2)n[nH]c1=O,CI,0
2536,CCN(CC)CCCC(C)Nc1ccnc2cc(F)ccc12.CCN(CC)CCCC(C)Nc1ccnc2cccc(F)c12,CI,0
2537,CCOC(=O)C(NC(=O)c1ccccc1)(N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)C(F)(F)F,CI,0
2538,Clc1cc(OC23CC4CC(CC(C4)C2)C3)nc(Cl)n1,CI,0
2539,COc1ccc(C(=NNc2ccccc2)C(c2ccc(OC)cc2)C2OC(=O)c3ccccc32)cc1,CI,0
2540,CC(C)(C)C1CCC2c3c([nH]c4ccccc34)C3C(=O)N(c4cc(Cl)ccc4Cl)C(=O)C3C2C1,CI,0
2541,COc1cc(NCC(C#N)C#N)ccc1N=Nc1ccc([N+](=O)[O-])cc1,CI,0
2542,Nc1ccc2oc3cccc(N)c3c(=O)c2c1,CI,0
2543,CCON1CC(C(=O)OC)=C(O)C1=O,CI,0
2544,C=C(C)C12CC(C)C34OC(CCCCCCCCCCC)(OC1C3C1OC1(CO)C(O)C1(O)C(=O)C(C)=CC14C)O2,CM,1
2545,OCCC(N1CCOCC1)C(O)(c1ccccc1)c1ccccc1,CI,0
2546,CCCCCCCCCCCCCCCCCCOC(CO)COP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1F,CA,1
2547,CCOC(=O)c1nc2ccccc2nc1Nc1ccc(Cl)c(Cl)c1,CM,1
2548,CC(C)CCC(=O)c1ccoc1,CI,0
2549,CC(=O)NNC(=S)NC=C(C(C)=O)C(=O)Nc1ccc(Cl)cc1,CI,0
2550,Nc1c(S(=O)(=O)O)cc(S(=O)(=O)O)c2ccc(N=Nc3ccc(C=Cc4ccc(N=Nc5ccc6c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c6c5O)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)c(O)c12.[NaH],CA,1
2551,Cc1cc(NC(=O)c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(NC(=O)c5ccc(N)cc5)ccc4c3O)cc2)ccc1N=Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1,CA,1
2552,C[c-]1nc2ccccc2c(C(=O)NO)[n+]1=O,CI,0
2553,C1CC2=C(C1)C1=S(S2)SC2=C1CCC2,CI,0
2554,CCCNC(C#N)c1ccc(C(C#N)NCCC)cc1,CI,0
2555,Cc1ccc(NC(=O)c2cc(S(=O)(=O)N3CCNNC3=O)c(S)cc2Cl)cc1,CM,1
2556,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccccc6[N+](=O)[O-])c(C(=O)O)c5)c5cc(Cl)c(OCc6ccccc6[N+](=O)[O-])c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
2557,CC(=O)OC1(C#N)CC2OC1C1N=NN(C(=O)OC(C)(C)C)C21,CI,0
2558,COC(=O)C(C(=O)C(=O)Nc1c(C)cccc1C)c1cnc2ccccc2n1,CI,0
2559,CC1OC(OC2C(O)COC(OC3C(C)OC(OC4C(OC(=O)C56CCC(C)(C)CC5C5=CCC7C8(C)CC(O)C(OC9OC(CO)C(O)C(OC%10OC(CO)C(O)C(O)C%10O)C9O)C(C)(CO)C8CCC7(C)C5(C)CC6)OCC(O)C4O)C(O)C3OC3OCC(O)(CO)C3O)C2O)C(O)C(O)C1O,CM,1
2560,CNC(C)(C)C(SSSC(c1ccc(Cl)cc1)C(C)(C)NC)c1ccc(Cl)cc1,CI,0
2561,Cl.Nc1ccc(C(c2ccccc2)(c2ccccc2)c2ccccc2)cc1,CI,0
2562,Cc1cc2c(cc1-c1cc3c(cc1C)C(C(C)C)=C(O)C(=O)C3=CNCC1CCCN3CCCCC13)C(=CNCC1CCCN3CCCCC13)C(=O)C(O)=C2C(C)C,CM,1
2563,CCOC(=O)N1c2c(ccn2C)-c2ccn(C)c2N1C(=O)OCC,CI,0
2564,CC(=O)C(=CNC(=S)c1cccnc1)C(=O)Nc1ccccc1C,CI,0
2565,CC(=O)Oc1ccc(C=CC(=O)OC(C(=O)O)C(OC(=O)C=Cc2ccc(OC(C)=O)c(OC(C)=O)c2)C(=O)O)cc1OC(C)=O,CM,1
2566,O=C1OCCN1N1CCOC1=O,CI,0
2567,COC1(c2ccccc2C)OC(=O)c2c(C)cccc21,CM,1
2568,Clc1ccc(Cl)c(-c2csc(-c3cccnc3)n2)c1,CI,0
2569,O=S(=O)(O)SCC1=NCCN1,CI,0
2570,C=CCNC(=S)N1c2ccccc2NC(=O)CC1C,CI,0
2571,Cc1occc1C(=S)Nc1ccc(Cl)c(C=NOC2CCCC2)c1,CA,1
2572,COC(=O)c1ccc2n[se]nc2c1,CI,0
2573,Cc1ccccc1NC(=O)C1C(=O)N(c2ccccc2C)C(=O)C1=NN,CI,0
2574,C=CCC12CC(OC)C(OC)CC1(OC)OC(c1cc(OC)c(OC)c(OC)c1)C2C,CI,0
2575,COC(=O)c1ccc(CS(=O)(=O)c2ccccc2)cc1,CI,0
2576,O=C1CCCC(=O)N1n1c(Cc2ccc(Cl)cc2)n[nH]c1=O,CI,0
2577,Cc1cn(C2CC(F)C(CO)O2)c(=O)[nH]c1=O,CA,1
2578,O=C1CN=C(c2ccc[nH]2)c2cc(Cl)ccc2N1,CM,1
2579,CN(c1ccc(C(N)=O)cc1)c1c(O)nc2ccccc2c1O,CM,1
2580,Cc1ccccc1[B-]12OCC[N+]1(CNC(=O)C1=C(O)C(N(C)C)C3CC4C(=C(O)C3(O)C1=O)C(=O)c1c(O)cccc1C4(C)O)CCO2,CI,0
2581,CN1C(=O)c2ccccc2C1(N)c1ccccc1,CM,1
2582,Cc1cc(Cl)ccc1NC(=O)C1C(=O)C(=O)N(c2ccc(Cl)cc2C)C1=O,CI,0
2583,O=[N+]([O-])c1cc(I)cc(C=NNS(=O)(=O)c2ccc(Cl)cc2)c1O,CI,0
2584,Cc1cn(C2CC(SCCO)C(CO)O2)c(=O)[nH]c1=O,CI,0
2585,COC(=O)c1cc(C(=CCCN=[N+]=[N-])c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CM,1
2586,CC(=O)N1C(C(=O)O)CSC1c1ccc(F)cc1,CI,0
2587,CC1(C)OCN(c2ccc(S(N)(=O)=O)cc2)Cn2c1nc1ccccc12,CI,0
2588,O=C1CC(c2ccc[nH]2)=NN1c1ccccc1,CI,0
2589,CC(=O)OC1CC(C)(C)C(=C=CC(C)=CC=CC=CC=C(C)C=C2C=C(C=CC34OC3(C)CC(O)CC4(C)C)C(=O)O2)C(C)(O)C1,CI,0
2590,O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3cc(S(=O)(=O)O)ccc3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1cc(S(=O)(=O)O)ccc1O.[NaH],CM,1
2591,CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,CA,1
2592,O=C(OCCc1ccccc1)c1ccc2cc(O)c(O)cc2c1,CM,1
2593,Cc1c2ccccc2n[c-](CSc2ccc(Cl)cc2)[n+]1=O,CM,1
2594,Cc1ccnc(NC(=O)Nc2ccc(F)c([N+](=O)[O-])c2)c1,CI,0
2595,O=c1n(Cc2ccccc2)c2ccccc2n1CC1CS1,CI,0
2596,O=C(O)c1cc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)c(C(=O)O)c2)ccc1N=Nc1c(O)cc(O)cc1C(=O)O,CM,1
2597,CCOC(=O)N1N=C(c2ccccc2)OC2(N3CCCC3)CCC(C(C)(C)C)CC12,CM,1
2598,CC1C2(C)OC(=N)C(C#N)(C(C)O2)C1(C#N)C#N,CI,0
2599,O=c1ccn(C2C=C(CO)C(O)C2O)c(=O)[nH]1,CI,0
2600,C[n+]1c(-c2ccc(C=NNC(=O)NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1,CA,1
2601,N#Cc1ccsc1Nc1ccccc1[N+](=O)[O-],CM,1
2602,CC(=O)Nc1ccccc1S(=O)(=O)c1ccccc1,CM,1
2603,Nc1ccc(C=Cc2ccc(NS(=O)(=O)c3ccnc4c(O)c(C(=O)O)ccc34)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1
2604,CCCCCCc1ccc(O)cc1O,CI,0
2605,CCCC(=O)N1CCN(c2ccc3c(c2)OC(C)O3)CC1.Cl,CI,0
2606,CC(C)=CCN1Cc2cccc3[nH]c(=S)n(c23)CC1C,CA,1
2607,CC1CCCN(CC(O)CN2CCN(CC(O)CN3CCCC(C)C3)C(C)C2)C1,CI,0
2608,CN(C)c1ccc(C=CC(=O)c2ccc(O)cc2)cc1,CI,0
2609,CC1=CC(=C(c2cc(C)c(O)c(C(=O)O)c2)c2c(Cl)ccc(S(=O)(=O)O)c2Cl)C=C(C(=O)O)C1=O.[NaH],CM,1
2610,COc1ccc(C=C2CCCC(C(NO)c3ccc(OC)cc3)C2=NO)cc1,CI,0
2611,Cc1cc(=O)oc(C)c1C(=O)O,CI,0
2612,O=C1CSC(c2ccc([N+](=O)[O-])cc2)N1c1nc(-c2ccc3c(c2)CCCC3)cs1,CM,1
2613,CCCCNC(=O)c1cc(NC(=O)c2ccc(C(=O)Nc3cc(C(=O)NCCCC)cc(C4N=CCN4)c3)cc2)cc(C2=NCCN2)c1,CM,1
2614,CC1(CO)CCCC1NCCNC1CCCC1(C)CO,CM,1
2615,COC(=O)NN=C(Cc1ccccc1)CN(C)C,CI,0
2616,c1ccc2oc(-c3ccc(-c4nc5ccccc5o4)c4c3CC4)nc2c1,CI,0
2617,CC1Cc2c(-c3cc(-c4cc(-c5c(O)cc(O)c6c5CC(C)NC6C)c5ccccc5c4O)c(O)c4ccccc34)c(O)cc(O)c2C(C)N1.O=C(O)C(F)(F)F,CM,1
2618,O=S(=O)(Nc1nnc2c3ccccc3ccn12)c1ccc(F)cc1S,CM,1
2619,O=S1OCCO1,CI,0
2620,CC(=O)Oc1ccc2c(c1)OC(=Cc1ccc(N(C)C)cc1)C2=O,CI,0
2621,Cc1cccc2c(NCCC[N+](C)(C)O)c3c([N+](=O)[O-])ccc(C)c3nc12.Cl.[Cl-],CI,0
2622,COc1ccc(C(=O)Sc2ccccc2C(=O)Nc2ccc(S(=O)(=O)NC(C)=O)cc2)cc1,CM,1
2623,CCNC(=N)CSS(=O)(=O)O,CI,0
2624,O=C(N=Nc1cc(Cl)ccc1Cl)NNc1cc(Cl)ccc1Cl,CI,0
2625,O=C(CN1CCCC1=O)CS(=O)(=O)c1ccccc1,CI,0
2626,C[Se]CCC1OCC2OC(n3cc(C)c(=O)[nH]c3=O)CC2N1O,CA,1
2627,CCCCCCCCCCOCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
