,smiles,activity,HIV_active
1734,C[n+]1c(COc2ccc(C=NNC(=O)c3ccc(C(=O)NN=Cc4ccc(OCc5cn6ccccc6[n+]5C)cc4)cc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1,CM,1
1735,CC1(C)OC2OC(COC(=O)c3ccccc3)C(=O)C2O1,CI,0
1736,O=C(NC=C(c1ccccc1)S(=O)Cc1ccccc1)Nc1ccccc1Cl,CM,1
1737,CC=CCOc1cc(NC(=S)c2ccoc2C)ccc1OC,CA,1
1738,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccc([N+](=O)[O-])cc6)c(C(=O)OCc6ccc([N+](=O)[O-])cc6)c5)c5cc(Cl)c(OCc6ccc([N+](=O)[O-])cc6)c(C(=O)OCc6ccc([N+](=O)[O-])cc6)c5)CCC4(C)C3CCC12C,CM,1
1739,Nc1ccc(S(N)(=O)=O)cc1SSc1cc(S(N)(=O)=O)ccc1N,CM,1
1740,COc1cc2oc3c(OC)ccc4ccnc(c(=O)c2cc1OC)c43,CM,1
1741,O=CCCn1[nH]c(=O)ccc1=O,CI,0
1742,Cc1noc(NS(=O)(=O)c2ccc(NC(=O)c3ccc4nc5ccccc5c(Nc5ccc(S(=O)(=O)Nc6onc(C)c6C)cc5)c4c3)cc2)c1C,CM,1
1743,Oc1nc(O)c2c(n1)CC(c1ccccc1)S2,CI,0
1744,CC1(C)CNC(=O)C(C)(C2(C)NC(C)(C)CNC2=O)N1,CI,0
1745,Cc1ccc(C)c(NC(=O)C(=O)C2C(=N)NN(c3ccccc3)C2=O)c1,CI,0
1746,COC1(O)c2cccc(Cl)c2C(=O)N1C1(C(N)=O)CCCCC1,CI,0
1747,Cl.c1ccc(CNc2ccc3[nH]c4cnccc4c3c2)cc1,CM,1
1748,Oc1ccc(I)c2cccnc12,CI,0
1749,Cc1cccc(NC(=O)C(=NNC(C)(C)C)C2NC(=S)NC2=O)c1C,CI,0
1750,O=C1C(=Cc2ccc([N+](=O)[O-])cc2)C(=O)N(c2ccccc2)C1c1ccccc1,CM,1
1751,COc1ccc(N2C(=O)C3c4[nH]c5ccc(C)cc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,CA,1
1752,CCC1Sc2cc(OC)cc3c2N(CCN3)C1=O,CI,0
1753,COc1ccccc1C(=O)c1c(N2CCCCC2)c(=O)c1=O,CM,1
1754,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5cc(P(=O)(O)O)c6cccc(P(=O)(O)O)c6c5)n(C)c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3cc(P(=O)(O)O)c4cccc(P(=O)(O)O)c4c3)n(C)c2)n(C)c1.[NaH],CA,1
1755,CC(=O)Nc1cc(NC(C)=O)c(N=O)c(NC(C)=O)n1,CI,0
1756,CN1CCCC2C3CCC4c5nonc5CCC4(C)C3CCC21C,CI,0
1757,COCn1cnc2c(=O)nc(SC)n(-c3ccccc3)c21,CI,0
1758,Cc1cc2c(c3oc(=O)cc(C)c13)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(C)(C)O2,CM,1
1759,CC(=O)Nc1cc(N=Nc2ccc(NC(=O)c3ccc(N)cc3)cc2C)c(S(=O)(=O)O)cc1N=Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1,CA,1
1760,C[n+]1c(-c2ccc(C=NNc3ccnc(NN=Cc4ccc(-c5cn6ccsc6[n+]5C)cc4)n3)cc2)cn2ccsc21.Cc1ccc(S(=O)(=O)O)cc1,CM,1
1761,CCc1nc2ccc(N=NN(C)C)cc2[nH]1,CM,1
1762,CCCC(=O)Sc1ccccc1C(=O)Nc1ccc(S(=O)(=O)NC(C)=O)cc1,CM,1
1763,N#Cc1c(-c2ccc([N+](=O)[O-])cc2)c(=O)oc2cc(O)ccc12,CI,0
1764,O=c1[nH]c(=O)n(COCCOCc2ccccc2)cc1Nc1ccccc1,CI,0
1765,CCCCCC=C(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,CA,1
1766,CCOC(=O)C(=Cc1ccc([N+](=O)[O-])cc1)C(=O)c1ccccc1,CI,0
1767,O=S(=O)(O)c1cc2cc(S(=O)(=O)O)c(O)cc2cc1O,CI,0
1768,O=C(O)c1cc(O)cc(O)c1CNc1ccc(C=Cc2ccc(NCc3c(O)cc(O)cc3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1
1769,CC(C)OC1NC(=O)Oc2ccccc21,CI,0
1770,CC1=CC(=O)C(=CNC(=S)c2ccncc2)C(=O)O1,CI,0
1771,CCOC(=O)C(=Cc1c(C)[nH]c2ccccc12)P(=O)(OCC)OCC,CM,1
1772,CC1=C2c3ccccc3N(S(=O)(=O)c3ccccc3)C2C(C(=O)N2C3CC4CCC3(CS2(=O)=O)C4(C)C)CC1,CM,1
1773,CC(=O)NCCSS(=O)(=O)CCCCS(=O)(=O)SCCNC(C)=O,CM,1
1774,O=C1C(O)=C(c2ccc(Br)cc2)C(=O)C(O)=C1c1ccc(Br)cc1,CI,0
1775,O=S(=O)(O)c1ccc2c(c1)NN(c1ccc(C=Cc3ccc(N=Nc4ccc(C=Cc5ccc(N6Nc7ccc(S(=O)(=O)O)cc7N6)cc5S(=O)(=O)O)c(S(=O)(=O)O)c4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c1)N2.[NaH],CA,1
1776,COC(=O)C1=C(C(=O)OC)NC=C2CCCC2=N1,CI,0
1777,O=C(O)c1ccc(-c2ccc(-c3cc(=S)sc(=O)[nH]3)cc2)cc1,CI,0
1778,COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(OCCC#N)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CM,1
1779,CCOP(=O)(CCCC(O)CNc1cc(Cl)nc(N)n1)OCC,CI,0
1780,O=C(C=Cc1ccc(O)cc1)c1cc(Cl)ccc1O,CI,0
1781,CC(=O)Nc1ccc(C(=O)NN2C(=O)CSC2c2ccc(O)cc2)cc1,CI,0
1782,CC1=NOCC1=NNc1ccc(C(C)=NC2C3CC4CC(C3)CC2C4)cc1,CI,0
1783,COC(=O)C1=C(CO)C2C=CC1C2,CI,0
1784,Cc1ccc(SSc2ccc([N+](=O)[O-])cc2)cc1,CI,0
1785,COc1ccc(C=C(C#N)c2ccc([N+](=O)[O-])cc2)cc1OC,CM,1
1786,COc1cc2c(cc1OCCCN1C(=O)c3cccc4cccc(c34)C1=O)N=CC1CCCN1C2=O,CM,1
1787,CC(C)NC1CCCCC2c3cc(F)ccc3C12O.Cl,CM,1
1788,COc1ccc(C(=O)Sc2ccccc2C(=O)Nc2ccc(S(=O)(=O)NC(C)=O)cc2)cc1,CM,1
1789,Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,CI,0
1790,O=C(Nc1ccc(C2=NCCN2)cc1)c1cccc(NC(=S)Nc2ccc(C3=NCCN3)cc2)c1,CM,1
1791,CC(=O)OCCn1cnc2nc(Nc3ccccc3)nc(Cl)c21,CI,0
1792,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OC2CCCCC2)c1,CA,1
1793,COc1cccc2c1CCc1cc3c(N)nc(N)nc3nc1-2,CI,0
1794,CN(C)c1ccc(C=C(C#N)c2ccccc2Br)cc1,CM,1
1795,CC1=CC2OC3C(O)C(O)C(C)(C34CO4)C2(C(=O)O)CC1,CI,0
1796,C=CCOc1cc2c(c3oc(=O)cc(CCC)c13)C(O)C(C)C(C)O2,CM,1
1797,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccc(C(=O)O)cc6)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccc(C(=O)O)cc6)c(C(=O)O)c5)CCC4(C)C3CCC12C,CA,1
1798,CC(C)CC(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccccc1,CM,1
1799,CC1(C=CCCSc2ccccc2)CC(=O)C2CC1C2(C)C,CI,0
1800,C[n+]1c(COc2ccc(C=NNC(=O)CCC(=O)NN=Cc3ccc(OCc4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1,CM,1
1801,C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CC=O,CI,0
1802,CC1(C)CCCCCCCCCC(C)(CCCO)C1=O,CI,0
1803,CCCCCCCCC=CCCCCCCCCOP(=O)(O)OCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,CM,1
1804,O=C1CCCC(C(Sc2ccccc2)(Sc2ccccc2)Sc2ccccc2)C1,CI,0
1805,S=C(Nc1cccc(Cl)c1)Nc1ccccn1,CI,0
1806,S=c1[nH]nc(C23CC4CC(CC(C4)C2)C3)n1-c1ccc(Cl)cc1,CI,0
1807,Cc1ccc(C)c(NC(=O)CC2SC(Nc3ccccc3Cl)=NC2=O)c1,CI,0
1808,COC(=NC(C)C)NC(C)C,CI,0
1809,CC(C(=O)O)n1c(=O)ssc1=O,CM,1
1810,Cl.Cn1cc(N)cc1C(=O)Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)ccc23)n(C)c1.[NaH],CM,1
1811,CCCc1cc(=O)oc2c3c(cc(OC(C)COC)c12)OC(C)C(C)C3O,CM,1
1812,COc1ccc(O)c(C=NNC(=S)N2CCCCC2)c1,CI,0
1813,Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,CI,0
1814,CC(C)c1ccc(C2NC(=S)NC3=C2c2ccccc2C3=O)cc1,CI,0
1815,S=C(NN=Cc1ccccn1)N1CCCCCC1,CI,0
1816,CCCCC(C(=O)C(=O)NC1C2CC3CC(C2)CC1C3)C(=O)C(C)C,CI,0
1817,CC(C)=CCN1Cc2cc(Cl)cc3[nH]c(=S)n(c23)CC1C,CA,1
1818,CCCCCCCCSCC1OC2OC3C(CSCCCCCCCC)OC(OC4C(CSCCCCCCCC)OC(OC5C(CSCCCCCCCC)OC(OC6C(CSCCCCCCCC)OC(OC7C(CSCCCCCCCC)OC(OC8C(CSCCCCCCCC)OC(OC1C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C8OS(=O)(=O)O)C(OS(=O)(=O)O)C7OS(=O)(=O)O)C(OS(=O)(=O)O)C6OS(=O)(=O)O)C(OS(=O)(=O)O)C5OS(=O)(=O)O)C(OS(=O)(=O)O)C4OS(=O)(=O)O)C(OS(=O)(=O)O)C3OS(=O)(=O)O,CA,1
1819,Cc1cc(C)n2nc3c4ccsc4ncc3c2n1,CI,0
1820,CCCCCCCCCCCCCCCCCCSCC(COP(=O)(O)OP(=O)(O)OCC1OC(n2ccc(=O)[nH]c2=O)CC1N=[N+]=[N-])OC(=O)CCCCCCCCCCCCCCC.[NaH],CM,1
1821,CN(c1ccc(C(N)=O)cc1)c1c(O)nc2ccccc2c1O,CM,1
1822,CCSCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1F,CA,1
1823,Fc1cc(F)c(F)c(S)c1F,CM,1
1824,Cc1ccc2n(c1)cc(-c1ccc(C=NNC(=N)NN=Cc3ccc(-c4cn5cc(C)ccc5[n+]4C)cc3)cc1)[n+]2C.Cl.[Cl-],CM,1
1825,CC1=CC(=O)N(n2c(-c3ccccc3)n[nH]c2=O)C1=O,CI,0
1826,CCOC(=O)C1=Nc2ccccc2N=C(C2C(=O)C=C(C)OC2=O)C1,CI,0
1827,Cc1ccccc1Nc1nc(NNC(=O)Cc2ccccc2)nc(NNC(=O)c2ccncc2)n1,CM,1
1828,Clc1cccc(Cl)c1C1SCc2nc3ccccc3n21,CA,1
1829,O=[N+]([O-])c1ccc(C=Cc2ccc(N=Nc3ccc(C=Cc4ccc([N+](=O)[O-])cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,CA,1
1830,Cc1nc2c(O)c3c(c(O)c2nc1C)C1C=CC3CC1,CI,0
1831,C1CC[N+]2(C1)CC[N+]1(CCCC1)CC2,CI,0
1832,N#Cc1c2nc3ccccc3nc2n2ccc3ccccc3c12,CI,0
1833,Cn1c(=O)sc2cc(C(=S)N3CCN(c4ccccc4)CC3)ccc21,CM,1
1834,Cc1nn(C(=O)c2ccc(Cl)cc2)c2c1C(c1ccco1)SC(=N)N2,CM,1
1835,Cc1cc(S(=O)(=O)Nc2nc(=N)nc3[nH]c4ccccc4n23)c(S)cc1Cl,CM,1
1836,Br.CN(C)c1nc(=Nc2cccc(Cl)c2)ss1,CI,0
1837,C1CCCN(NC2=NCCO2)CC1,CM,1
1838,O=C(O)c1ccc(SSc2ccc(C(=O)O)cc2)cc1,CM,1
1839,c1ccc(C2=NOC3(c4ccccc4)SC4CCCCC4CN23)cc1,CI,0
1840,COC(=O)C(Cc1ccccc1)NP(=O)(OCCC#N)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
1841,Cl.Cn1cc(NC(=O)c2cc(NC(=O)CCCCCCCC(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)cn2C)cc1C(=O)NCCC(=N)N,CM,1
1842,N=S(=O)(c1ccccc1)c1ccccc1[N+](=O)[O-],CM,1
1843,O=C(Nc1ccc(CCC2=NCCCN2)cc1)c1ccc(C(=O)Nc2ccc(CCC3=NCCCN3)cc2)cc1,CM,1
1844,N#CCCC(C#N)(CCC#N)c1ccccc1,CI,0
1845,O=C1C(=Cc2ccc(Br)s2)NC(=S)N1CN1CCCCC1,CI,0
1846,CC(=O)NCCCCN(CCCNC(C)=O)C(=O)OCc1ccccc1,CI,0
1847,O=C1Nc2ccccc2Oc2ccccc21,CM,1
1848,O=c1[nH]c(=O)n(C2OC(CO)C(O)C(F)C2O)cc1F,CM,1
1849,N#CNC(=N)NS(=O)(=O)c1ccc([N+](=O)[O-])cc1,CI,0
1850,O=C1C(Cl)N(c2c(Cl)cccc2Cl)C1c1c[nH]c2ccccc12,CI,0
1851,COc1cc2c(cc1O)C(CSC)Cc1cc(OC)c(OC)cc1N(C)CCC2,CI,0
1852,O=C(Nc1nc(O)c2c(ncn2CCO)n1)c1ccccc1,CI,0
1853,O=S1(=O)CC(O)C(O)CS1,CA,1
1854,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc(O)cc1)SC(=N)N2,CM,1
1855,C=C(C)CS(=O)(=O)O,CI,0
1856,Cn1c2c(c3ccccc31)CCN1C(=O)CN(C(=O)C3CCCCC3)CC21,CI,0
1857,CC1(C)C=C(C=NNc2ccccc2)C(C#N)=C(O)C1(C#N)C#N,CI,0
1858,O=C1NC(=S)NC1=Cc1cc2c(=O)c3ccccc3sc2s1,CM,1
1859,CCOC(=O)NC(Nc1cccc(F)c1)(C(F)(F)F)C(F)(F)F,CI,0
1860,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccccc1O)SC(=N)N2,CM,1
1861,CCCCCCCCCCCC(=O)N(C)CCS(=O)(=O)O,CI,0
1862,Cc1cc(NC(=O)c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3O)cc2)ccc1N=Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1,CM,1
1863,O=C(O)c1cc([N+](=O)[O-])cc2c(=O)c3cnccc3[nH]c12,CI,0
1864,Cc1nn2c(C(=O)O)nnc2s1,CI,0
1865,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c5c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)c1.[KH],CA,1
1866,CC(C)Oc1ccc2c(c1)OCC1Cc3ccccc3OC21,CI,0
1867,Cc1c2ccccc2n[c-](CSC#N)[n+]1=O,CI,0
1868,COC1C2CC3C4(CCC5C6(C)CCCC53C(C14)N(C)C6)CC21CCC23C4C=C5C6=C(CCC5(CC42)C3O1)C1(C)CC(C6)CN(C)C1,CM,1
1869,CC(=O)C1CCC2C3C=CC4=CC(=O)CCC4(C)C3CCC12C,CM,1
1870,S=c1cc(-c2ccccc2)ss1,CI,0
1871,S=C1SSC(=S)SS1,CI,0
1872,CCc1c(Cc2ccccc2)n(COCCO)c(=O)[nH]c1=O,CA,1
1873,COc1ccc(OCc2nc3cc(C(F)(F)F)ccc3nc2-c2ccccc2)cc1,CI,0
1874,CCOC(=O)N1N=C(c2ccccc2)OC2(N3CCCC3)CCC(C(C)(C)C)CC12,CM,1
1875,Cc1nnc(N2C(=O)C(=Cc3ccc(Cl)cc3)N=C2c2ccc(Cl)cc2)nc1C=Cc1ccc(N(C)C)cc1,CM,1
1876,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C#Cc1ccc(F)cc1,CI,0
1877,O=C(CC1(O)C(=O)Nc2c(Cl)cc(Cl)cc21)c1ccc(Br)cc1,CI,0
1878,O=c1[nH]c2ccc(CC(=S)N3CCN(c4ccccc4)CC3)cc2s1,CM,1
1879,C=C(CN(C)C)C(=O)c1ccc2c(c1)OCO2,CI,0
1880,Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3ccc4nc5ccccc5c(Nc5ccc(S(=O)(=O)Nc6cc(C)on6)cc5)c4c3)cc2)no1,CM,1
1881,O=C1CC(c2ccccc2)C2(C(=O)c3ccccc3C2=O)C(c2ccccc2)C1,CM,1
1882,COc1ccc2nc3cccc([N+](=O)[O-])c3c(NCCCO)c2c1,CI,0
1883,O=[N+]([O-])c1ccccc1Sc1ccccc1,CM,1
1884,COc1ccc(N2C(=O)c3c4c(c5c([nH]c6ncccc65)c3C2=O)CCC(C(C)(C)C)C4)cc1,CM,1
1885,CN1C(=O)C2c3c([nH]c4ccccc34)C3Nc4ccccc4C3C2C1=O,CI,0
1886,O=C(Cc1ccccc1)Nn1c(-c2ccccc2)nc2ccccc2c1=O,CM,1
1887,CNC(=O)c1ccc(NC(=O)Nc2cccc(C3=NCCN3)c2)cc1NC(=O)Nc1cccc(C2=NCCN2)c1,CM,1
1888,c1ccc(CCN2CCc3[nH]c4ccccc4c3C2)cc1,CI,0
1889,CCCNC(=O)C(C)(Cl)C(=O)c1ccccc1O,CM,1
1890,CCSSc1ccccc1C(=O)O,CI,0
1891,CC1(C)CC(=O)C(=CNC(=S)C(N)=S)C(=O)C1,CI,0
1892,Nc1ccccc1CN1C(=O)c2ccccc2C1=O,CI,0
1893,O=C1N(c2ccccc2)C(=O)C2(SC=NN2Cc2ccccc2)N1c1ccccc1,CI,0
1894,NNP(=S)(NN)c1ccccc1,CM,1
1895,CC(C)c1oc2ccccc2c1C(=O)c1ccc(O)cc1,CI,0
1896,CCC1CC2CC3c4[nH]c5ccc(O)cc5c4CCN(C2)C13.Cl,CM,1
1897,O=C(NC(CO)C(=O)NC1c2ccsc2C(=O)C1O)OCc1ccccc1,CI,0
1898,O=C1OCC2OC(O)C(O)C(O)C2OC(=O)c2cc(O)c(O)c(O)c2-c2c(O)c(O)c3oc(=O)c4c(c(O)c(O)c5oc(=O)c2c3c54)-c2c1cc(O)c(O)c2O,CM,1
1899,COC(=O)c1ccc(CON=C(c2ccccc2)c2ccncc2)cc1,CI,0
1900,CCOP(=O)(CN=C(c1ccccc1)c1ccccc1)OCC,CI,0
1901,CCCCCCN(N)C(=O)CC#N,CI,0
1902,O=S(=O)(c1ccccc1)c1ccccn1,CA,1
1903,CC(=O)NC1C(OCc2ccccc2)OC(CO)C(O)C1OCC(=O)NC(C)C(=O)NC(CCC(=O)NCCCCNc1ccc([N+](=O)[O-])c2[nH]c3ccccc3c(=O)c12)C(N)=O,CM,1
1904,O=C(N=NC(=O)N1CCCCC1)N1CCCCC1,CI,0
1905,Oc1nnnc2ccccc12,CI,0
1906,Clc1cc(Cc2cc(Cl)c(Cl)c3c2OCOC3)c2c(c1Cl)COCO2,CI,0
1907,CC1(C)OC(=O)C(=Cc2cccc(C#N)c2)C(=O)O1,CI,0
1908,Cc1ccc(SC[c-]2nc3ccccc3c(C)[n+]2=O)cc1,CM,1
1909,CCOC1N(C2CC(N=[N+]=[NH2+])C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1
1910,CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SC(=O)CCCC[n+]2ccccc2)cc1.[Br-],CA,1
1911,CN(C)c1ccc(C=Nc2ccc(Oc3ccc(Cl)cc3)c(Cl)c2)cc1,CI,0
1912,O=C(NCCCl)SCCO,CI,0
1913,O=C(Nc1cc2c(oc1=O)CCCCC2)c1cnccn1,CI,0
1914,CCOC(=O)C1Nc2ccc(C)cc2C2c3ccccc3CC12,CI,0
1915,CC(C)(C)OC(=O)NC1CC2(C=C(Cl)C(=O)C(Cl)=C2)OC1=O,CI,0
1916,O=C1NC(=S)SC1=Cc1cccs1,CI,0
1917,CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SC(=O)CCCCBr)cc1,CA,1
1918,Cc1cn(C2CC(N=[N+]=[N-])C(COP(=O)(OCC(=O)C(C)(C)C)OCC(=O)C(C)(C)C)O2)c(=O)[nH]c1=O,CA,1
1919,Nc1cc(C(=O)O)ccc1SSc1ccc(C(=O)O)cc1N,CM,1
1920,CC1=CC(C)=Nc2ccc(C)cc2N1.[O-][Cl+3]([O-])([O-])O,CI,0
1921,CCOC(=O)CC12CCCNC1(C)CCc1ccccc12.Cl,CI,0
1922,CC(C)CN1CC(=O)N2CCCC(c3ccccc3)N2C(=O)C1,CI,0
1923,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCBr)O2)c(=O)[nH]c1=O,CA,1
1924,O=C1NC(=O)C(=Cc2ccccc2Cl)C(=O)N1,CI,0
1925,O=C(c1ccccc1F)c1c(NCc2ccccc2)c(=O)c1=O,CM,1
1926,NC(CCc1ncc(C(=O)O)s1)C(=O)O,CI,0
1927,COc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3N)c(OC)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1N.[NaH],CA,1
1928,CCC1=C2C(=O)c3ccccc3C2=C(C)S(=O)(=O)O1,CM,1
1929,CC1CC[N+]2(C)CCCC12,CI,0
1930,CCCCCCCCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,CM,1
1931,CCOC(=O)Nc1sc2c(c1C#N)CCCC2,CM,1
1932,O=C(Nc1ccccc1)c1cc(S(=O)(=O)Nc2n[nH]c(=O)n2-c2ccccc2)c(S)cc1Cl,CM,1
1933,CC(NCc1c(O)ccc2ccc(=O)oc12)C(=O)O,CI,0
1934,CCCCCC(C=CC1CCC(=O)C1)OCOCCOC,CI,0
1935,CN1C(=O)c2ccccc2C1(N)c1ccccc1,CM,1
1936,Cn1cc(N)cc1C(=O)Nc1cc(C(=O)Nc2ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)c1.[KH],CA,1
1937,O=[N+]([O-])c1ccccc1S(=O)(=O)c1ccccc1,CA,1
1938,Cc1noc(C(F)(F)Sc2ncccn2)n1,CM,1
1939,Cl.Cn1cc(N)cc1C(=O)Nc1cc(C(=O)Nc2ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)n1.[KH],CA,1
1940,Cc1cc(S(=O)(=O)Nc2nc(Nc3ccccc3)n[nH]2)c(SSc2cc(Cl)c(C)cc2S(=O)(=O)Nc2nc(Nc3ccccc3)n[nH]2)cc1Cl,CM,1
1941,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCCC(c5ccc(O)c(C(=O)O)c5)c5ccc(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
1942,Cc1occc1C(=S)Nc1ccc(Cl)c(COC(C)(C)C)c1,CA,1
1943,Cc1cc(NC(=O)Nc2ccc(N=Nc3cc(S(=O)(=O)O)c4cccc(S(=O)(=O)O)c4c3)c(C)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c2c1,CM,1
1944,COc1ccc(C(Cl)=C(C=O)c2ccc(OC)c(OC)c2)cc1OC,CA,1
1945,O=C(NN=Cc1ccc(Cl)cc1Cl)c1ccccc1SSc1ccccc1C(=O)NN=Cc1ccc(Cl)cc1Cl,CM,1
1946,Nc1nc(S)nc(C(=O)Nc2nccs2)c1-c1ccccc1,CI,0
1947,Cc1nc2nc(S)nc(O)c2nc1O,CI,0
1948,Cc1nn(-c2nc(O)c3c(n2)CCC3)c(O)c1CCO,CI,0
1949,COC(=O)C1=CCC(n2cnc3c(Cl)nc(N)nc32)CC1,CI,0
1950,NC(=O)CNC(=O)CCCCC1CCSS1,CM,1
1951,O=Cc1c(O)nc2ccccc2c1O,CI,0
1952,O=C(Nc1ccccc1)c1nn(-c2cc(S(=O)(=O)[O-])c([N+](=O)[O-])cc2Cl)[n+](-c2cc(S(=O)(=O)O)c([N+](=O)[O-])cc2Cl)n1.[NaH],CM,1
1953,CC(C)C(OC(=O)c1cc(NC(=S)c2ccccc2)ccc1Cl)C(C)C,CA,1
1954,N#CC(=Cc1c(Cl)cccc1Cl)c1ccc([N+](=O)[O-])cc1,CI,0
1955,CCOP(=O)(OCC)C(C#N)=Cc1cccn1C(C)C,CM,1
1956,N=c1[nH]c(Cl)cc2nsnc12,CI,0
1957,[Cl-].c1ccc([P+](Cc2ccc(C[P+](c3ccccc3)(c3ccccc3)c3ccccc3)cc2)(c2ccccc2)c2ccccc2)cc1,CM,1
1958,O=C(Nc1ccc(C2=NCCN2)cc1)c1cccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1Cl,CM,1
1959,Cc1cc(C(=O)O)c(C)cc1SSc1cc(C)c(C(=O)O)cc1C,CM,1
1960,Cc1cn(C2C=CC(COP(=O)(OCC(=O)c3ccccc3)OCC(=O)c3ccccc3)O2)c(=O)[nH]c1=O,CA,1
1961,Oc1on[n+](-c2ccccc2)c1C=NNc1ncnc2[nH]cnc12,CM,1
1962,COc1ccc2c(c1)OC(=O)CC2c1ccc(OC)c(OC)c1,CI,0
1963,Cc1ccc(S(=O)(=O)NC(=CC=Cc2ccccc2)C(=O)C(C)(C)C)cc1,CM,1
1964,O=C(O)Cn1[se]c2ccccc2c1=O,CM,1
1965,N#CC(=Cc1cccs1)c1cccs1,CI,0
1966,COC(=O)C1(C)CCCC2(C)c3ccc(C(C)C)cc3C(=O)C(Br)C12,CI,0
1967,COC1(C)C(=O)NC(=O)N(C2C=CC(CO)O2)C1O,CA,1
1968,O=C(C=Cc1ccc(O)c(O)c1)OCc1ccccc1,CM,1
1969,CCOC(=O)C12C(C)=CC(=O)OC1(C)C1C(=O)NC(=O)C12,CI,0
1970,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c5c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)c1.[Na+],CA,1
1971,COc1cc(C2Oc3c(OC)cc(C=CC(=O)O)cc3C2C(=O)O)ccc1O,CM,1
