,smiles,activity,HIV_active
1742,NC1=CN2c3ccccc3N(CC(=O)N3CCOCC3)C2C=C1,CI,0
1743,Cc1no[n+]([O-])c1C=NNS(=O)(=O)c1ccccc1,CI,0
1744,O=S(=O)(O)c1cc(N=Nc2ccc(O)cc2O)ccc1C=Cc1ccc(N=Nc2ccc(O)cc2O)cc1S(=O)(=O)O.[NaH],CM,1
1745,COC(=O)C(Cc1ccccc1)NC(=O)C(CS)NC(=O)OC(C)(C)C,CI,0
1746,CN(C)CCNC(c1ccccc1)C(O)c1ccccc1,CI,0
1747,[N-]=[N+]=NCC1OCC(O)C(OCc2ccccc2)C1OCc1ccccc1,CI,0
1748,Cc1oc2c(c1C)S(=O)(=O)C(C#N)C(c1ccccc1)N2,CI,0
1749,c1ccc(SCc2ccc3c(c2)OCO3)cc1,CI,0
1750,CN(C(=O)C12C3C4C1C1C2C3C41C(O)C(C)(C)C)C(C)(C)C,CI,0
1751,CCNC(=S)NN=C(C)c1cccc(C)n1,CI,0
1752,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc([N+](=O)[O-])cc1)SC(=N)N2,CM,1
1753,COC1=CCC=C(CC2NCCc3cc(OC)c(OC)cc32)C1,CI,0
1754,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc(N(C)C)cc1)SC(=N)N2,CM,1
1755,CCOc1ccccc1Nc1nc(C)c(C(=O)CC(=O)C(=O)Nc2ccccc2)s1,CI,0
1756,C=C=Cn1nn[nH]c1=N,CI,0
1757,CCCCCCCCCCCCn1[se]c2ccccc2c1=O,CM,1
1758,Cc1cc(S(=O)(=O)Nc2nc3ccsc3c(=O)n2N)c(S)cc1Cl,CM,1
1759,CC(=O)n1c(=S)n(C(C)=O)c2ccccc21,CI,0
1760,CC1CC2C(=O)OCC(NC(=O)C(Cc3ccccc3)NC(=O)C=CC=CC=CC=CC=CC(=O)NC3=C(O)CCC3=O)C(=O)N3CCCC3C(=O)N(C)C(C)C(=O)NC(C)C(=O)N2C1,CM,1
1761,CC(=O)Nc1nnc(SSc2nnc(NC(C)=O)s2)s1,CM,1
1762,CCC[N+](CCC)(CCC)CCC.O=S(O)(=[OH+])c1cc(N=Nc2cc(S(=O)(O)=[OH+])c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(O)=[OH+])c3cccnc3c2O)cc1S(=O)(O)=[OH+],CA,1
1763,COP(=O)(OC)C(Cc1c[nH]c2ccccc12)NC(=O)OCc1ccccc1,CI,0
1764,NNP(=S)(NN)c1ccccc1,CM,1
1765,O=[N+]([N-][O-])C1CCCCC1=[N+]1CCOCC1,CI,0
1766,Cc1cc2c(ccc3c(C)cc(=O)oc32)o1,CI,0
1767,Nc1nc(Cl)nc(Cl)n1,CI,0
1768,CC(C)=C=CP(=O)(O)c1ccccc1,CI,0
1769,CC(=NNC(=S)NC(C)(C)C)c1ccccn1,CI,0
1770,COC(=O)c1ccc(NCc2c(O)ccc(O)c2Br)cc1Cl,CM,1
1771,CCCCCCCCOC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1
1772,COc1c(Cl)cc(Cc2cc(C(=CCCC3CCC4(C)C(CCC5C4CCC4(C)C(C(C)CCCC(C)C)CCC54)C3)c3cc(Cc4cc(Cl)c(OC)c(C(=O)O)c4)c(OC)c(C(=O)O)c3)cc(C(=O)O)c2OC)cc1C(=O)O.[NaH],CM,1
1773,CCOC(=O)C(=O)C=P(c1ccccc1)(c1ccccc1)c1ccccc1,CM,1
1774,Cl.N=C(N)c1ccc(C(NC(=O)CNS(=O)(=O)c2ccc3ccccc3c2)P(=O)(Oc2ccccc2)Oc2ccccc2)cc1,CM,1
1775,O=[N+]([O-])C=C(CS(=O)(=O)c1ccccc1)c1ccc2c(c1)OCO2,CM,1
1776,COc1ccc(C2=CC(=O)CCC2)cc1,CI,0
1777,Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(C)c2)ccc1N=Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(N)c2c1O,CM,1
1778,CCOC(=O)C1CC(O)CN1C(=O)c1ccc2c(c1)OCCO2,CI,0
1779,COc1cc2c(c(O)c1OC)C(=O)C1CCC(=O)N1C2,CM,1
1780,Cc1ccsc1C(=S)Nc1ccc(Cl)c(C=NOC(C)(C)C)c1,CA,1
1781,O=S(=O)(O)c1cc(NC(=S)c2ccc3cccnc3c2O)ccc1C=Cc1ccc(NC(=S)c2ccc3cccnc3c2O)cc1S(=O)(=O)O.[NaH],CM,1
1782,OC12c3ccccc3C1CCCCCCCCCC21OCCO1,CI,0
1783,COc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(OC)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O,CA,1
1784,O=C(Nc1ccc(Cl)cc1)Sc1nnc2c(n1)[nH]c1ccccc12,CM,1
1785,CN1c2ccccc2C(=O)NC12CCN(Cc1ccccc1)CC2,CI,0
1786,O=C(Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1)c1ccc(N=Nc2c(S(=O)(=O)O)cc(O)c3c(NC(=O)c4ccccc4)cc(S(=O)(=O)O)cc23)cc1,CM,1
1787,O=C(Cc1nc(O)c2c3c(sc2n1)CCCC3)Nc1ccccc1,CI,0
1788,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccc(C(=O)O)cc6)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccc(C(=O)O)cc6)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CA,1
1789,O=c1nc2[nH]ncn2c2ccccc12,CI,0
1790,NC1(C(=O)N2CCCC2C(=O)O)CCCC1,CI,0
1791,Cc1cc(Cl)ccc1C1OC(=O)c2c1ccc1ccccc21,CI,0
1792,O=C(CCc1n[nH]c(=S)o1)Nc1ccc(Cl)cc1Cl,CI,0
1793,O=c1oc2ccccc2c(O)c1C(c1cccc(C(c2c(O)c3ccccc3oc2=O)c2c(O)c3ccccc3oc2=O)c1)c1c(O)c2ccccc2oc1=O,CM,1
1794,Cc1cn(COCCCO[Si](C)(C)C(C)(C)C)c(=O)[nH]c1=O,CM,1
1795,COC(c1ccsc1)C(C#N)(C#N)N=Cc1ccsc1,CI,0
1796,Cc1ccc2nc(O)c(-c3cnc(O)nn3)c(O)c2c1,CA,1
1797,O=S(=O)(O)c1ccc2c(N=Nc3ccc(CCc4ccc(N=Nc5c(O)ccc6cc(S(=O)(=O)O)ccc56)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)c(O)ccc2c1.[NaH],CM,1
1798,CC1Cc2c(-c3cc(-c4cc(-c5c(O)cc(O)c6c5CC(C)NC6C)c5ccccc5c4O)c(O)c4ccccc34)c(O)cc(O)c2C(C)N1.O=C(O)C(F)(F)F,CM,1
1799,COC(=O)c1ccc2cc1nc1c(C#N)c[nH]c(=S)n21,CI,0
1800,Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)c3ccc4nc5ccccc5c(Nc5ccc(S(=O)(=O)NC(=N)N)cc5)c4c3)cc2)n1,CM,1
1801,Cc1ccc(S(=O)(=O)NNS(C)(=O)=O)cc1,CI,0
1802,COn1oc(=O)c2ccccc21,CI,0
1803,COC(=O)CCCC=C(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,CA,1
1804,N#Cc1ccc(N2CCOCC2)cc1,CI,0
1805,CN(C)CCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12.Cl,CI,0
1806,CC1(CO)COS(=O)OC1,CI,0
1807,Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)Nc5ccc(S(N)(=O)=O)cc5)cccc34)cc2)no1,CM,1
1808,CN(C)CC[N+]([O-])=C(c1ccccc1)C12CC3CC(CC(C3)C1)C2,CI,0
1809,O=c1c2ccccc2[se]n1-c1ccc(Cl)cc1,CM,1
1810,NC(CCC(=O)O)(C(=O)O)c1ccccc1,CI,0
1811,O=c1[nH]c2cc(Cl)c(Br)cc2o1,CM,1
1812,COc1ccc(C(=O)Nc2ccc(S(=O)(=O)c3ccc(NC(=O)c4ccccc4SSc4ccccc4C(=O)Nc4ccc(S(=O)(=O)c5ccc(NC(=O)c6ccc(OC)cc6)cc5)cc4)cc3)cc2)cc1,CM,1
1813,CCCCCCCCCCOCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
1814,C=CCOc1cc(NC(=S)c2ccoc2C)ccc1OC,CA,1
1815,O=C(O)c1ccccc1N=NNc1ccc(C=Cc2ccc(N=NNc3ccccc3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CA,1
1816,CCn1cc(C(=O)O)c(=O)c2cc(Cl)c(-n3cccc3)cc21,CI,0
1817,CC(=O)OC(C(=O)O[Ge](C)(C)C)c1ccccc1,CI,0
1818,CN(C)CCCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc(N4C(=O)c5ccccc5C4=O)cn3C)cn2C)cn1C,CM,1
1819,CCCC1C(CC)C(NC)C(C#N)(C#N)C1(C#N)C#N,CI,0
1820,C[n+]1c(-c2ccc(C=NNC(=O)c3ccc(C(=O)NN=Cc4ccc(-c5cn6ccccc6[n+]5C)cc4)nc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(O)=[OH+])cc1,CM,1
1821,N#CCC(O)COc1ccccc1,CI,0
1822,CCn1ncc(N=O)c1N.Cl,CI,0
1823,CNC(=S)Nc1ccc(OC)c2ccccc12,CI,0
1824,C(=NNC1=NCCCN1)c1ccc2ccccc2c1.I,CI,0
1825,COc1c(C(=O)CC2c3c(cc4oc(C)cc(=O)c4c3OC)OC(=N)C2c2nc3ccccc3[nH]2)c(O)c(OC)c2occc12,CA,1
1826,CCCCCCCCCCNC(C)=O,CI,0
1827,COc1ccc(C=C2Cc3ccccc3C2=O)cc1,CI,0
1828,O=C(Cc1ccccc1)Nn1c(-c2ccccc2)nc2ccccc2c1=O,CM,1
1829,CC1S(=O)(=O)OCCCOS1(=O)=O,CI,0
1830,CCC1(c2ccccc2)Oc2ccccc2-n2cccc2C1=O,CA,1
1831,O=C(CCc1n[nH]c(=S)[nH]1)Nc1cccc(C(F)(F)F)c1,CI,0
1832,COc1ccc(-c2c(C#N)c(S)nc3c2CCC3)cc1,CM,1
1833,COc1cc(N=Nc2cc(NC(C)=O)c(N=Nc3ccc(C(=O)O)cc3)cc2S(=O)(=O)O)c(C)cc1N=Nc1ccc(NC(=O)c2ccc(N)cc2)cc1C,CM,1
1834,CCCc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3N)c(CCC)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1N.[NaH],CM,1
1835,Cc1nnc(N2C(=O)C(=Cc3ccc(Cl)cc3)N=C2c2ccc(Cl)cc2)nc1C=Cc1ccc(N(C)C)cc1,CM,1
1836,C#[N+]CCOP(=O)(OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-])OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1,CA,1
1837,CCCCCC#COC1CC(C)CCC1C(C)C,CI,0
1838,COc1ccc2c(c1OC)C(=O)c1cnccc1C2=O,CM,1
1839,CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccccc3SC(=O)CCCC[n+]3ccccc3)cc2)cc1.[Br-],CA,1
1840,CC[S+](C)c1ccc(-c2c3ccc(n3)c(-c3ccc([S+](C)CC)cc3)c3ccc([nH]3)c(-c3ccc([S+](C)CC)cc3)c3ccc(n3)c(-c3ccc([S+](C)CC)cc3)c3ccc2[nH]3)cc1.[O-][Cl+3]([O-])([O-])O,CM,1
1841,CN(C)CC1CCCC(CN2CCCCC2)C1=O.Cl,CM,1
1842,CC(=O)Oc1ccc(OC(Oc2ccccc2)c2ccccc2)cc1,CM,1
1843,C[n+]1c(-c2ccc(C=NNC(=O)c3cccc(C(=O)NN=Cc4ccc(-c5cn6ccccc6[n+]5C)cc4)c3)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1,CA,1
1844,CN(C)C=C1C=CC=C1,CM,1
1845,Cc1ccc2nc(-c3ccc4nc(-c5ccc(N=Nc6ccc(-c7nc8ccc(-c9nc%10ccc(C)c(S(=O)(=O)O)c%10s9)cc8s7)cc6)cc5)sc4c3)sc2c1S(=O)(=O)O,CM,1
1846,Cc1cc(Br)c(N2C3=C(CC4=C2CCCC4=O)C(=O)CCC3)c(Br)c1,CI,0
1847,O=C(NC=C(c1ccccc1)S(=O)Cc1ccccc1)Nc1ccccc1Cl,CM,1
1848,C#[N+]CCOP(=O)(OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-])OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)C=CC(CC)C(C)C)CCC32)C1,CA,1
1849,CCCCNC(=O)c1cc(NC(=O)c2ccc(C(=O)Nc3cc(C(=O)NCCCC)cc(C4N=CCN4)c3)cc2)cc(C2=NCCN2)c1,CM,1
1850,Cc1cccc(Nc2cn(COCc3ccccc3)c(=O)[nH]c2=O)c1,CI,0
1851,Cc1c2ccccc2n[c-](CSCCC(C)C)[n+]1=O,CA,1
1852,CCCCCCC(CC)(C(=O)O)C(=O)O,CI,0
1853,COc1cc(N=Nc2ccc(N=Nc3cc(NC(C)=O)c(N=Nc4ccc(S(=O)(=O)O)cc4)cc3S(=O)(=O)O)c(C)c2)c(C)cc1NC(=O)c1ccc(N)cc1,CA,1
1854,CCOC(=O)c1nc(SC)sc1NC(=O)c1ccc(OC)cc1,CM,1
1855,Cc1ccc(C(=O)OC(C)C)cc1N=NN(C)C,CI,0
1856,Cc1c2ccccc2n[c-](CSc2ccccc2)[n+]1=O,CA,1
1857,Nc1nc(O)c2ncn(C3OC(CO)CC3F)c2n1,CM,1
1858,c1ccc2c3c(ccc2c1)CSCc1ccc2ccccc2c1-3,CI,0
1859,COc1cccc(C2c3cc4c(cc3OC(N3CCOCC3)C2C)OCO4)c1O,CI,0
1860,O=C1NNC(=O)c2ccccc2SSc2ccccc2C(=O)NNC(=O)c2ccccc2SSc2ccccc21,CM,1
1861,Cl.Cn1cc(NC(=O)c2cc(NC(=O)CCCCCCCC(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)cn2C)cc1C(=O)NCCC(=N)N,CM,1
1862,Cn1c2ccccc2n2c(=O)c3c(c(C#N)c12)CCCC3,CI,0
1863,COCn1c(C(=O)c2ccccc2)c(C)c(=O)[nH]c1=O,CM,1
1864,Cc1cc(S(=O)(=O)Nc2nc3cscc3c(=O)n2N)c(S)cc1Cl,CM,1
1865,O=C(C(=NNc1ccc([N+](=O)[O-])cc1)c1ccccc1)c1ccccc1,CI,0
1866,Sc1ccc2ccccc2c1CN1CCOCC1,CM,1
1867,O=C1c2c(O)cc(O)cc2OC12c1c(cc(O)c3c1OC(c1ccc(O)cc1)C(O)C3)OC2c1ccc(O)cc1,CM,1
1868,Cc1c(O)c2ccc(Cl)cc2n(C)c1=O,CI,0
1869,O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH].[Zn],CA,1
1870,O=C(Nc1ccc(Cl)cc1)c1cc(S(=O)(=O)N2CCNNC2=O)c(S)cc1Cl,CM,1
1871,COC(=O)C(=O)C1CSC2=C(CS(=O)(=O)c3ccccc32)C1=O,CI,0
1872,COc1ccccc1C1(c2c(OC(C)C)c(=O)c2=O)SCCCS1,CI,0
1873,CC(=NO)C1CCC2C3CCC4CC(=NO)CCC4(C)C3C(C)(O)CC12C,CI,0
1874,c1ccc(C2COC(c3ccc4c(c3)OCO4)O2)cc1,CI,0
1875,CCOC(=O)C1([Se]c2ccccc2)CCCC1=O,CI,0
1876,NC(=O)N=C1CCC2C3CCCC2C13,CI,0
1877,O=C(O)CCCCCCCCCCCI,CM,1
1878,C=C(Br)CN(C#N)CC(=C)Br,CI,0
1879,CC(C)(C)OC(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(N)=O,CI,0
1880,COc1cc2c(cc1OC)C1Cc3ccccc3CCN1CC2,CI,0
1881,N#CCc1nc(O)c2ccccc2n1,CM,1
1882,CCOc1cc(C2=NN3C(=S)NNC3=NN2)ccc1O,CM,1
1883,O=C(Nc1ccc(C2=NCCN2)cc1)c1cccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1Cl,CM,1
1884,Nc1ccc(N=Nc2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)c(N=Nc5ccc(N=Nc6ccc(N)cc6N)cc5)c(O)c4c3N)cc2)c(N)c1,CM,1
1885,C=C(c1ccc(OC)cc1)C(CC)c1ccc(OC)cc1,CI,0
1886,Cc1ccc(C=C(C(=O)O)C(=O)O)o1,CM,1
1887,N#CC1=C(Nc2ccccc2)SC=C(c2ccccc2)N=C1NCc1ccccc1,CI,0
1888,CC(=O)NC1C(OCc2ccccc2)OC(CO)C(O)C1OCC(=O)NC(C)C(=O)NC(CCC(=O)NCCCCNc1ccc([N+](=O)[O-])c2[nH]c3ccccc3c(=O)c12)C(N)=O,CM,1
1889,Nc1c(N=Nc2ccc(S(=O)(=O)c3ccc(N=Nc4cc(S(=O)(=O)O)c5cccc(S(=O)(=O)O)c5c4N)cc3)cc2)cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c12.[NaH],CA,1
1890,COc1ccc2c(c1)c1c(n2CCN(C)C)-c2ccccc2CC1,CI,0
1891,CCN(CC)CCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)CC2C)CC1,CI,0
1892,CNc1ccccc1S(=O)(=O)c1cc(Cl)ccc1OC,CM,1
1893,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c5c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)c1.[KH],CA,1
1894,Nc1nc(O)c2ncn(C3CCC(CO)O3)c2n1,CA,1
1895,O=[N+]([O-])c1ccccc1S(=O)(=O)Oc1ccc(Cl)cc1,CM,1
1896,CN(C)C1C(CO)OC(n2cnc3c(N)ncnc32)C1O,CI,0
1897,O=C1OC(=O)c2c(O)cc(=O)c(O)cc21,CI,0
1898,COc1ccc(S(=O)(=O)NN=CCN2C(=O)c3ccccc3C2=O)cc1OC,CI,0
1899,Cc1cc(C(c2cc(C(=O)O)c(O)c(C(C)c3ccco3)c2)c2ccco2)cc(C(=O)O)c1O.N,CM,1
1900,CCc1cc(Cc2cc(C)c(O)c(C(=O)O)c2)cc(C(=O)O)c1O.N,CM,1
1901,COC1C(OC(=O)c2ccc(C)[nH]2)C(O)C(Oc2ccc3c(O)c(NC(=O)c4c[nH]c(C(=O)Nc5c(O)c6ccc(OC7OC(C)(C)C(OC)C(OC(=O)c8ccc(C)[nH]8)C7O)c(C)c6oc5=O)c4C)c(=O)oc3c2C)OC1(C)C,CM,1
1902,N=c1[nH]c(=O)n(C2OC(CO)CC2F)cc1F,CA,1
1903,O=[N+]([O-])c1ccccc1S(=O)(=O)c1ccccc1,CA,1
1904,CCc1c(Cc2ccccc2)n(COCC[Se]c2ccccc2)c(=O)[nH]c1=O,CA,1
1905,O=C1OC(C2Cc3ccc4ccccc4c3C2=O)c2ccccc21,CI,0
1906,CCCCCCCCOC(=O)CC(C(=O)OCCCCCCCC)S(=O)(=O)O,CI,0
1907,COc1ccc(C(=Cn2ccnc2)C(O)c2ccc(OC)c(OC)c2)cc1OC,CI,0
1908,Br.CN(C)c1nc(=NCc2ccncc2)ss1,CI,0
1909,COc1nc(N)c(NC2OCC(O)C(O)C2O)c(=O)n1C,CM,1
1910,CC(=O)NS(=O)(=O)c1ccc(-n2sc3ccccc3c2=O)cc1,CM,1
1911,C=CCON=Cc1cc(NC(=S)c2ccoc2C)ccc1Cl,CA,1
1912,CC(OC(C)(C)C)C(NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)C(CCCCNC(=O)OC(C)(C)C)NC(=O)C(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)C(N)CCCCNC(=O)OC(C)(C)C)C(C)OC(C)(C)C)C(=O)NC(COC(C)(C)C)C(=O)NC(CSC(C)(C)C)C(=O)OC(C)(C)C,CM,1
1913,COc1ccc(-c2[nH]nc3c2CCCc2ccccc2-3)cc1,CI,0
1914,OCC1OC(O)C(N=CC=Cc2ccccc2)C(O)C1O,CI,0
1915,CCOC(=O)c1cn2c(ccc3sc4ccccc4c(=O)c32)n1,CI,0
1916,O=C(O)CN(c1ccccc1)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,CI,0
1917,N=c1ccn(C=C=CCO)c(=O)[nH]1,CA,1
1918,[N-]=[N+]=NCc1cccc(Nc2cc(O)nc(O)n2)c1,CM,1
1919,CCC1NC(=O)C(C(O)C(C)C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(C)NC(=O)C(CCCCNC(=O)OCc2ccccc2Cl)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)C(CO)N(C)C1=O,CM,1
1920,Cc1cn(C2CC3C(COC(CCC[Se]c4ccccc4)N3O)O2)c(=O)[nH]c1=O,CM,1
1921,NS(=O)(=O)c1ccc(NC(=O)c2ccc3nc4ccccc4c(Nc4ccc(S(N)(=O)=O)cc4)c3c2)cc1,CM,1
1922,CCCCC(C(=O)C(=O)Nc1ccc(C)cc1C)C(=O)C(C)C,CI,0
1923,O=C1N(C2CCCCC2)CC2(Cc3ccccc3)c3ccccc3NC12O,CI,0
1924,CC1(Br)C(=O)NC(=O)N(C2CC(O)C(CO)O2)C1N=[N+]=[N-],CM,1
1925,N.O=C(O)c1ccccc1O,CI,0
1926,COc1ccc(N2CCOCC2)cc1,CI,0
1927,CC1CC2=C(C(=O)O1)C(c1ccccc1)Nc1ccccc1N2,CI,0
1928,O=C1OC(c2cccc3ccccc23)c2ccccc21,CM,1
1929,CSc1cc(-c2ccc(Cl)cc2)s[s+]1,CM,1
1930,CCC(C)C(NC(=O)c1ccccc1S)C(=O)O,CA,1
1931,O=C1c2ccccc2[Se](=O)N1c1ccccc1,CA,1
1932,OCC(CO)CC1COc2ccccc2O1,CI,0
1933,Cl.Cn1cc(NC(=O)c2cc(NC(=O)CCCCCC(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)cn2C)cc1C(=O)NCCC(=N)N,CM,1
1934,CC1(C)CC(=O)C2=C(C1)NC(=S)C(C#N)C2c1ccccc1,CI,0
1935,CCCC(=O)NC(Nc1cc(C)ccn1)(C(=O)OCC)C(F)(F)F,CM,1
1936,N#CC(NNC(=O)Cc1ccccc1)c1c(O)ccc2ccccc12,CI,0
1937,Oc1on[n+](-c2ccccc2)c1C=NNc1ncnc2[nH]cnc12,CM,1
1938,CCOC(=O)c1oc2cc(O)ccc2c(=O)c1-c1ccc(OC)c(OC)c1,CI,0
1939,Cc1ccc(N=NN(C)C)cc1NC(=O)NCC(=O)OC(C)(C)C,CI,0
1940,N#Cc1c(N)[nH]c(S)c1C#N,CM,1
1941,CCc1c(Cc2cc(C)cc(C)c2)n(COCCSc2ccccc2)c(=O)[nH]c1=O,CA,1
1942,NC1=NS(=O)(O)=NC(N)=C1N=Nc1cccc(Cl)c1,CI,0
1943,O=S(=O)(c1ccccc1)c1cccc2c1NCCC2,CM,1
1944,COC(=O)CCCC=C(c1cc(F)c(OC)c(C(=O)OC)c1)c1cc(F)c(OC)c(C(=O)OC)c1,CM,1
1945,Cc1ccc(C(=O)C=C2Nc3ccccc3OC2=O)cc1,CI,0
1946,Cc1cccc(C=NNC(=S)NCCc2ccccn2)n1,CI,0
1947,NC(=O)N=NC(N)=O,CM,1
1948,CC(=O)NCS(=O)(=O)O,CI,0
1949,CC1(C)SC2C(NC(=O)C3(N)CCCCC3)C(=O)N2C1C(=O)O,CI,0
1950,CC(C(=O)c1cc(O)c(O)cc1C(O)(C(F)(F)F)C(F)(F)F)C(O)(C(F)(F)F)C(F)(F)F,CM,1
1951,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccc([N+](=O)[O-])cc6)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccc([N+](=O)[O-])cc6)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
1952,CC(C)C1=CC2=C(C(=O)C1=O)C13CCCC(C)(C)C1CC2OC3=O,CI,0
1953,NCCCn1c(Cl)nc2ccccc21,CI,0
1954,Cc1cc(N=Nc2ccc(Sc3ccc(N=Nc4ccc(O)c(C(=O)O)c4)cc3)cc2)c(N)c(N=Nc2ccc(N=Nc3ccc(S(=O)(=O)O)cc3)cc2)c1N,CA,1
1955,Nc1ccc(C(=O)Nc2ccc(C=Cc3ccc(NC(=O)c4ccc(N)cc4S(=O)(=O)O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(S(=O)(=O)O)c1.[NaH],CM,1
1956,FC(F)(Sc1ncccn1)c1nc2ccccc2o1,CA,1
1957,Nc1ccc(N=Nc2ccc(-c3ccc(N=Nc4c(S(=O)(=O)O)cc5cc(S(=O)(=O)O)c(N=Nc6ccc([N+](=O)[O-])cc6)c(N)c5c4O)cc3)cc2)c2cc(S(=O)(=O)O)ccc12,CM,1
1958,CCCCCOCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
1959,CCOC(=O)c1sc(C(=O)O)cc1-c1cccs1,CM,1
1960,Cl.Cn1cc(NC(=O)c2cc(NC(=O)CCCCCCCCCC(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)cn2C)cc1C(=O)NCCC(=N)N,CM,1
1961,CCOC(=O)c1c2c(n3ccccc13)C(=O)C(C)(C(=O)OCC)S2,CM,1
1962,COc1ccc(-c2c(C)oc3cc(OC(C)=O)ccc3c2=O)cc1,CI,0
1963,CNN=C(Cc1occc(=O)c1O)C(=O)Nc1ccc(C)c(C)c1,CI,0
1964,Cc1cn(C2CC(n3cncn3)C(C(C)O)O2)c(=O)[nH]c1=O,CI,0
1965,COC(=O)C1Cc2c([nH]c3ccccc23)C=N1.Cl,CI,0
1966,COC(=O)C(CCCN1C(=O)c2ccccc2C1=O)C(=O)OC,CI,0
1967,C[Sn](C)(C)c1cccc2ccccc12,CI,0
1968,N=C(CCSS(=O)(=O)O)NCC(c1ccccc1)c1ccccc1,CM,1
1969,COC(=O)C(C)Oc1ccc(O)cc1,CI,0
1970,O=[N+]([O-])C1C2C=CC(C2)C1c1ccccc1Cl,CI,0
1971,O=C(Nc1ccc(C2=NCCN2)cc1)c1cncc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1,CM,1
