,smiles,activity,HIV_active
2029,COC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Cl,CA,1
2030,O=C(O)CSCCCCSCC(=O)O,CI,0
2031,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc(O)cc1O)SC(=N)N2,CM,1
2032,O=C(O)C1OC12CCCCC2,CI,0
2033,C=C(CN(C)C)c1ccccn1,CI,0
2034,COC1N(C2CC(F)C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1
2035,CNCCSSCCN,CI,0
2036,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCCC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CM,1
2037,C=CCCC(=O)CC(=O)OC,CI,0
2038,COc1cc2ccc3c(c2oc1=O)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C(C)(C)O3,CA,1
2039,CC1NC(C)SC(C)S1,CI,0
2040,CC(=O)COC(=O)CC(C)=O,CI,0
2041,Cl.Nc1ccccc1S(=O)(=O)c1ccccc1,CM,1
2042,N#Cc1c(S)nc2c(c1C=Cc1ccccc1)CCCCC2,CM,1
2043,COc1nc2cc3c(cc2n2cccc12)oc1ccccc13,CM,1
2044,CCC(F)(C(N)=O)C(=O)O,CI,0
2045,CC(=O)Oc1cc(S(=O)(=O)Nc2nc(Nc3ccc(C)cc3)n[nH]2)c(S)cc1Cl,CM,1
2046,COc1ccccc1C(=O)c1c(N2CCCCC2)c(=O)c1=O,CM,1
2047,Fc1sc2c(c1F)C1CCC2C1,CI,0
2048,Cc1coc(C)c1C(=S)Nc1ccc(Cl)c(C(=O)OC(C)C)c1,CA,1
2049,O=C1OCC2OC(O)C(O)C(O)C2OC(=O)c2cc(O)c(O)c(O)c2-c2c(O)c(O)c3oc(=O)c4c(c(O)c(O)c5oc(=O)c2c3c54)-c2c1cc(O)c(O)c2O,CM,1
2050,O=C1C=C2C(=NC34CCCCC3C(c3ccccc3)C3=C(c5ccccc5CC3)N24)c2ccccc21,CM,1
2051,CCOC(=O)NC1=NCCS1,CI,0
2052,O=P1(c2ccccc2)CCCCC1,CI,0
2053,Cc1occc1C(=S)Nc1ccc(Cl)c(C=NOC(C)(C)C)c1,CA,1
2054,CCCCNC(=O)c1cc(NC(=O)c2ccc(C(=O)Nc3cc(C(=O)NCCCC)cc(C4N=CCN4)c3)cc2)cc(C2=NCCN2)c1,CM,1
2055,CC1(C)OP(=O)(c2ccccc2)C=C1Sc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CM,1
2056,CC(C)NC1CCCCC2c3cc(F)ccc3C12O.Cl,CM,1
2057,CCC1NC(=O)C(C(O)C(C)C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(C)NC(=O)C(CCCCNC(=O)COc2ccc(CC(NC(=O)OC3CCOC3)C(O)CN(CC(C)C)S(=O)(=O)c3ccc(N)cc3)cc2)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)C(CO)N(C)C1=O,CA,1
2058,CN1C(=S)CSc2ccccc21,CI,0
2059,CC#[N+][Rh+2]1234[O+]=C5N(C(=O)c6ccccc6)CC(C(=O)OC)[NH+]5[Rh+2]1([N+]#CC)([O+]=C1N(C(=O)c5ccccc5)CC(C(=O)OC)[NH+]12)([O+]=C1N(C(=O)c2ccccc2)CC(C(=O)OC)[NH+]13)[NH+]1C(=[O+]4)N(C(=O)c2ccccc2)CC1C(=O)OC,CM,1
2060,C1CSCCSCCSCCSC1,CI,0
2061,CCCC(OCC)(OCC)OCC,CI,0
2062,Cn1cc(C=O)c2nccnc21,CI,0
2063,Oc1cnnc2ccccc12,CI,0
2064,O=C(O)Cc1ccccc1,CI,0
2065,N#CCC(=O)N1CCCCCCC1,CI,0
2066,C=C(COCO)C(C)=O,CI,0
2067,O=S(=O)(O)c1ccc2c(c1)NN(c1ccc(C=Cc3ccc(N=Nc4ccc(C=Cc5ccc(N6Nc7ccc(S(=O)(=O)O)cc7N6)cc5S(=O)(=O)O)c(S(=O)(=O)O)c4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c1)N2.[NaH],CA,1
2068,CCCCCC=C(c1cc(Cl)c(OC)c(C(=O)O)c1)c1cc(Cl)c(OC)c(C(=O)O)c1.N,CM,1
2069,CC(=O)Nc1cc2c(O)c(N=Nc3ccc(C(=O)Nc4ccc(N=Nc5ccc(S(=O)(=O)O)cc5)cc4)cc3)c(S(=O)(=O)O)cc2cc1S(=O)(=O)O,CA,1
2070,CCCc1cc(O)nc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3O,CA,1
2071,O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3ccccc3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1ccccc1O.[NaH],CM,1
2072,CCCCCCCCSCC1OC2OC3C(CSCCCCCCCC)OC(OC4C(CSCCCCCCCC)OC(OC5C(CSCCCCCCCC)OC(OC6C(CSCCCCCCCC)OC(OC7C(CSCCCCCCCC)OC(OC8C(CSCCCCCCCC)OC(OC1C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C8OS(=O)(=O)O)C(OS(=O)(=O)O)C7OS(=O)(=O)O)C(OS(=O)(=O)O)C6OS(=O)(=O)O)C(OS(=O)(=O)O)C5OS(=O)(=O)O)C(OS(=O)(=O)O)C4OS(=O)(=O)O)C(OS(=O)(=O)O)C3OS(=O)(=O)O,CA,1
2073,COC1=CC2(C=CC1=O)CCC(=O)O2,CM,1
2074,CC(C)c1cc(=O)oc2c3c(ccc12)OC(C)(C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C3OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CA,1
2075,O=C1CC2C=CC1C2CO,CI,0
2076,N#CC1=C(C#N)SCCCS1,CI,0
2077,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1,CM,1
2078,CN(c1ccc(C(N)=O)cc1)c1c(O)nc2ccccc2c1O,CM,1
2079,OC1CCCC1Sc1ccccc1,CI,0
2080,C=CCC(N)Cc1ccccc1,CI,0
2081,Sc1nc(Nc2ccc(Cl)cc2)c2c3c(sc2n1)CCCC3,CM,1
2082,N=C(CS)NCc1ccccc1,CI,0
2083,C[n+]1c(-c2ccc(C=NNc3n[nH]c(=S)n3NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21.[Br-],CM,1
2084,O=c1ccc2ccc(O)cc2o1,CI,0
2085,CC=C1CNC1C(=O)O,CI,0
2086,O=S(=O)(O)c1cccc(N=Nc2ccc(N=Nc3ccc(Nc4ccccc4)c4c(S(=O)(=O)O)cccc34)c3ccccc23)c1,CM,1
2087,Cc1cc(S(=O)(=O)NC2=NCCCN2)c(S)cc1Cl,CM,1
2088,C=CCCCN1C(=O)CCCC1=O,CI,0
2089,CCOCCCCS(=O)(=O)O,CI,0
2090,CC1=NC(=O)CON1,CI,0
2091,COC(=O)CCSC=CC(=O)O,CI,0
2092,COC(=O)CCCC=C(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,CA,1
2093,CN(C)C(=N)NC(N)=S,CI,0
2094,CN1C(=O)CCSC1=S,CI,0
2095,CC(C)(C=NO)NO,CI,0
2096,CCC1CC2CC3c4[nH]c5ccc(O)cc5c4CCN(C2)C13.Cl,CM,1
2097,[CH2-][Pd-2]1([CH2-])[n+]2cccc3ccc4ccc[n+]1c4c32,CM,1
2098,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)OC3CC(n4cc(C)c(=O)[nH]c4=O)OC3CO)O2)c(=O)n1,CA,1
2099,CC1(c2ccccc2)Oc2ccccc2-n2cccc2C1=O,CA,1
2100,CCc1c(Cc2ccccc2)n(COCCO)c(=O)[nH]c1=O,CA,1
2101,O=C1NN=C2CCCCCCC12,CI,0
2102,C=C(Br)CNCC(=C)Br,CI,0
2103,Oc1cc2c(Cl)cccc2nn1,CI,0
2104,CCCNC(=O)SCc1ccccc1,CI,0
2105,COc1cc2ccccc2ccc1=NO,CI,0
2106,Cc1cc(NS(=O)(=O)c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3O)cc2)ccc1N=Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1,CM,1
2107,Cl.NCc1ccc(-c2ccc(CN)s2)s1,CM,1
2108,Cc1ccc2c(c1)sc(C)[n+]2CCO,CM,1
2109,COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CM,1
2110,Nc1ccc2cc(S(=O)(=O)O)c(N=Nc3ccc(-c4ccc(N=Nc5c(S(=O)(=O)O)cc6cc(S(=O)(=O)O)c(N=Nc7cccc([N+](=O)[O-])c7)c(N)c6c5O)cc4)cc3)c(O)c2c1,CM,1
2111,Cc1nnc2ccc(Br)cc2c1O,CI,0
2112,CC1OC(OC2C(O)COC(OC3C(C)OC(OC4C(OC(=O)C56CCC(C)(C)CC5C5=CCC7C8(C)CC(O)C(OC9OC(CO)C(O)C(OC%10OC(CO)C(O)C(O)C%10O)C9O)C(C)(CO)C8CCC7(C)C5(C)CC6)OCC(O)C4O)C(O)C3OC3OCC(O)(CO)C3O)C2O)C(O)C(O)C1O,CM,1
2113,N#Cc1c(S)nc2c(c1-c1cccc3ccccc13)CCCC2,CM,1
2114,N=C(N)Nc1nnn[nH]1,CI,0
2115,COc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4cccc(S(=O)(=O)O)c4c3N)c(OC)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c2c1N.[NaH],CA,1
2116,OCC(O)C1OCOC2COCOC21,CI,0
2117,O=C(CNC(=O)Nc1ccc(NC(=O)NCC(=O)Nc2ccc(C3=NCCN3)cc2)cc1)Nc1ccc(C2=NCCN2)cc1,CM,1
2118,CC1(C)SSC(C)(C)SS1,CI,0
2119,CC(O)=[OH+].CO[Rh-4]12(OC)(OC)[OH+]C(C)=[O+][Rh-4]13([OH+]C(C)=O)([O+]=C(C)[OH+]2)[n+]1ccccc1-c1cccc[n+]13,CM,1
2120,COc1ccccc1OCC(O)CO,CI,0
2121,COc1cc2c(c(OC)c1OC)-c1oncc1CC2,CM,1
2122,O=C(Nc1ccc2c(O)c(N=Nc3ccc4c(O)cc(S(=O)(=O)O)cc4c3)c(S(=O)(=O)O)cc2c1)c1ccccc1,CM,1
2123,CC(C)C(OC(=O)c1cc(NC(=S)c2ccccc2)ccc1Cl)C(C)C,CA,1
2124,Cc1ncc(N)c(C(=O)O)n1,CI,0
2125,COC(=O)C1C2CCC3(C)C(OC(C)=O)CCC3C2CCC1C1(C)SCCS1,CA,1
2126,c1ccc2[nH]c(SSc3nc4ccccc4[nH]3)nc2c1,CM,1
2127,CC(C)=CCN1CC(C)C(=O)Nc2ccccc21,CM,1
2128,Fc1cccc(F)c1C1SCc2nc3ccc(Cl)cc3n21,CM,1
2129,COc1cc2c(cc1OC)C(C1CC1)ON(C)CC2,CM,1
2130,Cc1cc2c(cc1-c1cc3c(cc1C)C(C(C)C)=C(O)C(=O)C3=CNCC1CCCN3CCCCC13)C(=CNCC1CCCN3CCCCC13)C(=O)C(O)=C2C(C)C,CM,1
2131,N#CSC1CCCCCCC1SC#N,CI,0
2132,COC1N(C2CC(N=[N+]=[NH2+])C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1
2133,COC(=O)CCC(=O)N1CC1C,CI,0
2134,O=C(Nc1cc(C(=O)Nc2ccc(C3=NCCN3)cc2)cc(C2=NCCN2)c1)c1ccc(C(=O)Nc2cc(C(=O)Nc3ccc(C4=NCCN4)cc3)cc(C3=NCCN3)c2)cc1,CM,1
2135,CCCCOCNC(=N)NC#N,CI,0
2136,CNn1c(-c2ccc(C)cc2)n[nH]c1=O,CM,1
2137,CN(C)CCCSCC(COc1nccc(-c2ccc(-c3ccc(-c4ccnc(OCC(CSCCCN(C)C)SCCCN(C)C)n4)s3)s2)n1)SCCCN(C)C,CM,1
2138,COC(=O)C1(C)CCc2c(OC)ccc(OC)c2C1=O,CM,1
2139,CSc1nnc(CF)c(O)n1,CI,0
2140,CN1C(=O)Cn2c(nn(Cc3ccccc3)c(=O)c2=O)-c2cc(Cl)ccc21,CM,1
2141,Cc1cccc2c1c(=O)c1c(O)cc3c(c1n2C)C=CC(C)(C)O3,CM,1
2142,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OC2CCCC2)c1,CA,1
2143,COCc1cn(C2CC(F)C(CO)O2)c(=O)[nH]c1=O,CA,1
2144,Clc1nnc(-c2ccccc2)s1,CI,0
2145,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCCBr)O2)c(=O)[nH]c1=O,CA,1
2146,C=C(C)OCOCCOC,CI,0
2147,O=[N+]([O-])c1ccccc1Sc1ccccc1,CM,1
2148,O=C1NC2CC1C(O)C2O,CI,0
2149,O=C(O)c1cccc(SS(=O)(=O)c2cccc(C(=O)O)c2)c1,CM,1
2150,N#CC(C#N)=CSc1ccccc1,CI,0
2151,CCOC(=O)C1=C(OC(OCC)C(C)[Se]c2ccccc2)CCC1,CM,1
2152,CC1(C)CCCC2C1=NOC2O,CI,0
2153,CCNc1ccccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CM,1
2154,NN.O=S(=O)(O)O,CI,0
2155,Cc1cn(C2CC(O)C(COC(=O)CCCCCCCCCCCN=[N+]=[NH2+])O2)c(=O)[nH]c1=O,CM,1
2156,O=C1CCCCCN1c1ccccn1,CI,0
2157,CCCCc1ccc(-n2sc3ncc([N+](=O)[O-])cc3c2=O)cc1,CM,1
2158,CSc1nnc2[nH]cnn12,CI,0
2159,O=C1C(=NO)C2CCC1C2,CI,0
2160,OC1COC2C(O)COC12,CI,0
2161,NC(CCC(=O)OCc1ccccc1)C(=O)NC(CCC(=O)OCc1ccccc1)C(=O)O,CM,1
2162,N=C(N)Nc1ccccc1SSc1ccccc1NC(=N)N.O=S(=O)(O)O,CA,1
2163,CN1CCC(CNC(=O)CCCCCCCCC(=O)NCC2(c3ccccc3)CCN(C)CC2)(c2ccccc2)CC1,CM,1
2164,COc1ccc(Nc2nc(NNC(=O)Cc3ccccc3)nc(NNC(=O)c3ccncc3)n2)cc1,CM,1
2165,OCc1nc(O)cc(O)n1,CI,0
2166,NCCCOCC(=O)O,CI,0
2167,CNC(=O)c1ccc(NC(=O)Nc2cccc(C3=NCCN3)c2)cc1NC(=O)Nc1cccc(C2=NCCN2)c1,CM,1
2168,CSCCC(N)P(C)(=O)O,CI,0
2169,O=C(O)c1cnnc2ccccc12,CI,0
2170,CC1CN(CCO)CC(C)O1,CI,0
2171,O=S1(=O)C=C2CCCCC21,CI,0
2172,Oc1ncnc2[nH]ncc12,CI,0
2173,CC(=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccc2ccccc2n1,CM,1
2174,CNC(=S)NC(=S)N(C)C,CI,0
2175,N=C(CCSS(=O)(=O)O)NCC(c1ccccc1)c1ccccc1,CM,1
2176,N=c1[nH]c2c(s1)CCC2,CI,0
2177,CSc1nc2c(c(N(C)C)n1)C=Nn1c(nc3ccccc31)S2,CA,1
2178,CC(=O)C=O,CI,0
2179,NCCCC1CCCCNC1,CI,0
2180,CN1CCC2CCCCN2CC1=O,CI,0
2181,CC(=O)NC(C)(C)C,CI,0
2182,CCOC#CCCOCc1ccccc1,CI,0
2183,C1CCc2nnnn2CC1,CI,0
2184,C=C1CC2(C)c3ccccc3NC(=O)C12,CM,1
2185,COC1CCC(CO)OO1,CI,0
2186,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCN=[N+]=[N-])O2)c(=O)[nH]c1=O,CA,1
2187,BrC(=C(c1ccc(OC2CCCCO2)cc1)c1ccc(OC2CCCCO2)cc1)c1ccccc1,CM,1
2188,COC=C=CC(C)(C)OC,CI,0
2189,Cc1cnc2sn(-c3ccc([N+](=O)[O-])cc3)c(=O)c2c1,CM,1
2190,COc1ccn(C)c(=O)c1C#N,CI,0
2191,Cc1cc(S(=O)(=O)Nc2nnc3cnc4ccccc4n23)c(S)cc1Cl,CM,1
2192,NCCNCC(O)CO,CI,0
2193,O=[N+]([O-])c1ccccc1S(=O)(=O)c1cccc2c1NCCC2,CM,1
2194,NNC(=O)c1nnc(NN)nc1O,CI,0
2195,Nc1cccc2cc(Cl)cnc12,CI,0
2196,NC1(C(=O)O)CSSC1,CI,0
2197,Nc1cnn2cnnc2c1,CI,0
2198,O=c1c2ccccc2[se]n1-c1ccc(Cl)cc1,CM,1
2199,NC1C(CO)CNC1CO,CI,0
2200,S=c1cc(-c2ccccc2)ss1,CI,0
2201,Cc1c2ccccc2n[c-](CSc2ccccc2N)[n+]1=O,CM,1
2202,CN(C(=O)c1ccccc1S)c1ccccc1,CM,1
2203,CC(=O)OCC1OC(n2c(C)cc(-c3ccco3)c(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CM,1
2204,Nc1ccc(N=Nc2ccc(-c3ccc(N=Nc4c(S(=O)(=O)O)cc5cc(S(=O)(=O)O)c(N=Nc6ccc([N+](=O)[O-])cc6)c(N)c5c4O)cc3)cc2)c2cc(S(=O)(=O)O)ccc12,CM,1
2205,Cc1ccc(-n2c(O)c(C#N)c3[nH][nH]c(=N)c3c2=O)cc1,CM,1
2206,CC(N)CNCC(C)N,CI,0
2207,Oc1ccc2ccccc2c1Br,CI,0
2208,OC1CCC2OOC1O2,CI,0
2209,CCSCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1F,CA,1
2210,O=C1CC(c2ccccc2)C2(C(=O)c3ccccc3C2=O)C(c2ccccc2)C1,CM,1
2211,Cc1cc(S(=O)(=O)Nc2nnc3c(Cl)cc(C(F)(F)F)cn23)c(S)cc1Cl,CM,1
2212,N#CCC(=O)N1CCCOCCC1,CI,0
2213,CC=CCOc1cc(NC(=S)c2ccoc2C)ccc1OC,CA,1
2214,Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)c3ccc4nc5ccccc5c(Nc5ccc(S(=O)(=O)NC(=N)N)cc5)c4c3)cc2)n1,CM,1
2215,CC1=NOC(=O)C12CC2,CI,0
2216,COC(=O)c1cc(C(=CCC2OCCO2)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CM,1
2217,Cc1cc(N=Nc2ccc(NC(=O)c3ccc(N)cc3)cc2C)ccc1N=Nc1ccc2c(O)c(N=Nc3ccc(S(=O)(=O)O)cc3)c(S(=O)(=O)O)cc2c1,CM,1
2218,CCCCCC=C(c1cc(Br)cc(C(=O)O)c1O)c1cc(Br)cc(C(=O)O)c1O.N,CM,1
2219,CC(C)(C)ON=Cc1cc(NC(=S)c2ccsc2)ccc1Cl,CA,1
2220,COc1c2c(cc3oc(C)cc(=O)c13)OC(=N)C(C(N)=O)C2CC(=O)c1ccc(N)cc1,CM,1
2221,OCCC1(O)CCC(O)CC1,CI,0
2222,Cc1nn2cnnc2s1,CI,0
2223,CN(C)CC1CCCC(CN2CCCCC2)C1=O.Cl,CM,1
2224,N#CCc1nc(O)c2ccccc2n1,CM,1
2225,COc1cc(=O)oc2c3c(ccc12)OC(C)(C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C3OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CA,1
2226,Nc1ccc(N=Nc2ccc(CCc3ccc(N=Nc4ccc(N)c5cc(S(=O)(=O)O)ccc45)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c2ccc(S(=O)(=O)O)cc12.[NaH],CM,1
2227,Cc1ccc(-c2n[nH]c(=O)n2N2C(=O)C=CC2=O)cc1,CM,1
2228,c1ccc2c(c1)SCCCS2,CI,0
2229,Cc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4cccnc4c3O)c(C)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2cccnc2c1O.[NaH],CM,1
2230,O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c(F)c1,CM,1
2231,CCC1CCC2c3c([nH]c4ccccc34)C3C(=O)N(c4ccc(OC)cc4)C(=O)C3C2C1,CM,1
2232,COc1ccccc1N1CCCSC1=Nc1ccccc1,CM,1
2233,CC1(C)C2CCC(=O)C1CC2,CI,0
2234,Cc1cn(COCCCO[Si](C)(C)C(C)(C)C)c(=O)[nH]c1=O,CM,1
2235,S=c1sc2c(s1)SCCS2,CI,0
2236,O=C(N=NC(=O)N1CCOCC1)N1CCOCC1,CM,1
2237,Oc1ccccc1C=NCc1ccco1,CI,0
2238,NS(=O)(=O)c1ccc(SSc2ccc(S(N)(=O)=O)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,CM,1
2239,Cc1ccc(Nc2n[nH]c(NS(=O)(=O)c3cc(C)c(Cl)cc3S)n2)cc1,CM,1
2240,S=C1CC(=S)NC(=S)N1,CI,0
2241,O=C(O)CCCCC1CCSS1,CI,0
2242,COC(=O)c1c(C)cccc1C1CN=NC12Cc1c(C)cccc1C2=O,CM,1
2243,N#CC(C#N)=CN,CI,0
2244,CC(C)CCCC(C)C1CCC2C3CC=C4CC(OS(=O)(=O)O)CCC4(C)C3CCC12C.[NaH],CM,1
2245,CC1OC(OC2C(O)COC(OC3C(C)OC(OC4C(OC(=O)C56CCC(C)(C)CC5C5=CCC7C8(C)CC(O)C(OC9OC(CO)C(O)C(OC%10OC(CO)C(O)C(O)C%10O)C9O)C(C)(CO)C8CCC7(C)C5(C)CC6)OCC(O)C4O)C(O)C3OC3OCC(O)C(O)C3O)C2O)C(O)C(O)C1O,CM,1
2246,O=C(O)CCCCCCCCCCCI,CM,1
2247,CNC(=O)Nc1ccc(Cl)cn1,CI,0
2248,Cn1cc(N)cc1C(=O)Nc1cc(C(=O)Nc2ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)c1.[KH],CA,1
2249,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)OCC3CCC(n4cnc5c(O)ncnc54)O3)O2)c(=O)n1,CA,1
2250,O=C(O)c1cc(O)cc(O)c1CNc1ccc(C=Cc2ccc(NCc3c(O)cc(O)cc3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1
2251,ClCCCC1COc2ccccc2O1,CI,0
2252,COc1cc(C=Nc2cc(Cl)c(N=O)c(Cl)c2)ccc1N(CCCCl)CCCCl,CM,1
2253,O=C(CBr)OCS(=O)(=O)O,CI,0
2254,CC(=O)NN1CCN(C)CC1,CI,0
2255,O=C1C(=Cc2ccc([N+](=O)[O-])cc2)C(=O)N(c2ccccc2)C1c1ccccc1,CM,1
2256,O=S1(=O)Cc2ccccc21,CI,0
2257,COC(=O)c1csnn1,CI,0
2258,O=[W](=O)(O)O.[NaH],CI,0
2259,COc1ccc(C(C)=NN)cc1,CI,0
2260,Cc1occc1C(=S)Nc1ccc(Cl)c(OCC(=O)OC(C)(C)C)c1,CA,1
2261,Nc1ccc2oc3cccnc3c2c1,CI,0
2262,CCn1ccc(=O)nc1,CI,0
2263,C[Si]1(C)CCCSC1,CI,0
2264,NC(=O)c1cccc(N=O)c1,CI,0
2265,Cc1cccc(C(C)O)n1,CI,0
2266,Cc1c(Cl)c(=O)oc2c3c(ccc12)OC(C)(C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C3OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CA,1
2267,ClCC1(CCl)COC1,CI,0
2268,CCCN=c1ssc(=O)n1CCC,CI,0
2269,O=C1c2ccccc2C(=O)c2c(S)cccc21,CM,1
2270,CCOC(=O)c1c(N)ssc1=S,CM,1
2271,NNc1ncnc(NN)c1Br,CI,0
2272,C=CCSSC=CCS(=O)CC=C,CI,0
2273,CC1(Cl)C(=O)NC(=O)N(C2CC(N=[N+]=[N-])C(CO)O2)C1N=[N+]=[N-],CA,1
2274,Cc1cc2[nH]c3nc(=N)nc(NS(=O)(=O)c4cc(C)c(Cl)cc4S)n3c2cc1C,CM,1
2275,CC(C)C1NC(=O)C(Cc2ccccc2)NC(=O)C2NC(=O)C(Cc3ccccc3)NC(=O)C3CCCN3C(=O)CNC(=O)C(Cc3ccccc3)NC(=O)C3CNCCCCC(C(=O)O)NC(=O)C4NC(=O)C(CC(N)=O)NC(=O)CNC(=O)C(C(O)C(=O)O)NC(=O)C(CSCC(NC(=O)C(CCC(N)=O)NC(=O)C(CCCNC(=N)N)NC(=O)C(N)CSC4C)C(=O)NC(CSC2C)C(=O)N3)NC1=O,CM,1
2276,CC(C(=O)c1cc(O)c(O)cc1C(O)(C(F)(F)F)C(F)(F)F)C(O)(C(F)(F)F)C(F)(F)F,CM,1
2277,COP(C)(=O)C(N)Cc1ccccc1.O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,CM,1
2278,CCOC(=O)c1nc(SC)sc1NC(=O)c1ccc(OC)cc1,CM,1
2279,N=c1ccn(C2CC(F)C(CO)O2)c(=O)[nH]1,CA,1
2280,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2.[Cl-],CM,1
2281,S=c1ssc2ccccc12,CI,0
2282,C=CCCCn1ccc2ccccc21,CI,0
2283,O=C(Nc1ccc(C2=NCCN2)cc1)c1cccc(NC(=S)Nc2ccc(C3=NCCN3)cc2)c1,CM,1
2284,CCC1(c2ccccc2)Oc2ccccc2-n2cccc2C1=O,CA,1
2285,C#CC1(O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,CM,1
2286,NNc1cnnc(O)c1Cl,CI,0
2287,Cc1c(Cc2ccccc2)n(COCCCO)c(=O)[nH]c1=O,CM,1
2288,Cc1ncc(CO)c(CO)c1S,CI,0
2289,OC12C=CC(CCCC1)O2,CI,0
2290,C1=CNc2ccccc2N=C1,CI,0
2291,N=C(N)NN=C1CCCCC1,CI,0
2292,CC1(c2ccccc2)Sc2ccccc2-n2cccc2C1=O,CM,1
2293,C=C=C(C)CN(CC)CC,CI,0
2294,COc1ccccc1C1C=NNC1,CI,0
2295,CC(=O)Oc1c(Cl)cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OC(C)=O)c(C(=O)O)c2)cc1C(=O)O.[NaH],CM,1
2296,Oc1cccc2c(Br)ccnc12,CI,0
2297,CN(C)C(=O)Nc1cc2c3c(c1)CCCN3CCC2,CM,1
2298,CCc1occc(=O)c1O,CI,0
2299,CC1(CO)CCCCC1=NNc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,CM,1
2300,CCCC(O)(CCC)C1=NCCN1,CI,0
2301,O=C1OC2C(O)C3CC1C2O3,CI,0
2302,S=C(S)N1CCCCC1.[NaH],CI,0
2303,O=S(=O)(O)NC1CCCCC1,CI,0
2304,CCOC(=O)CC(C)CCO,CI,0
