,smiles,activity,HIV_active
1810,CC1(c2ccccc2)CC(c2ccccc2)=NO1,CI,0
1811,Cc1occc1C(=S)Nc1ccc(Cl)c(C=NOC(C)C)c1,CA,1
1812,C[N+]12CCCCC1CC2,CM,1
1813,CCCCC(C)C=CC(O)=C1C(=O)OC(=CC(=O)O)C1=O,CM,1
1814,NNC(=O)CCC(=O)Nc1ccc(Cl)cc1Cl,CI,0
1815,CC(=O)Nc1nnc(SSc2nnc(NC(C)=O)s2)s1,CM,1
1816,CC(=O)OC1CCC2C3CCc4cc(O)c(I)cc4C3CCC12C,CI,0
1817,O=C1OCC2CCCN2Cc2ccccc21,CI,0
1818,CCCCC(=O)Oc1c(Cl)cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OC(=O)CCCC)c(C(=O)O)c2)cc1C(=O)O.[NaH],CM,1
1819,N#CC(C(=O)c1ccccc1F)c1nc2ccccc2[nH]1,CM,1
1820,CCOC(CC(O)C1COC(=S)S1)OCC,CM,1
1821,N=c1ccn2c(n1)OC1C(O)C(CO)OC12,CM,1
1822,Cc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1,CI,0
1823,COC(=O)c1c(C)cccc1C1CN=NC12Cc1c(C)cccc1C2=O,CM,1
1824,COc1ccc(C=C(Cl)c2ccc(OC)c(OC)c2)cc1OC,CM,1
1825,Cc1cn(C2CC(OP(=O)(O)OCC3CCC(n4ccc(=N)[nH]c4=O)O3)C(CO)O2)c(=O)[nH]c1=O,CA,1
1826,O=c1oc2ccccc2cc1-c1ccccc1,CI,0
1827,c1ccc(N2N=NC3C4CC(C5c6ccccc6C45)C32)cc1,CI,0
1828,O=C1OC2C(O)OC3COC(=O)c4cc(O)c(O)c(O)c4-c4c(O)c(O)c5oc(=O)c6c(c(O)c(O)c7oc(=O)c4c5c76)-c4c(cc(O)c(O)c4O)C(=O)OC3C2OC(=O)c2cc(O)c(O)c(O)c2-c2c1cc(O)c(O)c2O,CA,1
1829,CC1OC(=O)C(O)=C1O,CI,0
1830,Cc1ccccc1N=Nc1c(S(=O)(=O)O)cc2cc(NC(=O)Nc3ccc4c(O)c(N=Nc5ccc6cc(S(=O)(=O)O)ccc6c5)c(S(=O)(=O)O)cc4c3)ccc2c1O,CA,1
1831,CCSc1cc(C(=O)OC)c2n(c1=O)CCCC2,CI,0
1832,CC(=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccc2ccccc2n1,CM,1
1833,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)c3ccc(-n4sc5ccccc5c4=O)cc3)cc2)cc1,CM,1
1834,Cc1cccc2c1Sc1ccccc1C2NC(=O)CCN(C)C,CI,0
1835,COc1ccc(C=NNc2nnc3c4ccccc4c4ncccc4c3n2)cc1,CM,1
1836,CC(C)=COS(=O)(=O)C(F)(F)F,CI,0
1837,CCC1(OS(=O)(=O)O)CCC2C3CC=C4CC(O)CCC4(C)C3CCC21C.[NaH],CM,1
1838,CCCCc1ccc(-n2sc3ncc(-c4ccccc4)cc3c2=O)cc1,CM,1
1839,O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C(O)C(O)c1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH],CA,1
1840,O=C(Nc1ccccc1S)c1ccccc1,CM,1
1841,Cc1cc2c(c(=O)o1)C1=S(SC(c3ccccc3)=C1)S2,CM,1
1842,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)OC3CC(n4cc(C)c(=O)[nH]c4=O)OC3CO)O2)c(=O)n1,CA,1
1843,COc1ccc(Nc2n[nH]c(NS(=O)(=O)c3cc(C)c(Cl)cc3S)n2)cc1,CM,1
1844,CN(C)CCCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc(N4C(=O)c5ccccc5C4=O)cn3C)cn2C)cn1C,CM,1
1845,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c5c4)n(C)n3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)n1.[KH],CA,1
1846,COc1ccc(-c2cc(=O)c3ccc(O)cc3o2)cc1OC,CI,0
1847,COc1cc(-c2ccc(N=Nc3cc4cc(S(=O)(=O)O)ccc4cc3O)c(OC)c2)ccc1N=Nc1cc2cc(S(=O)(=O)O)ccc2cc1O.[NaH],CA,1
1848,CCN(CC)CCCCCCNc1cc(OC)cc2c(C)ccnc12,CI,0
1849,OC(C#CCN1CCCC1)(c1ccccc1)c1ccccc1Cl,CI,0
1850,Cc1cc(Cc2cc(C)c(O)c(C(=O)O)c2)cc(C(=O)O)c1O,CM,1
1851,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,CM,1
1852,CC(=O)COP(=O)(OCC(C)=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
1853,N#Cc1nc(COCCOCc2ccccc2)oc1N,CM,1
1854,O=C1Sc2ccccc2C(=O)N2CCSC12,CM,1
1855,CC(=O)OCC1OC(N2C(c3ccccc3)=CC(c3cccs3)C(C#N)=C2S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CM,1
1856,COc1ccc(C=C2N=C(C)OC2=O)cc1,CI,0
1857,O=C(C=Cc1ccc(Cl)cc1)c1cccs1,CI,0
1858,Cc1cccc(C(O)c2ccccn2)c1O,CI,0
1859,Cc1cccc(SC[c-]2nc3ccccc3c(C)[n+]2=O)c1,CM,1
1860,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=S)Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)ccc1C.[NaH],CM,1
1861,COC(=O)C1=C(N2CCCC2)C2c3ccccc3SC12C(=O)OC,CA,1
1862,CCOP(=O)(OCC)C(C#N)=Cc1ccccc1,CI,0
1863,Cc1sccc1C(=S)Nc1ccc(Cl)c(C=NOC(C)(C)C)c1,CA,1
1864,Cc1cn(C2CC3C(COC(CCC[Se]c4ccccc4)N3O)O2)c(=O)[nH]c1=O,CM,1
1865,O=C(N=NC(=O)N1CCOCC1)N1CCOCC1,CM,1
1866,Nc1nc(Cl)cc(OCC2(CO)CC=CC2)n1,CI,0
1867,O=C(O)c1cnn2c(=S)[nH]cnc12,CI,0
1868,CCOC(C)OC1CC(n2cc(C)c(=O)[nH]c2=O)OC1CO,CM,1
1869,O=C1C(=Nc2ccc(Nc3ccccc3)cc2)Oc2ccccc21,CI,0
1870,O=C1CSC(=O)N1c1ccccc1,CI,0
1871,O=C1NC(Cc2ccc(O)cc2)C(=O)N2CCCC12,CI,0
1872,C1CN[Co-4]23(N1)(NCCN2)NCCN3,CI,0
1873,COc1ccc(C2COc3c(ccc(OC)c3OC)C2=O)cc1OC,CI,0
1874,O=C(CC1OC(O)C(Cl)=C1Cl)c1cccnc1,CM,1
1875,O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)cc1S(=O)(=O)O.[NaH],CA,1
1876,CCc1c(Cc2ccccc2)n(COCCO)c(=O)[nH]c1=O,CA,1
1877,N#CC1(Cl)CC2CC1C1N=NN(c3ccccc3)C21,CI,0
1878,CNC(=S)C(C#N)=C(N)N1CCN(C)CC1,CI,0
1879,COc1c(Cl)cc(C(=Cc2c(F)c(F)c(F)c(F)c2F)c2cc(Cl)c(OC)c(C(=O)O)c2)cc1C(=O)O.N,CM,1
1880,Cc1cccc2nc3nc(Cl)c(Cl)nc3n12,CI,0
1881,O=c1[nH]c(=O)n(COCc2ccccc2)c2ccsc12,CI,0
1882,C=C1C2CCC3C4(C)CCCC(C)(C(=O)O)C4CCC3(C2)C1OC(C)=O,CM,1
1883,C=C(C)C(=O)NC(=N)NC#N,CI,0
1884,C[N+]1(CCCC(O)CC[N+]2(C)CCCC2)CCCC1,CI,0
1885,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
1886,Cc1nc2cc(Nc3ccccc3C(=O)O)ccc2s1,CI,0
1887,Cc1c(C2(c3cc(C(C)C)c(O)c(Br)c3C)OS(=O)(=O)c3ccccc32)cc(C(C)C)c(O)c1Br,CM,1
1888,O=C(O)c1cc(Cc2ccc(O)c(C(=O)O)c2)ccc1O,CM,1
1889,CN=C(N=c1ssc(=NC)n1C)N(C)C.[O-][Cl+3]([O-])([O-])O,CM,1
1890,O=c1ccc2ccc(OP(=O)(O)O)cc2o1,CI,0
1891,Cc1cnc2sn(-c3ccc([N+](=O)[O-])cc3)c(=O)c2c1,CM,1
1892,CCCCCCC(=O)COP(=O)(OCC(=O)CCCCCC)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
1893,C[n+]1c(-c2ccc(C=NNc3ccnc(NN=Cc4ccc(-c5cn6ccsc6[n+]5C)cc4)n3)cc2)cn2ccsc21.Cc1ccc(S(=O)(=O)O)cc1,CM,1
1894,COc1ccc2c(c1OC)C(=O)C2,CI,0
1895,Fc1c(F)c(F)c(S)c(F)c1F,CM,1
1896,CONN(O)NC(C)C,CI,0
1897,O=S(=O)(O)CCCCO,CI,0
1898,Cc1oc(C)c2c1C(=O)N(C)C2=O,CI,0
1899,COc1cc(C)c(O)c(C(=O)O)c1,CI,0
1900,CCNC(=O)Nc1ccc(Cl)cn1,CI,0
1901,Cc1c(C)c2c(c(N)c1C#N)C(=O)N(Cc1ccc(S(N)(=O)=O)cc1)C2=O,CM,1
1902,CSc1nc(=N)n(C(=O)c2ccccc2Br)[nH]1,CI,0
1903,O=C(CSC(=S)N1CCOCC1)Nc1nc2c(s1)CCCC2,CI,0
1904,O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[LiH],CA,1
1905,NCCCCNC(c1ccccc1)C(O)c1ccccc1,CI,0
1906,Cc1ccccc1SC[c-]1nc2ccccc2c(C)[n+]1=O,CA,1
1907,CC(OC(=O)NCn1cc(-c2ccccc2)nn1)c1ccccc1,CM,1
1908,Fc1cccc(F)c1C1SCc2nc3ccccc3n21,CA,1
1909,CN1C(=O)c2ccccc2Sc2ccccc21,CM,1
1910,Cc1cc(-n2c(C)ccc2C)no1,CI,0
1911,CC(O)(c1ccccc1)c1nccc2ccccc12,CI,0
1912,Nc1cc(N)c(N=Nc2ccc(C=Cc3ccc(N=Nc4c(N)cc(N)cc4C(=O)O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(C(=O)O)c1.[NaH],CM,1
1913,Oc1on[n+](-c2ccccc2)c1C=NNc1ncnc2[nH]cnc12,CM,1
1914,NNS(=O)(=O)c1ccc(C=C2NC(=O)NC2=O)cc1,CI,0
1915,COc1ccc(N=NC(=O)NC(Cc2ccccc2)C(=O)O)cc1,CI,0
1916,Nc1ncnc(N)c1N=O,CI,0
1917,O=C(Nc1ccc(CCC2=NCCCN2)cc1)c1ccc(C(=O)Nc2ccc(CCC3=NCCCN3)cc2)cc1,CM,1
1918,CCOC(=O)CCCSCCCC1(CCCSCCCC(=O)OCC)OCCO1,CI,0
1919,COCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)CC4)OC(C)C(C)C3O,CM,1
1920,COc1ccc(C(=O)Cn2c(C(C)=O)nc3ccccc32)cc1,CI,0
1921,Cc1cc(S(=O)(=O)Nc2nc(Nc3ccccc3)n[nH]2)c(SSc2cc(Cl)c(C)cc2S(=O)(=O)Nc2nc(Nc3ccccc3)n[nH]2)cc1Cl,CM,1
1922,CC(C)=CCSC1CC2C(CC1(C)O)C2(C)C,CI,0
1923,CC(C)(C)C(=O)OCOP(=O)(OCOC(=O)C(C)(C)C)OCC1OC(N2C=CC(N)NC2=O)CC1F,CA,1
1924,CN1C(=O)CC2(C)c3cc(C=O)ccc3N(C)C12,CI,0
1925,COc1cc(C2SC(=N)Nc3c2c(C)nn3C(=O)Cc2ccccc2)ccc1O,CM,1
1926,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCCN=[N+]=[N-])O2)c(=O)[nH]c1=O,CA,1
1927,O=S(=O)(O)c1cc(O)c2c(N=Nc3ccc(Nc4ccccc4)c4c(S(=O)(=O)O)cccc34)cc(S(=O)(=O)O)cc2c1,CM,1
1928,C=C1CCCCCCCCCC=C1SCCCSC,CI,0
1929,COC(=O)c1ccc(C=C2N=C(C)OC2=O)cc1,CI,0
1930,O=c1oc2ccccc2cc1F,CI,0
1931,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCOCCCCCCCCCl)O2)c(=O)[nH]c1=O,CA,1
1932,O=C1OC(C=Cc2ccccc2)C(=O)C1=O,CI,0
1933,CCCCCCCC1(N=[N+]=[N-])C(=O)c2ccccc2N(C)C1=O,CM,1
1934,CN1C2CC(C#N)C1C=CC2=O,CI,0
1935,COc1nc(=O)n(C2CC(N=[N+]=[N-])C(CO)O2)cc1C,CM,1
1936,CC(C)C(OC(=O)c1cc(NC(=S)c2cccn2C)ccc1Cl)C(C)C,CA,1
1937,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OC2CCCC2)c1,CA,1
1938,CC(=Cc1ccc([N+](=O)[O-])cc1)C(=O)O,CI,0
1939,Cc1cn2c(=O)c3ccccc3nc2s1,CI,0
1940,CCC=C1N=C(c2ccc(Cl)cc2)OC1=O,CI,0
1941,CSc1nc2c(c(N(C)C)n1)C=Nn1c(nc3ccccc31)S2,CA,1
1942,CCCCCCCCCCCCC(Br)C(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
1943,COc1cc(Nc2n[nH]c(NS(=O)(=O)c3cc(C)c(Cl)cc3S)n2)cc(OC)c1OC,CM,1
1944,O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c(Br)c1,CM,1
1945,CN(C)CCN(C)P12(Oc3ccccc3O1)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,CM,1
1946,O=C(c1ccco1)N(Cc1ccco1)C(=S)Nc1ccccc1,CI,0
1947,S=C1NC(c2ccccc2)Nc2ccccc21,CI,0
1948,O=C(Nc1ccccc1)OCCN=c1c2ccccc2ccc2ccccc12,CM,1
1949,Nc1c(N=Nc2ccc(S(=O)(=O)c3ccc(N=Nc4cc(S(=O)(=O)O)c5cccc(S(=O)(=O)O)c5c4N)cc3)cc2)cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c12.[NaH],CA,1
1950,COCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
1951,Cl.NCCNCCNCc1c2ccccc2c(CNCCNCCN)c2ccccc12,CM,1
1952,O=C(CS(=O)(=O)c1ccccc1)c1ccccc1,CI,0
1953,CCOP(=O)(OCC)c1cc2cc(O)ccc2oc1=O,CI,0
1954,O=C(CNC(=O)Nc1ccc(NC(=O)NCC(=O)Nc2ccc(C3=NCCN3)cc2)cc1)Nc1ccc(C2=NCCN2)cc1,CM,1
1955,C1CCC(OCC2(COC3CCCCO3)CCCCO2)OC1,CI,0
1956,O=C(O)c1cc(N=Nc2c(O)cc(O)cc2C(=O)O)ccc1C=Cc1ccc(N=Nc2c(O)cc(O)cc2C(=O)O)cc1C(=O)O,CM,1
1957,CC(C)OC(=O)c1ccc(CCC2=CC(=O)C=CC2=O)cc1,CI,0
1958,Fc1ccc2c(c1)CN(CCN1COc3ccc(F)cc3C1)CO2,CI,0
1959,Cn1nc2ccccc2cc1=O,CI,0
1960,COc1cc(=O)oc2c3c(ccc12)OC(C)(C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C3OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CA,1
1961,Cc1c2ccccc2n[c-](CSc2ccc(Cl)cc2)[n+]1=O,CM,1
1962,CSCC1(O)CCCCC1,CI,0
1963,CC1CC(=O)C2=CCCC3(SCCCS3)C2C1CO,CI,0
1964,COc1ccc(O)c2c1C(=O)CCCC2=O,CI,0
1965,COc1c(Cl)cc(Cc2cc(C(=CCCC3CCC4(C)C(CCC5C4CCC4(C)C(C(C)CCCC(C)C)CCC54)C3)c3cc(Cc4cc(Cl)c(OC)c(C(=O)O)c4)c(OC)c(C(=O)O)c3)cc(C(=O)O)c2OC)cc1C(=O)O.[NaH],CM,1
1966,CC1CC(C)C(=O)C(C(=O)CC2CC(=O)NC2=O)C1,CI,0
1967,CCOC(=O)C1=C(OC(OCC)C(C)[Se]c2ccccc2)CCC1,CM,1
1968,COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(O)OCC1C=CC(n2cc(C)c(=O)[nH]c2=O)O1.N,CA,1
1969,Nc1nc(O)nc(N)c1N=O,CI,0
1970,COC1(C)C(=O)N(C)C1c1ccccc1,CI,0
1971,CC(C)=NNc1snnc1C(N)=O,CI,0
1972,FC(F)(Sc1ccccn1)c1nc2ccccc2o1,CM,1
1973,CCCCOC(=S)SSC(=S)NCCNC(=S)SSC(=S)OCCCC,CI,0
1974,Cc1cc(S(=O)(=O)Nc2nnc3c4ccccc4cnn23)c(S)cc1Cl,CA,1
1975,CN1CCC2CC1c1ccn(C)c1C2=O,CI,0
1976,O=C(O)Cn1ncn(NC(=O)Cc2ccccc2)c1=S,CI,0
1977,S=C(Nc1ccc(Br)cn1)NC12CC3CC(CC(C3)C1)C2,CI,0
1978,CC[S+](C)c1ccc(-c2c3ccc(n3)c(-c3ccc([S+](C)CC)cc3)c3ccc([nH]3)c(-c3ccc([S+](C)CC)cc3)c3ccc(n3)c(-c3ccc([S+](C)CC)cc3)c3ccc2[nH]3)cc1.[O-][Cl+3]([O-])([O-])O,CM,1
1979,CC(C)CCCC(C)C1CCC2C3CCC4CC(=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CM,1
1980,CCCCS(=O)(=O)CCC(N)C(=O)O,CI,0
1981,CCOc1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)cc1C(=O)Nc1ccc(C2=NCCN2)cc1,CM,1
1982,CC(C)(C)C(=O)OCOP(=O)(O)OCC1CCC(N2C=CC(N)NC2=O)O1,CA,1
1983,Cn1cnc([N+](=O)[O-])c1Sc1nc2ccccc2[nH]1,CI,0
1984,CC(C)COP(C)(=O)C(N)(C(F)(F)F)C(F)(F)F,CI,0
1985,CNc1ncnc2c1ncn2C1OC(CO)CC1F,CM,1
1986,CC(=COS(=O)(=O)C(F)(F)F)c1ccccc1,CI,0
1987,CCCCN(CCCC)C(=O)C(=O)C(C)C(=O)CC,CI,0
1988,O=C1OC(c2ccccc2)=NC1=Cc1ccccc1Cl,CI,0
1989,O=C(Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccc(N=Nc4cc(S(=O)(=O)O)c5cccnc5c4O)cc3S(=O)(=O)O)cc2)cc1)c1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH],CA,1
1990,CCC1(O)N=C(c2ccccc2)c2ccccc2-n2cccc21,CI,0
1991,NC1(N2SC(S)=C3CCCC=C32)CCCCC1,CM,1
1992,c1ccc2c(c1)c1c(n2CCOCCCN2CCCCC2)CCCC1,CI,0
1993,CC(=O)Nc1ccc(S2=Nc3ccccc3S2)cc1,CM,1
1994,O=C(CC(C(=O)c1cccs1)c1ccsc1)c1ccc(Cl)s1,CI,0
1995,CCOc1cc(C2=NN3C(=S)NNC3=NN2)ccc1O,CM,1
1996,CCOC(=O)c1nc(SC)sc1NC(=O)c1ccc(OC)cc1,CM,1
1997,CCCC(=O)Oc1c(Cl)cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OC(=O)CCC)c(C(=O)O)c2)cc1C(=O)O.[NaH],CM,1
1998,CC1(C)CNCC(C)(OCc2ccccc2)C(=O)NC(C)(C)CNCC(C)(OCc2ccccc2)C(=O)N1,CM,1
1999,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCCC(c5ccc(O)c(C(=O)O)c5)c5ccc(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
2000,Cc1cc(C)c(C)c(-n2[nH]c(=O)n(C)c2=O)c1C,CI,0
2001,Cc1nc(N)nc(N)c1N1CCNCC1,CI,0
2002,Cl.N=C(N)SSC(=N)N,CM,1
2003,CC(=O)Oc1ccc(C=CC(=O)OC(C(=O)O)C(OC(=O)C=Cc2ccc(OC(C)=O)c(OC(C)=O)c2)C(=O)O)cc1OC(C)=O,CM,1
2004,O=C(O)CC1C(=O)OC2C3COC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(O)c(O)c4O)C(=O)OC2C(OC(=O)c2cc(O)c(O)c4c2C1C(O)C(=O)O4)C(OC(=O)c1cc(O)c(O)c(O)c1)O3,CM,1
2005,CCc1nc2ccc(N=NN(C)C)cc2[nH]1,CM,1
2006,FC(F)(F)C1(c2ccccc2)SCc2nc3ccccc3n21,CM,1
2007,O=C(O)CNC(=O)CCCC(=O)NCC(=O)O,CI,0
2008,CC(=NNC(=S)Nc1cccc(Cl)c1)c1ccccn1,CI,0
2009,O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3ccc(N=Nc4cc(S(=O)(=O)O)c5cccnc5c4O)cc3)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1.[NaH],CM,1
2010,c1ccc2nocc2c1,CI,0
2011,C[n+]1c(-c2ccc(C=NNc3ccnc(NN=Cc4ccc(-c5cn6ccccc6[n+]5C)cc4)n3)cc2)cn2ccccc21,CM,1
2012,COc1ccc2c(c1)C(=O)CC(c1ccccc1OC)O2,CI,0
2013,ClC(Cl)(Cl)SSC(=Nc1ccccc1)SSC(Cl)(Cl)Cl,CI,0
2014,CSc1ncnc2c1ncn2CCC(=O)O,CI,0
2015,Cc1c2nc3ccccc3sc-2cc(=O)c1C,CI,0
2016,CCN(CC)CC1CCCCN1CC(=O)N1c2cc(Cl)ccc2NC(=O)CC1C,CM,1
2017,O=C(O)CCSCc1cc(C(=O)Nc2ccc(C=Cc3ccc(NC(=O)c4cc(CSCCC(=O)O)c5cccnc5c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)c2ncccc12.[NaH],CA,1
2018,CCC1(c2cccc(C)c2)Oc2ccccc2-n2cccc2C1=O,CA,1
2019,N#CCN1CCCCCc2ccccc21,CI,0
2020,CC1OC(OC2C(O)COC(OC3C(C)OC(OC4C(OC(=O)C56CCC(C)(C)CC5C5=CCC7C8(C)CC(O)C(OC9OC(CO)C(O)C(OC%10OC(CO)C(O)C(O)C%10O)C9O)C(C)(CO)C8CCC7(C)C5(C)CC6)OCC(O)C4O)C(O)C3OC3OCC(O)C(O)C3O)C2O)C(O)C(O)C1O,CM,1
2021,CCOC(=O)C(C#N)=Cc1ccc(F)cc1,CI,0
2022,CC(C)CC(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccccc1,CM,1
2023,COc1ccccc1C(=O)c1c(N2CCCCC2)c(=O)c1=O,CM,1
2024,O=C(NNC(=O)c1ccccn1)c1ccccn1,CI,0
2025,Cc1ccccc1C1CC(c2ccccc2)=NO1,CI,0
2026,COc1ccc2c(c1)-c1[nH]c3ccccc3c1CC2,CI,0
2027,CCCc1cc(=O)oc2c3c(ccc12)OC(C)(C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C3OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CA,1
2028,Oc1ccc(C2Oc3c(ccc(O)c3O)C(O)C2O)cc1O,CI,0
2029,Cc1cc(Cl)c2c(c1)C(=NO)C(=Cc1ccco1)O2,CI,0
2030,Cc1cc(S(=O)(=O)Nc2nc(=N)n(-c3ccccc3)[nH]2)c(S)cc1Cl,CM,1
2031,Fc1cc(F)c(F)c(S)c1F,CM,1
2032,C1=C2CCC(Sc3ccccc3)C2C2(CCCCC1)OCCO2,CI,0
2033,CCCc1cc(O)nc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3O,CA,1
2034,O=C1NC2C3CC(c4ccccc43)C12,CI,0
2035,Nc1ccc2c(C(F)(F)F)cc(=O)oc2c1,CI,0
2036,CCOC(=O)CCSS(=O)(=O)c1ccccc1,CI,0
2037,Cc1nnc2n(c1=O)CCCN2C.I,CI,0
2038,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OC(=O)C(C)(C)C)c(C(=O)O)c5)c5cc(Cl)c(OC(=O)C(C)(C)C)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
2039,O=[N+]([O-])C=Cc1c(Cl)cccc1Cl,CI,0
2040,CN(C)C(=O)OC(Cn1cncn1)c1ccc(Cl)cc1Cl,CI,0
2041,CC12CCC(CC1)C(C)(C)NC(=N)S2,CI,0
2042,C=C(CS(=O)(=O)c1ccccc1)C(=O)OCC,CI,0
2043,O=S1(=O)CC(O)C(O)CS1,CA,1
2044,CC(NC1=NCCO1)c1ccco1,CI,0
2045,CC(=O)Nc1cccc(S(=O)(=O)c2cccc(NC(=O)c3ccccc3SC(=O)CCCC[n+]3ccccc3)c2)c1.[Br-],CM,1
2046,CCC1(N=[N+]=[N-])C(=O)Nc2cc(C)ccc2C1=O,CI,0
2047,C[N+](C)(C)CC1CCCCC1=NO.[I-],CI,0
2048,Cc1nn(C(=O)c2ccc(Cl)cc2)c2c1C(C=Cc1ccccc1)SC(=N)N2,CM,1
2049,O=P(O)(O)OP(=O)(O)O,CM,1
2050,Oc1cc2ccccc2cc1OC(F)(F)c1nc2ccccc2o1,CI,0
2051,O=C1c2ccc(O)cc2OC(c2ccc(O)c(O)c2)C1O,CI,0
2052,CN(C)CCCSCC(COc1nccc(-c2ccc(-c3ccc(-c4ccnc(OCC(CSCCCN(C)C)SCCCN(C)C)n4)s3)s2)n1)SCCCN(C)C,CM,1
2053,C=C(C)C12CC(C)C34OC(C=CC=CCCCCCCCCC)(OC1C3C1OC1(CO)C(O)C1(O)C(=O)C(C)=CC14)O2,CM,1
2054,CC(Nc1nnc(O)c2c1nnn2Cc1ccccc1)c1ccccc1,CM,1
2055,CCOC(=O)C(C)=C(O)C(=O)OCC.[NaH],CM,1
2056,NNP(=S)(NN)c1ccccc1,CM,1
2057,CCSC1=NC(=Cc2ccco2)C(=O)N1,CI,0
2058,N=C(N)NS(=O)(=O)c1ccc(-n2sc3ccccc3c2=O)cc1,CM,1
2059,CCOC(=O)c1c(N2CCCC2)ncn(-c2ccccc2)c1=S,CI,0
2060,COc1cc(C(C#N)NNC(=O)c2ccccc2O)ccc1O,CI,0
2061,c1cc(-c2cnc(-c3ccc4c(c3)CCCO4)o2)ccn1,CI,0
2062,COc1cc2c3c(c1)nnn3C(=O)CS2,CI,0
