,smiles,activity,HIV_active
1838,CC(=O)CC(=O)NC=O,CI,0
1839,c1ccc(C2OCC(OC3CCCCO3)CO2)cc1,CI,0
1840,N#CCCC1(CCC#N)CCc2ccccc2C1=O,CI,0
1841,COc1nc(NC2OCC(O)C(O)C2O)cc(=O)n1C,CI,0
1842,CC12CC(=O)NC(=O)N1CCS2,CM,1
1843,COC(=O)CCC(=O)c1ccc2c(c1)CCC2,CI,0
1844,COC1OC2C(O)CN3C(=O)C(OS(=O)(=O)c4ccc(C)cc4)C1C23,CM,1
1845,COC(=O)C=C(C)C(=O)N(C)c1ccccc1I,CI,0
1846,Cc1noc2nccnc12,CI,0
1847,CCC1S(=O)(=O)OCCOS1(=O)=O,CI,0
1848,COC(=O)C1Cc2cc(O)c(O)cc2C2(CCN(C)CC2)O1.Cc1ccc(S(=O)(=O)O)cc1,CM,1
1849,CCOC(=O)C=Cc1ccc([N+](=O)[O-])cc1,CI,0
1850,CCOC(=O)C(C(=O)c1ccccc1C(=O)OC)=P(c1ccccc1)(c1ccccc1)c1ccccc1,CM,1
1851,OC1CCCC1Sc1ccccc1,CI,0
1852,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)C3(O)CCC4C5CCC6=CC(=O)C=CC6(C)C5C(O)CC43C)O2)c(=O)[nH]c1=O,CA,1
1853,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=S)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1.[NaH],CM,1
1854,N=c1ccn(C2CSC(CO)O2)c(=O)[nH]1,CA,1
1855,CCNc1ccccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CM,1
1856,CC(=O)OC1=C(CC2CCCC2=O)C(=O)CC1,CI,0
1857,NC(=O)CNC(=O)CCCCC1CCSS1,CM,1
1858,CC12CCC(C(=O)OC1=O)C2(C)C,CI,0
1859,COc1ccccc1C(=O)c1c(N2CCCCC2)c(=O)c1=O,CM,1
1860,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c5c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)c1.[KH],CA,1
1861,C=C(COCO)C(C)=O,CI,0
1862,O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3ccccc3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1ccccc1O.[NaH],CM,1
1863,Cl.N=C(N)SSC(=N)N,CM,1
1864,O=C(NNS(=O)(=O)c1ccccc1)c1csc(NC(=S)NC2CCCCC2)n1,CM,1
1865,CN(c1ccccc1Cl)S(=O)(=O)c1ccccc1[N+](=O)[O-],CM,1
1866,Sc1nc2c(c(-c3nc(S)nc4c3CCCCC4)n1)CCCCC2,CM,1
1867,C=C(Br)CNC(=O)NCCN1CCOCC1,CI,0
1868,O=C(CC1NCCS1)OCc1ccc(Br)cc1,CI,0
1869,NC(=S)NN=C1C(=O)C=C(Nc2ccc(Cl)cc2Cl)c2ccccc21,CM,1
1870,COc1ccc(C(Cl)=C(C=O)c2ccc(OC)c(OC)c2)cc1OC,CA,1
1871,c1ccc2[nH]c(SSc3nc4ccccc4[nH]3)nc2c1,CM,1
1872,N=C(CCSS(=O)(=O)O)NCC(c1ccccc1)c1ccccc1,CM,1
1873,CC1CN(Cc2ccccc2)C(=N)S1,CI,0
1874,CC(=O)Oc1cc(S(=O)(=O)Nc2nc(Nc3ccc(C)cc3)n[nH]2)c(S)cc1Cl,CM,1
1875,C[PH](C)(C)[Ir-3]1([PH](C)(C)C)([PH](C)(C)C)NC(Cc2ccccc2)C(=O)[OH+]1.[Cl-],CM,1
1876,Nc1c(N=Nc2ccc(CCc3ccc(N=Nc4cc(S(=O)(=O)O)c5cccc(S(=O)(=O)O)c5c4N)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c12.[NaH],CA,1
1877,COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CM,1
1878,COc1ccc(Nc2cnc3cc(N)ccc3n2)cc1OC,CI,0
1879,C=C1C2CCC3C4(C)CCCC(C)(C(=O)O)C4CCC3(C2)C1OC(C)=O,CM,1
1880,COC(=O)CCCC=C(c1cc(Br)c(OC)c(C(=O)OC)c1)c1cc(Br)c(OC)c(C(=O)OC)c1,CA,1
1881,Oc1ccc(O)c(-n2cccn2)c1-n1cccn1,CM,1
1882,N#CC(C#N)=Cc1cccc(Oc2ccccc2)c1,CI,0
1883,O=C1CC(=O)n2cnc3cccc(c32)N1,CA,1
1884,COCCNC1CCC(=O)c2[nH]c3ccccc3c21,CI,0
1885,O=S(=O)(Cc1ccccc1)c1cc(O)nc(O)n1,CI,0
1886,N#CC=Cc1ccc(C#N)cc1,CI,0
1887,CNc1ccc(Cl)cc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CA,1
1888,CCOCN1COCN(C)C1=O,CI,0
1889,CCC1(c2cccc(C)c2)Oc2ccccc2-n2cccc2C1=O,CA,1
1890,CC(Nc1nnc(O)c2c1nnn2Cc1ccccc1)c1ccccc1,CM,1
1891,Cn1c(=S)[nH]c2c(Cl)cc(Cl)cc2c1=O,CI,0
1892,Oc1cc2ccc(Cl)cc2nn1,CI,0
1893,N#Cc1ccsc1Nc1ccccc1[N+](=O)[O-],CM,1
1894,O=C1CCCC2=C1CC1=C(CCCC1=O)N2c1cccc2ccccc12,CM,1
1895,CSc1c(C#N)c(O)n(-c2ccc(C)cc2)c(=O)c1C#N,CM,1
1896,Cc1ccc(Oc2ccccc2N)cc1.Cl,CI,0
1897,CCOC(=O)c1nc(SC)sc1NC(=O)c1ccc(OC)cc1,CM,1
1898,Cc1ccccc1SC[c-]1nc2ccccc2c(C)[n+]1=O,CA,1
1899,O=S(=O)(Nc1nnc2c3ccccc3cnn12)c1ccc(Cl)cc1S,CM,1
1900,C(=NOCc1ccccc1)c1ncccc1C1OCCO1,CI,0
1901,CCCCCCCCCC1CC(=O)OC2=C1C(=O)CCC2,CI,0
1902,Nn1c(SCC(=O)NCc2ccccc2)nc2ccccc2c1=O,CM,1
1903,Cc1cc(Br)c2nsnc2c1[N+](=O)[O-],CI,0
1904,O=S(=O)(O)c1cccc(N=Nc2ccc(N=Nc3ccc(Nc4ccccc4)c4c(S(=O)(=O)O)cccc34)c3ccccc23)c1,CM,1
1905,NCCCNCCSSCCNCCCN.O=P(O)(O)O,CI,0
1906,Oc1ccc(-c2nn3c(CCCCCCCCc4nnc5sc(-c6ccc(O)cc6)nn45)nnc3s2)cc1,CM,1
1907,C=CCC1(c2ccccc2)Oc2ccccc2-n2cccc2C1=O,CM,1
1908,Cc1nc(Nc2ccccc2Cl)c2ccsc2n1,CI,0
1909,O=C1C(=Cc2ccccc2Cl)COc2ccccc21,CI,0
1910,CCN(CC)CCCNc1cnnc2cc(Cl)ccc12,CI,0
1911,Cc1cccc(C(O)c2cccnc2)c1O,CI,0
1912,Nc1ncnc2[nH]c(CO)nc12,CI,0
1913,N#CCc1nc(O)c2ccccc2n1,CM,1
1914,CN1C(=O)CC2(C)c3cc(C=O)ccc3N(C)C12,CI,0
1915,O=c1c2cc(Br)ccc2oc2ccc(Br)cc12,CI,0
1916,CCCC(=O)NC(Nc1cc(C)ccn1)(C(=O)OCC)C(F)(F)F,CM,1
1917,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccccc1)SC(=N)N2,CM,1
1918,CC1(C)C2CCC(CN)(C2)C1N.Cl,CI,0
1919,C#CCOCC12C=CC(O1)C1COC(=O)C12,CI,0
1920,CCOC(=O)c1c(-c2ccccc2)csc1N,CM,1
1921,FC(F)(F)c1nc(Cl)c2ncsc2n1,CI,0
1922,C=C(C)COc1cc(NC(=S)OC(C)C)ccc1Cl,CA,1
1923,Fc1cc(F)c(F)c(S)c1F,CM,1
1924,O=C(O)Cn1[se]c2ccccc2c1=O,CM,1
1925,CCn1cnc2c(NC(C)=O)ncnc21,CI,0
1926,O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1CCc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH],CA,1
1927,CNc1ncnc2c1ncn2C1OC(CO)CC1F,CM,1
1928,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCCc3ccccc3)O2)c(=O)[nH]c1=O,CA,1
1929,O=C1c2c(ccc3c2CCC3)CC12Cc1ccccc1C2,CI,0
1930,O=C1C=C(Nc2cccnc2)c2ccccc2C1=NO,CM,1
1931,Oc1cc(CNC2CC3CCC2C3)nc(O)n1,CI,0
1932,Cc1[nH]c2ncn(N)c(=N)c2c1Cc1ccccc1,CI,0
1933,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)OCC(COP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])OC(=O)CCCCCCCCCCCCCCC)O2)c(=O)n1,CA,1
1934,COC(=O)c1cc(C(=CCCCCBr)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CM,1
1935,CCCc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3N)c(CCC)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1N.[NaH],CM,1
1936,Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O,CI,0
1937,O=C(CCc1ccc(O)cc1)NCCc1cccc(O)c1,CM,1
1938,O=C(Nc1ccccc1)c1nn(-c2cc(S(=O)(=O)[O-])c([N+](=O)[O-])cc2Cl)[n+](-c2cc(S(=O)(=O)O)c([N+](=O)[O-])cc2Cl)n1.[NaH],CM,1
1939,C[n+]1c(-c2ccc(C=NNC(=O)c3cccc(C(=O)NN=Cc4ccc(-c5cn6ccccc6[n+]5C)cc4)c3)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1,CA,1
1940,CCCCc1ccc(C#CC#Cc2ccc(CCCC)s2)s1,CI,0
1941,CCCC[Sn]1(CCCC)OCC(C)O1,CI,0
1942,O=C(C=C(O)C(=O)O)C=C(O)c1ccccc1Cl,CM,1
1943,Cc1ccc2c(c1)nc1sc(C)cc(=O)n12,CI,0
1944,O=c1cc(-c2ccccc2)ss1,CI,0
1945,O=C1CCC(=O)N2CCCCN12,CI,0
1946,Cc1c(C)c2c(c(N)c1C#N)C(=O)N(Cc1ccc(S(N)(=O)=O)cc1)C2=O,CM,1
1947,C=CCSSSCC=C,CI,0
1948,O=Nc1ccc(O)c(N=O)c1O,CM,1
1949,CC(=O)C1(C)CC(C#N)(C#N)C(C#N)=C1N,CI,0
1950,CN(C)c1ncnc2c1ncn2C1OC(CO)CC1F,CM,1
1951,C=CCC1(C(C)Cc2ccc(OC)c(OC)c2)CC(OC)C=CC1=O,CM,1
1952,CC[N+](CC)(CCNCC(N)=O)CC(N)=O,CI,0
1953,O=C(O)c1cccc2c(=O)c3ccccc3oc12,CI,0
1954,N#CCCC(CC#N)N1CCN(C(CC#N)CCC#N)CC1,CI,0
1955,O=c1oc2ccc([N+](=O)[O-])cc2cc1Br,CI,0
1956,CC1(Cl)C(=O)NC(=O)N(C2CC(N=[N+]=[N-])C(CO)O2)C1N=[N+]=[N-],CA,1
1957,O=C1c2ccccc2Sc2ccccc2N1C(=O)C1CC1,CM,1
1958,O=C(C=Nc1ccccc1C(=O)O)c1ccco1,CI,0
1959,Nc1ncnc2c1ncn2C1OC2(CCSC2)C(O)C1O,CI,0
1960,Clc1ccc(-c2cc(N3CCN(c4cc(-c5ccc(Cl)cc5)[s+]s4)CC3)s[s+]2)cc1.[O-][Cl+3]([O-])([O-])O,CM,1
1961,CCOC1OC(=O)C2C(c3ccc(Cl)cc3)=NOC12,CI,0
1962,COc1ccc2c3c(cnc2c1)P(C)(=O)CC3,CI,0
1963,CC1(C)[C-](CBr)[N+](=O)C(C)(C)N1O,CI,0
1964,Cc1ccc(SSC(=S)Nc2ccccc2)cc1,CI,0
1965,COc1cc(C)c2c(=O)c3ccccc3n(C)c2c1,CM,1
1966,O=S(=O)(c1ccccc1)c1ccccc1,CA,1
1967,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccc([N+](=O)[O-])cc6)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccc([N+](=O)[O-])cc6)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
1968,CN(C)CCn1cnc2ncccc2c1=O,CI,0
1969,Cc1cc(NC(=O)c2ccc(N)cc2)ccc1N=Nc1ccc2c(O)c(N=Nc3ccc4cc(S(=O)(=O)O)ccc4c3)c(S(=O)(=O)O)cc2c1,CM,1
1970,O=C1NC(=S)SC1=Cc1ccco1,CI,0
1971,CC(=O)n1cc(CC(C)O)c(=O)[nH]c1=O,CI,0
1972,O=C(C=CNC(=O)OCc1ccccc1)OCc1ccccc1,CI,0
1973,Oc1ccc2ccccc2c1CN1CCOCC1,CM,1
1974,C[n+]1c(-c2ccc(C=NNC(=N)NN=Cc3ccc(-c4cn5cc(Cl)ccc5[n+]4C)cc3)cc2)cn2cc(Cl)ccc21.Cl.[Cl-],CM,1
1975,CCN(CC)CC1CCCCN1CC(=O)N1c2cc(Cl)ccc2NC(=O)CC1C,CM,1
1976,CC(=O)NCCSSCCSC(=S)N1CCCCC1,CI,0
1977,O=S(=O)(O)c1cc2ccc1ccc1ccc(cc1S(=O)(=O)O)nnc1ccc(ccc3ccc(cc3S(=O)(=O)O)nn2)c(S(=O)(=O)O)c1,CA,1
1978,O=C(Nc1cc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc(C5=NCCN5)cc4)cc(C4=NCCN4)c3)cc(C3=NCCN3)c2)cc(C2=NCCN2)c1)c1ccc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc(C6=NCCN6)cc5)cc(C5=NCCN5)c4)cc(C4=NCCN4)c3)cc(C3=NCCN3)c2)cc1,CM,1
1979,CCCc1n[nH]c(=O)n1N1C(=O)C=CC1=O,CI,0
1980,CC(CO)NNC(C)CO,CI,0
1981,Nc1nc(S)nc(N)c1N=O,CM,1
1982,O=C(O)CCCCCCCc1ccc(C(=O)OCC2OC3OC4C(COC(=O)c5ccc(CCCCCCCC(=O)O)cc5)OC(OC5C(COC(=O)c6ccc(CCCCCCCC(=O)O)cc6)OC(OC6C(COC(=O)c7ccc(CCCCCCCC(=O)O)cc7)OC(OC7C(COC(=O)c8ccc(CCCCCCCC(=O)O)cc8)OC(OC8C(COC(=O)c9ccc(CCCCCCCC(=O)O)cc9)OC(OC2C(OS(=O)(=O)O)C3OS(=O)(=O)O)C(OS(=O)(=O)O)C8OS(=O)(=O)O)C(OS(=O)(=O)O)C7OS(=O)(=O)O)C(OS(=O)(=O)O)C6OS(=O)(=O)O)C(OS(=O)(=O)O)C5OS(=O)(=O)O)C(OS(=O)(=O)O)C4OS(=O)(=O)O)cc1,CM,1
1983,CCCCCCCCCCCCCCCc1cccc(O)c1C(=O)O,CI,0
1984,Cc1cccc2c1c(=O)c1c(O)cc3c(c1n2C)C=CC(C)(C)O3,CM,1
1985,Cc1ccc(-n2c(O)c(C#N)c3[nH][nH]c(=N)c3c2=O)cc1,CM,1
1986,O=C(O)c1ccc2c(c1)S(=O)(=O)NC2=O,CI,0
1987,C[n+]1c(-c2ccc(C=NNC(=O)c3ccc(C(=O)NN=Cc4ccc(-c5cn6ccccc6[n+]5C)cc4)nc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(O)=[OH+])cc1,CM,1
1988,CN(c1ccccc1)S(=O)(=O)c1cccc([N+](=O)[O-])c1,CM,1
1989,NS(=O)(=O)c1ccc(SSc2ccc(S(N)(=O)=O)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,CM,1
1990,COc1cc(CC2COC(=O)C2(O)Cc2ccc(O)c(OC)c2)ccc1O,CM,1
1991,CCCC(=O)Sc1ccccc1C(=O)Nc1ccc(S(=O)(=O)NC(C)=O)cc1,CM,1
1992,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCOc3ccc(I)cc3)O2)c(=O)[nH]c1=O,CA,1
1993,C=C1C2CCC(C)(C)C1CCC(=O)C2C(=O)OC,CI,0
1994,COC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1
1995,Cc1cccc(SC[c-]2nc3ccccc3c(C)[n+]2=O)c1,CM,1
1996,CCOC(C[Se]CC(OCC)OCC)OCC,CA,1
1997,O=C1Sc2ccccc2C(=O)N2CCSC12,CM,1
1998,CC1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1N=Nc1ccc(-c2ccc(N=Nc3ccc(OS(=O)(=O)c4ccc(C)cc4)cc3)c(S(=O)(=O)O)c2)cc1,CM,1
1999,O=C(Nc1ccc(C2=NCCN2)cc1)c1cncc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1,CM,1
2000,COc1cc2c(cc1OCCCN1C(=O)c3cccc4cccc(c34)C1=O)N=CC1CCCN1C2=O,CM,1
2001,CN(C)CCNCc1ccc(-c2cccc(-c3ccc(CNCCN(C)C)cc3)n2)cc1,CM,1
2002,CC(=O)OC1C(OC(=O)CC(C)C)c2c(ccc3ccc(=O)oc23)OC1(C)C,CM,1
2003,S=C1NNC(=S)NN1,CI,0
2004,O=P1(Oc2ccccc2)NCc2ncccc2O1,CI,0
2005,CC(=O)N1C(C(=O)O)CSC1c1ccncc1,CI,0
2006,CN1C(=O)NC2(C1=O)C(=O)N(C)C(=O)N2C,CI,0
2007,CC1(C)OC2OC(CO)C(N)C2O1,CI,0
2008,N=C(N)NS(=O)(=O)c1ccc(NC(=O)c2ccc3nc4ccccc4c(N)c3c2)cc1,CM,1
2009,N#Cc1ccc(Nc2nc(O)c3nc[nH]c3n2)cc1,CI,0
2010,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCCCO)ccc(NCCCCO)c21,CM,1
2011,Cc1ccn2c(c1)nc1nc3ccccc3nc12,CI,0
2012,O=C(CCCC[n+]1ccccc1)Sc1ccccc1C(=O)Nc1ccc(S(=O)(=O)c2ccc(NS(=O)(=O)Cc3ccccc3[N+](=O)[O-])cc2)cc1.[Br-],CA,1
2013,CSc1ccn(C2CC(F)C(CO)O2)c(=O)n1,CM,1
2014,O=C(O)c1cc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(O)c(C(=O)O)c4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)ccc1O,CM,1
2015,Cc1cn(C2CC3C(COC(C)(C)N3O)O2)c(=O)[nH]c1=O,CA,1
2016,CCOC(=O)C(ON)=C(CCC(C(=O)OC)=C(ON)C(=O)OCC)C(=O)OC,CM,1
2017,CC1(c2ccccc2)OC(=O)c2c1ccc1ccccc21,CI,0
2018,CCN(CC)CC(=O)Nc1ccc(C)c(Cl)c1,CI,0
2019,C[N+](C)(C)C.Nc1ccc(C=Cc2ccc(N=Nc3ccc(C=Cc4ccc(N=Nc5ccc(C=Cc6ccc(N=Nc7ccc(C=Cc8ccc(N)cc8S(=O)(O)=[OH+])c(S(=O)(O)=[OH+])c7)cc6S(=O)(=O)[O-])c(S(=O)(O)=[OH+])c5)cc4S(=O)(=O)[O-])c(S(=O)(=O)[O-])c3)cc2S(=O)(O)=[OH+])c(S(=O)(=O)[O-])c1,CA,1
2020,COC(=O)CCSSCCC(=O)OC,CI,0
2021,COc1ccc(C2SC(=N)Nc3c2c(C)nn3C(=O)c2ccncc2)cc1OC,CM,1
2022,N.O=C(O)c1cc(Cc2cc(C(c3ccc(O)c(C(=O)O)c3)c3ccc(O)c(C(=O)O)c3)cc(C(=O)O)c2O)ccc1O,CM,1
2023,CC(=O)CC1CCC(=O)CCC(=O)OC(CC(C)=O)CCC(=O)CCC(=O)O1,CM,1
2024,O=C(O)C=CCCCCC(=O)O,CI,0
2025,COc1cc(C(=O)N(C)N(C)C)cc(OC)c1OC,CI,0
2026,c1cc2sc1CSCCSCCSC2,CI,0
2027,CCNC(=S)NN=C(C)c1cccc(C)n1,CI,0
2028,S=C1CC(c2ccccc2)Sc2cc(Cl)ccc2N1,CI,0
2029,Oc1on[n+](-c2ccccc2)c1C=NNc1ncnc2[nH]cnc12,CM,1
2030,COc1ccc2c(c1)-c1[nH]c3ccccc3c1CC2,CI,0
2031,Cc1cc(S(=O)(=O)Nc2nnc3cc(C(F)(F)F)cc(C)n23)c(S)cc1Cl,CM,1
2032,O=Cc1c(O)nc2ccccc2c1O,CI,0
2033,COc1cccc2c1C(=O)C1(O)CCCCC21,CI,0
2034,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)C3CCC4C5CCC6=CC(=O)CCC6(C)C5C(O)CC34C)O2)c(=O)[nH]c1=O,CA,1
2035,O=S(=O)(O)c1ccc2c(c1)NN(c1ccc(C=Cc3ccc(N=Nc4ccc(C=Cc5ccc(N6Nc7ccc(S(=O)(=O)O)cc7N6)cc5S(=O)(=O)O)c(S(=O)(=O)O)c4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c1)N2.[NaH],CA,1
2036,CCCCCCOc1ccc(C(=O)N(C)O)cc1,CI,0
2037,CCC(Cl)=NOC(=O)Nc1ccc(C#N)cc1,CI,0
2038,Cc1occc1C(=S)Nc1ccc(Cl)c(C=NOC(C)C)c1,CA,1
2039,O=S(=O)(SC1=NCCN1)c1ccccc1,CM,1
2040,CCCC(N)S(=O)(=O)O,CI,0
2041,COc1cc(-c2c(C)c(C)nc(OC)c2C#N)cc(OC)c1OC,CA,1
2042,O=C(OC1CCCC1)C1(O)CCCCC1,CI,0
2043,CCOC(=O)c1ccc(-n2cnc(-c3ccc([N+](=O)[O-])cc3)c2)cc1,CM,1
2044,Nc1ccc2ccccc2c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(N)ccc4ccccc34)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,CM,1
2045,C[N+](C)(C)CCOP(=O)(O)OP(O)(=[OH+])OCC1CCC(n2ccc(=N)[nH]c2=O)O1.[LiH],CA,1
2046,Cc1cn(C2CC3C(COC(CC[Se]C#N)N3O)O2)c(=O)[nH]c1=O,CM,1
2047,CCOC(=O)C(C)=C(O)C(=O)OCC.[NaH],CM,1
2048,Nc1ccc2cc(S(=O)(=O)O)c(N=Nc3ccc(-c4ccc(N=Nc5c(S(=O)(=O)O)cc6cc(S(=O)(=O)O)c(N=Nc7cccc([N+](=O)[O-])c7)c(N)c6c5O)cc4)cc3)c(O)c2c1,CM,1
2049,CN1OC(CO)CC12C1CC3CC(C1)CC2C3,CI,0
2050,CC(C)CC(=O)NC(C(=O)NC(C(=O)NC(CC(C)C)C(O)CC(=O)NC(C)C(=O)NC(CC(C)C)C(O)CC(=O)O)C(C)C)C(C)C,CM,1
2051,CCN(CC)CC(=O)Nc1cc(Cl)ccc1C,CI,0
2052,CC1(C)C2CCC3(C2)CS(=O)(=O)N2OC231,CI,0
2053,O=C1Nc2ccccc2Sc2ccccc21,CM,1
2054,CCN(CCO)C(=O)C1(c2ccccc2)CCCCC1,CM,1
2055,COc1ccccc1C=Cc1ccnc2ccccc12,CI,0
2056,CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SSc2ccccc2[N+](=O)[O-])cc1,CM,1
2057,Cl.Cn1cnc(CCc2ccccc2)n1,CI,0
2058,C#[N+]CCOP(=O)(OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-])OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)C=CC(CC)C(C)C)CCC32)C1,CA,1
2059,O=C1CCC(=O)c2cc(Br)ccc2N1,CI,0
2060,O=C(O)c1cccc(P(=O)(O)O)c1,CI,0
2061,O=C1c2cccnc2S(=O)N1Cc1ccccc1,CM,1
2062,O=C(Nc1ccccc1)c1cc(S(=O)(=O)N2CCNC2=O)c(S)cc1Cl,CA,1
2063,CCCNC(=O)C(C)(Cl)C(=O)c1ccccc1O,CM,1
2064,COc1ccc(C=CC(=O)OCCc2ccccc2)cc1OC,CI,0
2065,CC(C)(C)SS(=O)C(C)(C)C,CI,0
2066,O=S(=O)(O)c1cc(O)c2c(O)cc(S(=O)(=O)O)c(N=Nc3ccc(C=Cc4ccc(N=Nc5c(S(=O)(=O)O)cc(O)c6c(O)cc(S(=O)(=O)O)cc56)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)c2c1.[NaH],CA,1
2067,OC1CN2CCC(O)C2C(O)C1O,CM,1
2068,Cc1nc(-c2ccc(Cl)cc2)cn2c1nc1ccccc12,CM,1
2069,COc1c(Br)c(=O)n(C)c(=O)n1C,CI,0
2070,COc1ccc2nccc3cc(Cl)[nH]c1c32,CI,0
2071,Cc1cn(C2CC(F)C(CO)O2)c(=O)[nH]c1=O,CA,1
2072,CCOC(=O)c1cc2c(=O)cccnc2o1,CI,0
2073,O=C(O)C1CCC(=O)N1S(=O)(=O)c1ccccc1,CI,0
2074,CC(C)CNC(=S)NN=Cc1ccncc1,CI,0
2075,Cc1ccc(C=C(C(=O)O)C(=O)O)o1,CM,1
2076,CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SC(=O)c2ccccc2)cc1,CM,1
2077,CNc1ncnc2c1ncn2C1OC(CO)CC1F,CM,1
2078,Cl.NCCSSCC=CCSSCCN,CI,0
2079,COc1cccc(Nc2n[nH]c(NS(=O)(=O)c3cc(C)c(Cl)cc3S)n2)c1,CM,1
2080,CC1=Nc2nc3ccccc3n2C(C)(C)C1,CI,0
2081,CC(=O)Oc1ccc(CCC(=O)OC(C(=O)O)C(OC(=O)CCc2ccc(OC(C)=O)c(OC(C)=O)c2)C(=O)O)cc1OC(C)=O,CM,1
2082,Cc1ccc(NC(=O)c2cc(S(=O)(=O)N3CCNNC3=O)c(S)cc2Cl)cc1,CM,1
2083,O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,CI,0
2084,NS(=O)(=O)c1ccc(CNC(=O)c2ccccc2SC(=O)CCCC[n+]2ccccc2)cc1.[Br-],CA,1
2085,CC1S(=O)(=O)OCCOS1(=O)=O,CI,0
2086,N#CC(C#N)=C1CCN2CCCc3cccc1c32,CI,0
2087,O=C(Nc1ccc(S(=O)(=O)c2ccc(NS(=O)(=O)Cc3ccccc3[N+](=O)[O-])cc2)cc1)c1ccccc1SSc1ccccc1C(=O)Nc1ccc(S(=O)(=O)c2ccc(NS(=O)(=O)Cc3ccccc3[N+](=O)[O-])cc2)cc1,CM,1
2088,C=Cc1cc[n+](Cc2ccc(C[n+]3ccc(C=C)cc3)cc2)cc1,CM,1
2089,O=S(=O)(c1ccccc1)c1cccc2c1NCCC2,CM,1
2090,O=C(OC1C2OC(=O)c3cc(O)c(O)c(O)c3Oc3cc4c(c(O)c3O)-c3c(cc(O)c(O)c3O)C(=O)OCC3OC(O)C(OC(=O)c5cc(O)c(O)c(O)c5Oc5cc6c(c(O)c5O)-c5c(cc(O)c(O)c5O)C(=O)OC1C(COC6=O)OC2O)C(OC(=O)c1cc(O)c(O)c(O)c1)C3OC4=O)c1cc(O)c(O)c(O)c1,CM,1
2091,COc1cc(Br)cc2nc(-c3cccs3)oc12,CI,0
