,smiles,activity,HIV_active
2406,CC(=O)N(CC1CN(Cc2ccccc2)CCC1O)C12CC3CC(CC(C3)C1)C2,CI,0
2407,Oc1nc(Nc2nc3ccccc3[nH]2)nc(O)c1-c1ccccc1,CM,1
2408,COc1c2occc2c(S(=O)(=O)O)c2ccc(=O)oc12,CI,0
2409,COC=C1C(=O)OC(C)(C)OC1=O,CM,1
2410,CC(=O)n1nc(-c2ccc3ccccc3c2)nc1C,CI,0
2411,Cl.N=c1[nH]cc(C2C(CNC(=O)c3cc(Br)c[nH]3)C(CNC(=O)c3cc(Br)c[nH]3)C2c2c[nH]c(=N)[nH]2)[nH]1,CM,1
2412,O=S(=O)(c1ccccc1)n1ccc2ccccc21,CM,1
2413,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCc3ccccc3)O2)c(=O)[nH]c1=O,CA,1
2414,C1=CSSC=CSSC=CSSC=CSS1,CM,1
2415,O=C(NNC(=O)c1ccccc1SSc1ccccc1C(=O)NNC(=O)c1ccccc1S)c1ccccc1S,CM,1
2416,O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3ccccc3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1ccccc1O.[NaH],CM,1
2417,O=C(NC1C=Nc2ccc(Cl)cc2NC1=O)c1ccc2ccccc2c1,CI,0
2418,CC1OC(OC2C(O)COC(OC3C(C)OC(OC4C(OC(=O)C56CCC(C)(C)CC5C5=CCC7C8(C)CC(O)C(OC9OC(CO)C(O)C(O)C9O)C(C)(CO)C8CCC7(C)C5(C)CC6)OCC(O)C4O)C(O)C3OC3OCC(O)(CO)C3O)C2O)C(O)C(O)C1O,CM,1
2419,CN1C(C)(c2ccccc2)c2ccccc2S1(=O)=O,CA,1
2420,O=C(CCCC1Cc2ccccc2C1=O)c1ccccc1,CI,0
2421,CN(N)c1cnn(-c2ccccc2)c(=O)c1Cl,CI,0
2422,O=C1CC(=O)NC(NN2C(=O)CSC2C(=O)c2ccco2)=N1,CA,1
2423,Cc1cc(S(=O)(=O)Nc2nnc3c(Cl)cc(C(F)(F)F)cn23)c(S)cc1Cl,CM,1
2424,CCOC(CC(O)C1COC(=S)S1)OCC,CM,1
2425,Cn1c(=O)cn[nH]c1=O,CI,0
2426,CN(C)CCNC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1Cl,CI,0
2427,CCn1c2ccccc2c2cc(N=C3C(=O)N(C)c4ccccc43)ccc21,CI,0
2428,Cc1cc(NS(=O)(=O)c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3O)cc2)ccc1N=Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1,CM,1
2429,O=c1nc(Oc2ccccc2)nc2cnccn12,CI,0
2430,COc1cc(C=Nc2cc(Cl)c(N=O)c(Cl)c2)ccc1N(CCCCl)CCCCl,CM,1
2431,COC(=O)C=CC(C#N)(C#N)N=Cc1ccc(Br)s1,CI,0
2432,O=C1c2ccccc2C(=O)C12CCc1ccccc12,CI,0
2433,COc1ccc(C(C)=C(C#N)C#N)cc1,CI,0
2434,C=C1CC(C#N)(C#N)C2C1CC1CCCC12.C=C1CC(C#N)(C#N)C2CC3CCCC3C12,CI,0
2435,COc1cc(C2SC(=N)Nc3c2c(C)nn3C(=O)Cc2ccccc2)ccc1O,CM,1
2436,CC12CCC3C(CC=C4CC(O)CCC43C)C1Cc1cn[nH]c1N2,CI,0
2437,CCN(CC)CCNc1ccc([N+](=O)[O-])c2[nH]c3ccc(OC)cc3c(=N)c12,CI,0
2438,O=C(Nc1cc(C(=O)Nc2ccc(C3=NCCN3)cc2)cc(C2=NCCN2)c1)c1ccc(C(=O)Nc2cc(C(=O)Nc3ccc(C4=NCCN4)cc3)cc(C3=NCCN3)c2)cc1,CM,1
2439,CCCCCCCCSC(=O)NCCCC,CI,0
2440,N#CC(=Cc1c(Cl)cccc1Cl)c1ccc([N+](=O)[O-])cc1,CI,0
2441,O=S1(=O)C(c2ccccc2)=C(O)c2cc3ccccc3nc21,CI,0
2442,O=S1(=O)OC(c2cc(Cl)c(O)c(Br)c2)(c2cc(Cl)c(O)c(Br)c2)c2ccccc21,CM,1
2443,CCC1=C2C(=O)c3ccccc3C2=C(C)S(=O)(=O)O1,CM,1
2444,CC(=O)NS(=O)(=O)c1ccc(NC(=O)COC(=O)c2cccc3c(=O)c4ccccc4[nH]c23)cc1,CM,1
2445,COC(=O)C(NC(=O)OC(C)(C)C)C1COC(C)(C)O1,CI,0
2446,CCOP(=O)(OCC)C1CC(O)C(=O)N1,CI,0
2447,c1ccc2c(c1)[nH]c1c2c(N2CCOCC2)nn2cnnc12,CI,0
2448,O=C(Nc1ccc(CCC2=NCCCN2)cc1)c1ccc(C(=O)Nc2ccc(CCC3=NCCCN3)cc2)cc1,CM,1
2449,CC1(C)OC2CC(O)(CO)CC(O)C2O1,CI,0
2450,CCOC(=O)NC(Nc1ncccn1)(C(F)(F)F)C(F)(F)F,CM,1
2451,C1COC(NC(C2CC2)C2CC2)=N1,CI,0
2452,C#CC(O)C=CC(O)CCCC(O)CC#CC(O)C#CC(O)CCCC(O)C=CCCCC(=O)CCCCCCCCCCCCCCCC(O)C(O)C#CC(=O)O,CM,1
2453,COC1(c2ccccc2C)OC(=O)c2c(C)cccc21,CM,1
2454,Cn1c(=O)sc2cc(C(=S)N3CCN(c4ccccc4)CC3)ccc21,CM,1
2455,NN=C1CC(c2ccccc2)Oc2ccccc21,CI,0
2456,N=C(Nc1ccc(O)cc1)S(=O)(=O)O,CM,1
2457,O=S(=O)(O)c1cc(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(S(=O)(=O)O)c5cccnc5c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH],CA,1
2458,Cc1cc(N=Nc2ccc(NC(=O)c3ccc(N)cc3)cc2C)ccc1N=Nc1ccc2c(O)c(N=Nc3ccc(S(=O)(=O)O)cc3)c(S(=O)(=O)O)cc2c1,CM,1
2459,N=c1[nH]c2c(ncn2C2CCC(CO)O2)c(=O)n1C(=O)c1ccccc1,CM,1
2460,O=Cc1nc(O)nc(O)c1C(=O)O,CI,0
2461,CCCCCCCC(O)CC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC1C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(C(C)CC)C(=O)OC1C,CM,1
2462,O=C(CCc1ccc(O)cc1)NCCc1ccc(O)cc1,CM,1
2463,CCCOc1ccc2[nH]cc(C(COC)c3c[nH]c4ccc(OCCC)cc34)c2c1,CI,0
2464,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc(O)cc1)SC(=N)N2,CM,1
2465,CC1=Nc2nnnn2N=C(C)C1,CI,0
2466,COc1ccc(OC)c2c(=O)c3ccccc3[nH]c12,CI,0
2467,O=C1CC(c2ccccc2)=NO1,CI,0
2468,CC1=C(C(=O)NNC(=O)c2ccccc2)CC(C(=O)NNC(=O)c2ccccc2)=C(C)N1,CI,0
2469,CCOP(=O)(OCC)C(=O)C1CC1,CI,0
2470,CCC[Pb](CCC)(CCC)NS(=O)(=O)c1ccc(C)cc1,CI,0
2471,Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3cccc4c(Nc5ccc(S(=O)(=O)NC(=N)N)cc5)c5ccccc5nc34)cc2)no1,CM,1
2472,CC(C)c1cc(=O)oc2c3c(ccc12)OC(C)(C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C3OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CA,1
2473,C[N+](C)(C)C.O=S(O)(=[OH+])c1cc(N=Nc2cc(S(=O)(O)=[OH+])c3cccnc3c2O[Zn]Cl)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(O)=[OH+])c3cccnc3c2O[Zn]Cl)cc1S(=O)(O)=[OH+],CA,1
2474,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OC(=O)C(C)(C)C)c(C(=O)O)c5)c5cc(Cl)c(OC(=O)C(C)(C)C)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
2475,N#CC(Nc1cccc(C(F)(F)F)c1)c1ccccc1C(F)(F)F,CI,0
2476,CCOc1ccc(NC(=O)C(=O)CC(=O)C2=C(C)Nc3ccccc3S2)cc1,CI,0
2477,CC(=O)NS(=O)(=O)c1ccc(-n2sc3ccccc3c2=O)cc1,CM,1
2478,COC1N(C2CC(F)C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1
2479,COC(=NN=Cc1ccc(C(F)(F)F)cc1)c1ccncc1,CI,0
2480,Cc1cc(C)nc(SC(F)(F)c2nc3ccccc3o2)n1,CA,1
2481,COC(=O)c1c2c(cc3c1CC1(Cc4cc5c(cc4C1)CCC5)C3)CCC2,CI,0
2482,O=C(NC=C(c1ccccc1)S(=O)Cc1ccccc1)Nc1ccccc1Cl,CM,1
2483,CNc1ccccc1S(=O)(=O)c1cc(Cl)ccc1OC,CM,1
2484,O=C1OC(c2ccccc2)=NC1=Cc1cccc2ccccc12,CI,0
2485,O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c(Br)c1,CM,1
2486,Cc1ccc(C2=Nc3c(N)nc(N)nc3NC(c3ccccc3)C2)cc1,CI,0
2487,COC(=O)C1=C(O)C(O)=C(C(=O)OC)C1.[NaH],CM,1
2488,Cc1c(CCCl)c(N=P(c2ccccc2)(c2ccccc2)c2ccccc2)n2c(nc3ccccc32)c1C#N,CI,0
2489,CC(=O)OCC1OC(N2C(S)=C(C#N)C(c3ccco3)C(C(C)=O)=C2c2ccccc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CM,1
2490,Nc1ncnc2c1C=C(B(O)O)B(O)N2,CI,0
2491,COc1ccc2oc3c(OC)c(OC)c(OC)cc3c(=O)c2c1,CI,0
2492,Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)Nc5ccc(S(N)(=O)=O)cc5)cccc34)cc2)no1,CM,1
2493,Cc1ccc2nc3n(c2c1)C(c1c(F)cccc1F)SC3,CM,1
2494,CCOS(=NS(=O)(=O)c1ccccc1)c1ccccc1[N+](=O)[O-],CI,0
2495,CC(Oc1ccc2c(=O)cc(-c3ccccc3)oc2c1)C(=O)O,CI,0
2496,COc1ccc(-c2oc3ccccc3c(=O)c2O)cc1OC,CI,0
2497,COC=Nc1cn2c(n1)CN=C2,CI,0
2498,COc1cc2c(cc1OCCCN1C(=O)c3cccc4cccc(c34)C1=O)N=CC1CCCN1C2=O,CM,1
2499,Oc1nnc(O)c2nc(Nc3ccccc3)ncc12,CI,0
2500,COc1nc(=O)n(C2CC(N=[N+]=[N-])C(CO)O2)cc1C,CM,1
2501,CC(=O)[OH+][Co-4](N)(N)(N)(N)N.[O-][Cl+3]([O-])([O-])[OH2+],CI,0
2502,C=CCn1c(C23CC4CC(CC(C4)C2)C3)n[nH]c1=S,CM,1
2503,CCOC(=O)COc1c(C)cc(SSc2cc(C)c(OCC(=O)OCC)c(C)c2)cc1C,CI,0
2504,COc1c(Cl)cc(C(=Cc2c(F)c(F)c(F)c(F)c2F)c2cc(Cl)c(OC)c(C(=O)O)c2)cc1C(=O)O.N,CM,1
2505,CC(=O)Nc1cccc(S(=O)(=O)c2cccc(NC(=O)c3ccccc3SC(=O)CCCC[n+]3ccccc3)c2)c1.[Br-],CM,1
2506,O=P(Nc1ccccc1)(Oc1ccccc1)N(CCCl)CCCl,CI,0
2507,CCOC(=O)c1nc2ccccc2nc1Nc1ccc(Cl)c(Cl)c1,CM,1
2508,O=C(O)c1cc(Br)cc(SSc2cc(Br)cc(C(=O)O)c2O)c1O,CM,1
2509,CC(C)(C)C(=O)OCOP(=O)(OCOC(=O)C(C)(C)C)OCC1CCC(n2ccc(=O)[nH]c2=O)O1,CA,1
2510,O=C1C(=Cc2cccc(Cl)c2)N=C(c2ccccc2)N1n1c(-c2ccccc2)nc2ccccc2c1=O,CI,0
2511,CCCCNC(=S)Nc1nc(C(=O)NNC(=S)Nc2ccccc2)cs1,CM,1
2512,Cc1ccc(N=Nc2c(C)nn(-c3ccccc3)c2-c2ccccc2)c(Br)c1,CI,0
2513,COc1c2c(cc3oc(C)cc(=O)c13)OC(=N)C(C(N)=O)C2CC(=O)c1ccc(N)cc1,CM,1
2514,CC(=O)N(CC(=O)Nc1ccc(S(N)(=O)=O)cc1)C(C)C,CI,0
2515,Oc1ccncc1-c1cnccc1O,CI,0
2516,CCOC(=O)C1C(=O)CN2CCc3c([nH]c4ccccc34)C12C(=O)OCC,CI,0
2517,Cc1ccc2[nH]c3nc(S)nc(O)c3c2c1,CM,1
2518,O=C(Cc1ccccc1)NN1C(=O)C(Cl)C1c1ccc([N+](=O)[O-])cc1,CI,0
2519,Clc1nc(Cl)nc(-c2ccccc2)n1,CI,0
2520,CCOC(=O)c1nc[nH]c1N=NN(C)N,CI,0
2521,C=CCn1c(=O)c2ccccc2[n+]2c(C)c(C(=O)OCC)sc12.[Cl-],CM,1
2522,CC1=NC(C)(C2CC3C=CC2C3=O)COC1=O,CI,0
2523,O=C1C(=Cc2cccc([N+](=O)[O-])c2)SC(=S)N1C1CC1,CI,0
2524,Cc1cn(C2CC(=NO)C(CO)O2)c(=O)[nH]c1=O,CM,1
2525,Cc1cccc(C)c1NC(=O)C(=O)C(c1ccccc1Cl)S(=O)(=O)Cc1ccccc1Cl,CM,1
2526,CCOC(=O)Oc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,CI,0
2527,CC1(c2cccc3c2C2(O)C=CC4(CCC32)OCCO4)OCCO1,CM,1
2528,CC1(C)CC(=O)C2=C(C1)Nc1ccccc1S2,CI,0
2529,Cc1ccc2nc(O)c(-c3cnc(O)nn3)c(O)c2c1,CA,1
2530,CC(=O)Nc1cc2c(O)c(N=Nc3ccc(C(=O)Nc4ccc(N=Nc5ccc(S(=O)(=O)O)cc5)cc4)cc3)c(S(=O)(=O)O)cc2cc1S(=O)(=O)O,CA,1
2531,CC1(C)SCCCCCCCSC(C)(C)SCCCCCCCS1,CI,0
2532,CC(=O)C(C)C(=O)N1C(=O)OCC12C1CCC(C1)C2(C)C,CI,0
2533,COc1ccc(Cc2nc3ccccc3[nH]2)cc1OC,CI,0
2534,[CH2-][Pd-2]1([CH2-])[n+]2cccc3ccc4ccc[n+]1c4c32,CM,1
2535,Cc1c2ccncc2c(C)c2c1[nH]c1ccc(F)cc12,CI,0
2536,CSC1=C(C)SC(=Cc2ccc(C=C3SC(C)=C(SC)S3)cc2)S1,CI,0
2537,CC1=CC(=O)N(n2c(Cc3ccccc3)n[nH]c2=O)C1=O,CI,0
2538,O=C1CCC(=O)N1N1C(=O)CCC1=O,CI,0
2539,C[n+]1c(-c2ccc(NC(=O)c3ccc(C(=O)Nc4ccc(-c5cn6ccccc6[n+]5C)cc4)cc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(O)=[OH+])cc1,CM,1
2540,Cl.Nc1cc([As]=O)ccc1O,CA,1
2541,Cc1ccc(C)c(NC(=O)C(=O)C2C(=O)C3=C(CC2(C)C)Nc2ccccc2S3)c1,CI,0
2542,CN(c1ccccc1Cl)S(=O)(=O)c1ccccc1[N+](=O)[O-],CM,1
2543,O=C1NC(=O)C(=Cc2ccc(C=C3NC(=O)NC3=O)cc2)N1,CM,1
2544,CN(C)c1ncnc2c1ncn2C1OC(CO)CC1F,CM,1
2545,CSc1s[s+]c(SC)c1-c1ccccc1,CM,1
2546,OCC1C=CC(n2cnc3c(O)ncnc32)CC1,CI,0
2547,CC(C)(C)OC(=O)Nc1nnc(S(N)(=O)=O)s1,CM,1
2548,O=C(NN=Cc1cccnc1)c1ccncc1,CI,0
2549,CCCCCCCCCCCC1OCC2OC(n3cc(C)c(=O)[nH]c3=O)CC2N1O,CI,0
2550,O=C1c2ccccc2C(=O)c2cscc21,CI,0
2551,Cc1cc(=O)n2c(n1)sc1ccc3ccccc3c12,CI,0
2552,COc1cc(C2Oc3c(OC)cc(C=CC(=O)O)cc3C2C(=O)O)ccc1O,CM,1
2553,Cc1ccc(N(C)S(=O)(=O)c2ccccc2[N+](=O)[O-])cc1,CM,1
2554,CCOC(=O)c1c(SCc2cc(O)nc(O)n2)n(-c2ccccc2)c(=S)n(-c2ccccc2)c1=O,CM,1
2555,O=c1cc(-c2c(O)cc(O)cc2O)oc2cc(O)cc(O)c12,CI,0
2556,CCC1NC(=O)C(C(O)C(C)C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(C)NC(=O)C(CCCCNC(=O)C(Cc2ccccc2)NC(=O)C(NC(=O)C2CCCN2CC(O)C(Cc2ccccc2)NC(=O)C(CC(N)=O)NC(=O)OCc2ccccc2)C(C)CC)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)C(CO)N(C)C1=O,CA,1
2557,CCCCS(=N)(=O)CCC(N)C(=O)O,CI,0
2558,O=C1C(=Cc2cccc(O)c2)SC(=S)N1C=Cc1nc2ccccc2nc1O,CI,0
2559,COC(Cc1ccccc1)NC(=O)C12CCCCC1C=Cc1ccccc12,CI,0
2560,CCOC(=O)C1=CNC(C(=O)OCC)C1c1cccn1-c1ccc(Cl)cc1[N+](=O)[O-],CI,0
2561,CC(=O)NNC(=S)NC=C(C(=O)c1ccccc1)c1ccccc1,CM,1
2562,COc1cc(C=Nc2nncs2)ccc1O,CI,0
2563,Oc1cccc(C2SCc3nc4ccccc4n32)c1,CM,1
2564,CSCCC(N)C(=O)NCCNc1ccc(NCCNC(=O)C(N)CCSC)c2c1C(=O)c1ccccc1C2=O,CI,0
2565,COC1CC(n2ccc(=O)[nH]c2=O)OC1CO,CI,0
2566,CC(=O)C=C(c1ccccc1)c1c(O)c2ccccc2oc1=O,CI,0
2567,Cc1nc(SCC(=O)Nc2ccccc2)c2sc(=S)n(-c3ccccc3)c2n1,CM,1
2568,O=C(O)CSCc1cc(C(=O)Nc2ccc(C=Cc3ccc(NC(=O)c4cc(CSCC(=O)O)c5cccnc5c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)c2ncccc12.[NaH],CA,1
2569,CN1C(=CC(=O)c2ccccc2)Nc2ccccc21,CI,0
2570,COc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4cccc(S(=O)(=O)O)c4c3N)c(OC)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c2c1N.[NaH],CA,1
2571,O=[N+]([O-])c1ccc(C=Cc2ccc(N=Nc3ccc(C=Cc4ccc([N+](=O)[O-])cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,CA,1
2572,COc1cc(N=Nc2ccc(N=Nc3cc(NC(C)=O)c(N=Nc4ccc(S(=O)(=O)O)cc4)cc3S(=O)(=O)O)c(C)c2)c(C)cc1NC(=O)c1ccc(N)cc1,CA,1
2573,O=C(Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccc(N=Nc4cc(S(=O)(=O)O)c5cccnc5c4O)cc3S(=O)(=O)O)cc2)cc1)c1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH],CA,1
2574,O=c1cc(-c2cccs2)ss1,CM,1
2575,NCC(NC(=O)OCc1ccccc1)C(=O)O,CI,0
2576,O=C1C=CC2(CCC23C=CC(=O)O3)O1,CI,0
2577,CCCCCCCCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,CM,1
2578,CNc1ccc(Cl)cc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CA,1
2579,CC(C)CCCC(C)C1CCC2C3CCC4CC(NC(=O)CC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CM,1
2580,CCC1(Br)C(=O)NC(=O)NC1=O,CM,1
2581,COC(=O)C1c2c(c3ccccc3n2C(=O)OC)CCN2CCC1C(S(=O)(=O)c1ccccc1)C2=O,CM,1
2582,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)OCC3OC(n4ccc(NC(=O)CCCCCCCCCCCCCCC)nc4=O)CC3OP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])O2)c(=O)n1,CA,1
2583,O=S(C=CC=CS(=O)(=O)c1ccccc1)c1ccccc1,CI,0
2584,O=C(Nc1ccc(-c2ccco2)oc1=O)c1ccccc1,CI,0
2585,CCCCCCCCCCCCCCCCCCOC(CO)COP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1F,CA,1
2586,CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SC(=O)c2ccccc2)cc1,CM,1
2587,COc1cc2c(c(O)c1OC)c(=O)c1ccccc1n2C,CI,0
2588,C=C(C(N)=O)c1ccc([N+](=O)[O-])o1,CI,0
2589,C(=Cc1ccccc1)C=Nc1ccc(SSc2ccc(N=CC=Cc3ccccc3)cc2)cc1,CI,0
2590,Cc1ccc(-n2c(O)c(C#N)c3[nH][nH]c(=N)c3c2=O)cc1,CM,1
2591,CC(CN(C)C)C(=O)c1ccccc1,CI,0
2592,Cc1cc(S(=O)(=O)Nc2n[nH]c(Nc3ccccc3)n2)c(S)cc1Cl,CM,1
2593,COc1ccc(C=C(C#N)c2ccc([N+](=O)[O-])cc2)cc1OC,CM,1
2594,COc1ccc(N2C(=O)C3c4[nH]c5ccc(C)cc5c4C4CCC(C(C)C)CC4C3C2=O)cc1,CI,0
2595,C=C1C2CCC3C4(C)CCCC(C)(C(=O)O)C4CCC3(C2)C1OC(C)=O,CM,1
2596,Cc1cnc2sn(-c3ccc([N+](=O)[O-])cc3)c(=O)c2c1,CM,1
2597,O=C(Nc1ccc(C2=NCCN2)cc1)c1cc(C(=O)Nc2ccc(C3=NCCN3)cc2)ncn1,CM,1
2598,COC(=O)c1cc(C(=CCCN=[N+]=[N-])c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CM,1
2599,CC(=O)c1ccc(NC(=O)C(=O)C(C(=O)C=Cc2ccccc2)C2OC(=O)c3ccccc32)cc1,CI,0
2600,CSc1nc2c(c(N(C)C)n1)C=Nn1c(nc3ccccc31)S2,CA,1
2601,CC(=O)Nc1cc(N=Nc2ccc(N=Nc3ccc(NC(=O)c4ccc(N)cc4)cc3C)cc2C)c(S(=O)(=O)O)cc1N=Nc1ccc(C(=O)O)cc1,CM,1
2602,Oc1ccc(O)c(-n2cccn2)c1-n1cccn1,CM,1
2603,COc1cccc(C=C2C(=O)OC(C)(C)OC2=O)c1,CI,0
2604,CCOC(=O)NNC(=O)NCCNC(=O)NNC(=O)OCC,CI,0
2605,COc1ccc(Nc2nc(NNC(=O)Cc3ccccc3)nc(NNC(=O)c3ccncc3)n2)cc1,CM,1
2606,CC1(CO)COC(C)(C)OC1,CI,0
2607,Cc1ccc(C=C2CCCCC2=O)cc1,CI,0
2608,Cl.Nc1nc(Cl)c(N)c(NCC2(CO)CC(CCc3ccccc3)C2)n1,CI,0
2609,CCOC(=O)CC1=NC(=NC(=N)N[N+](=O)[O-])SC1,CI,0
2610,CCCCCCCCCCCCCCCCCCNc1nc(=O)n(C2CC(O)C(COP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])O2)cc1F,CM,1
2611,COc1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1-c1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1OC.[NaH],CM,1
2612,C=CCON=Cc1cc(NC(=S)c2ccoc2C)ccc1Cl,CA,1
2613,O=C1OC(CS(=O)(=O)c2ccccc2)CC1O,CI,0
2614,CC1(C)Oc2ccc3ccc(=S)oc3c2C(OC(=O)C23CCC(C)(C(=O)O2)C3(C)C)C1OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CM,1
2615,CCCCCC=C(c1cc(Cl)c(OC)c(C(=O)O)c1)c1cc(Cl)c(OC)c(C(=O)O)c1.N,CM,1
2616,CCOC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1
2617,O=C(Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1)Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1.[NaH],CM,1
2618,O=C(CC(=O)C1CCOC1=O)C(=O)Nc1cccc(Cl)c1,CI,0
2619,Cc1ccccc1N=Nc1c(S(=O)(=O)O)cc2cc(NC(=O)Nc3ccc4c(O)c(N=Nc5ccc6cc(S(=O)(=O)O)ccc6c5)c(S(=O)(=O)O)cc4c3)ccc2c1O,CA,1
2620,CC1=C(C(=O)NC(C)(C)C)CC(C(=O)NC(C)(C)C)C(C)N1,CI,0
2621,CC1CC(=O)CC2CCC3C4CCC(OC(=O)c5cccc6c(=O)c7ccccc7[nH]c56)C4(C)CCC3C12C,CI,0
2622,COc1c2c(c3c(c1CCC(=O)O)OC(C)(C)C=C3)OC(C)(C)C=C2,CI,0
2623,CC(=O)Oc1ccc(CCC(=O)OC(C(=O)O)C(OC(=O)CCc2ccc(OC(C)=O)c(OC(C)=O)c2)C(=O)O)cc1OC(C)=O,CM,1
2624,CC(C)(CO)[N+]1=Cc2ccccc2[OH+][Co-2]12[OH+]c1ccccc1C=[N+]2C(C)(C)CO,CI,0
2625,CC(C)=CCN1Cc2c(F)ccc3[nH]c(=S)n(c23)CC1C,CA,1
2626,CC(C)(C)c1ccc(OCCOc2ccc(C(C)(C)C)cc2NC=O)c(NC=O)c1,CI,0
2627,C=CC1=CC2(O[Si](C(C)C)(C(C)C)C(C)C)CCC1C(COCc1ccccc1)C2C(=O)O,CI,0
2628,CCCCCCCCCCC(c1ccc(O)c(C(=O)O)c1)c1ccc(O)c(C(=O)O)c1.N,CM,1
2629,CC(C)C1COC2OC(C)C(C)C(=O)N21,CI,0
2630,CC(C)(CN1CCCCC1)C(=O)CC(SCCS(=O)(=O)O)c1ccc(Cl)cc1,CI,0
2631,CCN1CC(C)Cn2c(=S)[nH]c3cc(Br)cc1c32,CA,1
2632,COc1ccc(N2C(=O)C(=O)C3(CCCCC3)C2=O)c2ccccc12,CI,0
2633,COC(=O)C1=C(c2ccccc2)C(O)(c2ccccc2)C(C(=O)OC)C1=O,CI,0
2634,Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(C)c2)ccc1N=Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(N)c2c1O,CM,1
2635,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccccc6C(=O)O)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccccc6C(=O)O)c(C(=O)O)c5)CCC4(C)C3CCC12C,CM,1
2636,COc1ccc(-c2nc(-c3cnccn3)n(Cc3ccccc3)n2)cc1,CM,1
2637,Cc1cccc(C)c1N=Nc1ccc(O)c(CN(C)C)c1,CI,0
2638,COc1cc(O)c2c(c1)OC1OCCC21,CI,0
2639,CC(Cl)c1nc(O)c2c(n1)N(C)C(=S)N1CCCCCCCC21,CI,0
