,smiles,activity,HIV_active
3649,O=C(Nc1ccc(C2=NC3CCCCC3N2)cc1)c1ccc(C(=O)Nc2ccc(C3=NC4CCCCC4N3)cc2)cc1,CI,0
3650,CC1=CC(C)=Nc2ccccc2N1,CI,0
3651,CC(C)OC(=S)Nc1ccc(Cl)c(C=NOC(C)(C)C)c1,CA,1
3652,COc1cc(-c2cc(=O)c3c(C)cc(O)cc3o2)cc(OC)c1OC,CM,1
3653,CCCCCC[N+]1(C)CC2C3C=CC(C3)C2C1,CI,0
3654,CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SC(C)=O)cc1,CM,1
3655,Oc1ccc(I)c2cccnc12,CI,0
3656,CN(C)C1C(O)=C(C(=O)NCNC2C(=O)N3C2SC(C)(C)C3C(=O)O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,CI,0
3657,Cc1[nH]c2ccccc2c1C(c1c(C)[nH]c2ccccc12)c1c(C)[nH]c2ccccc12,CI,0
3658,O=S1(=O)NCNc2cc(C(F)(F)F)ccc21,CI,0
3659,Brc1cccc[n+]1Cc1ccccc1C[n+]1ccccc1Br,CI,0
3660,Cc1cn(C2CC(=NO)C(CO)O2)c(=O)[nH]c1=O,CM,1
3661,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1.Cn1c(=O)c2nc(Br)[nH]c2n(C)c1=O,CI,0
3662,COc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3N)c(OC)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1N.[NaH],CA,1
3663,C(=Cc1ccnc2ccccc12)c1ccc2c(c1)OCO2,CI,0
3664,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccccc6[N+](=O)[O-])c(C(=O)O)c5)c5cc(Cl)c(OCc6ccccc6[N+](=O)[O-])c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
3665,O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH],CA,1
3666,CC(Cc1ccccc1)NN(CS(=O)(=O)O)CS(=O)(=O)O,CI,0
3667,COc1c2c(cc3c1OCO3)C13C=CC(OC)CC1N(CC3)C2.[O-][Cl+3]([O-])([O-])O,CI,0
3668,S=C1NCCS1,CI,0
3669,c1ccc(CSc2ccc3nncc(SCc4ccccc4)c3c2)cc1,CI,0
3670,O=C(O)CCCCSCCCCC(=O)O,CI,0
3671,O=S(=O)(Nc1nnc2c3ccccc3cnn12)c1ccc(Cl)cc1S,CM,1
3672,O=S(=O)(O)c1cc(N=Nc2ccc(O)cc2O)ccc1C=Cc1ccc(N=Nc2ccc(O)cc2O)cc1S(=O)(=O)O.[NaH],CM,1
3673,Cc1ccc2nc(O)c(-c3cnc(O)nn3)c(O)c2c1,CA,1
3674,COc1ccc2c(c1)OC(=O)CC2c1ccc(OC)c(OC)c1,CI,0
3675,S=c1[nH]c2c(S)nnc(S)c2n1Cc1ccccc1,CM,1
3676,COc1cc(OC)cc(C2(C#N)CCN(C)CC2)c1,CI,0
3677,O=S(c1ccc(Cl)cc1)S(=O)c1ccc(Cl)cc1,CI,0
3678,CC(Cl)CN1COc2c3c(c4ccccc4c2C1)CN(CC(C)Cl)CO3,CI,0
3679,CCOC(=O)COc1c(C)cc(SSc2cc(C)c(OCC(=O)OCC)c(C)c2)cc1C,CI,0
3680,Sc1nncc(SCc2ccccc2)c1SCc1ccccc1,CI,0
3681,CC(O)C(O)C(O)C(O)c1nc2ccccc2[nH]1,CI,0
3682,Cc1cnc2nc(N)nc(N)c2n1,CI,0
3683,O=[N+]([O-])c1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2C(F)(F)F)c(C(F)(F)F)c1,CI,0
3684,Clc1ccc(NC(Nc2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,CI,0
3685,O=C(Nc1ccc(Cl)cc1)c1cc(S(=O)(=O)N2CCNNC2=O)c(S)cc1Cl,CM,1
3686,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,CI,0
3687,O=c1c2cc3c(=O)n(O)c(=O)c3cc2c(=O)n1O,CI,0
3688,C[N+]1(CCN[N+]2(C)CCCCC2)CCc2ccccc2C1,CI,0
3689,O=C(O)c1cc2cc([N+](=O)[O-])ccc2oc1=O,CI,0
3690,CS(=O)(=O)NC1C(=O)c2ccccc2OC1c1ccccc1,CI,0
3691,N=C(N)NS(=O)(=O)c1ccc(NC(=O)c2ccc3nc4ccccc4c(N)c3c2)cc1,CM,1
3692,O=S(=O)(O)c1ccc2cc(S(=O)(=O)O)ccc2c1,CI,0
3693,Clc1ccc(C=NN2CCCCCC2)c(Cl)c1,CI,0
3694,CC1CC(=O)Nc2ccccc2N1,CI,0
3695,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,CI,0
3696,CCCCCCCCOC(=O)CC(C(=O)OCCCCCCCC)S(=O)(=O)O,CI,0
3697,COc1ccc2c(ccc(=O)n2C)c1,CI,0
3698,O=C(O)c1cc(Br)cc(SSc2cc(Br)cc(C(=O)O)c2O)c1O,CM,1
3699,CC(=O)Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,CI,0
3700,COc1cc(-c2ccc(N=Nc3cc4cc(S(=O)(=O)O)ccc4cc3O)c(OC)c2)ccc1N=Nc1cc2cc(S(=O)(=O)O)ccc2cc1O.[NaH],CA,1
3701,Cc1ccc(O)cc1C(=O)O,CI,0
3702,Cc1c(C2(c3cc(C(C)C)c(O)c(CN(CC(=O)O)CC(=O)O)c3C)OS(=O)(=O)c3ccccc32)cc(C(C)C)c(O)c1CN(CC(=O)O)CC(=O)O,CI,0
3703,CCCCCC=C(c1cc(Br)cc(C(=O)O)c1O)c1cc(Br)cc(C(=O)O)c1O.N,CM,1
3704,c1ccc2c(c1)c1ccccc1c1nccnc21,CI,0
3705,O=C(O)CC1C(=O)OC2C(COC(=O)c3cc(O)c(O)c(O)c3)OC(OC(=O)c3cc(O)c(O)c(O)c3)C(OC(=O)c3cc(O)c(O)c4c3C1C(O)C(=O)O4)C2OC(=O)c1cc(O)c(O)c(O)c1,CA,1
3706,CC(O)C(NCNC(=O)C1=C(O)C(N(C)C)C2CC3C(=C(O)C2(O)C1=O)C(=O)c1c(O)cccc1C3(C)O)C(=O)O,CI,0
3707,O=C(CSCC(=O)NN=Cc1ccccc1)NN=Cc1ccccc1,CI,0
3708,O=C1c2c(O)cc(O)cc2OC(c2ccc(O)c(O)c2)C1O,CI,0
3709,ON(CCc1ccccn1)CCc1ccccn1,CI,0
3710,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,CI,0
3711,O=C(Nc1ccc(Cl)cc1)Sc1nnc2c(n1)[nH]c1ccccc12,CM,1
3712,Cl.NNc1ncnc2c1ncn2C1OC(CO)CC1F,CM,1
3713,O=S(=O)(O)CCS(=O)(=O)O,CI,0
3714,O=C1OC(C(O)CO)C(O)=C1O,CI,0
3715,O=C(NN1C(=O)C=CC1=O)c1ccccc1Nc1ccccc1C(=O)NN1C(=O)C=CC1=O,CM,1
3716,O=[N+]([O-])c1cc(S(=O)(=O)c2ccc(S)c([N+](=O)[O-])c2)ccc1S,CI,0
3717,OC1C(O)C2CC1C1C2C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,CI,0
3718,NC(=O)C(=O)NN=Cc1ccc([N+](=O)[O-])o1,CI,0
3719,CC(=O)OCC1OC(N2C(c3ccccc3)=CC(c3cccs3)C(C#N)=C2S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CM,1
3720,COc1ccc(C=Cc2ccnc3ccccc23)cc1OC,CI,0
3721,COc1cc(C2CC3(C)OC(=O)C2CC3C)cc(OC)c1OC,CI,0
3722,OC(CNc1ncccn1)c1ccccc1,CI,0
3723,Cc1cn(C2CC3C(COC(CC[Se]C#N)N3O)O2)c(=O)[nH]c1=O,CM,1
3724,Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,CI,0
3725,COc1cc(C2OCC3C(c4ccc(O)c(OC)c4)OCC23)ccc1O,CI,0
3726,Nc1c(Cl)cc(Cl)cc1C(=O)O,CI,0
3727,CCOc1ccc(-c2coc3cc(C)c(OCC)c(C)c3c2=O)cc1,CI,0
3728,COC1(c2ccccc2)OC(=O)c2ccccc21,CI,0
3729,N#CC1C(C#N)C2CC1C1N=NN(c3ccccc3)C21,CI,0
3730,O=C1C[N+]23CC[N+]45CC(=O)O[Cu-5]24(O1)(OC(=O)C3)OC(=O)C5,CI,0
3731,CN1COc2ccc(Br)cc2C1,CI,0
3732,CCOC(=O)c1cc2c3ccn(Cc4ccccc4)c3c3c(C)noc3c2[nH]1,CM,1
3733,CC1(C)c2ccccc2-c2nc3ccccc3cc2C1N1CCOCC1,CI,0
3734,Cc1c2ccccc2n[c-](CSc2nc3ccccc3s2)[n+]1=O,CA,1
3735,CCCCCCN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCCCCCC)c4c3O)c(O)c12,CI,0
3736,CCN(CC)CC(=O)Nc1c(C)cc(C(=O)NN)cc1C,CI,0
3737,Cn1c2c(sc1=O)CCC2,CI,0
3738,O=S(=O)(O)c1cc(NC(=S)c2ccc3cccnc3c2O)ccc1C=Cc1ccc(NC(=S)c2ccc3cccnc3c2O)cc1S(=O)(=O)O.[NaH],CM,1
3739,CCCCN(CCCC)NC(=S)Nc1ccccc1,CI,0
3740,Cc1cc(NS(=O)(=O)c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3O)cc2)ccc1N=Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1,CM,1
3741,Nc1ccccc1SSc1ccccc1C(=O)O,CM,1
3742,C[N+]1([O-])C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,CI,0
3743,C=CC(=O)N1CN(C(=O)C=C)CN(C(=O)C=C)C1,CI,0
3744,NC(=O)C(N)c1ccccc1,CI,0
3745,NC(=S)Nc1nc(S)nc2[nH]ccc12,CM,1
3746,N#CNC(=N)NC(=O)c1ccccc1,CI,0
3747,CCOC(=O)c1nc(SC)sc1NC(=O)c1ccc(OC)cc1,CM,1
3748,S=C1NC2(CCCCC2)C2=C(CCCC2)S1,CI,0
3749,Cc1cc(NC(=O)c2ccc(N)cc2)ccc1N=Nc1ccc2c(O)c(N=Nc3ccc4cc(S(=O)(=O)O)ccc4c3)c(S(=O)(=O)O)cc2c1,CM,1
3750,COc1ccc(C2OC(N)=C(C#N)C3=C2C(C)CCC3)cc1OC,CM,1
3751,CC(=O)OC(C)(C)c1ccc2c(c1)C(=O)CC1C(C)(C#N)CCCC21C,CI,0
3752,Oc1ccccc1C1SC(c2ccccc2O)SC(c2ccccc2O)S1,CI,0
3753,CCN(CC)CC(=O)Nc1cccc(Cl)c1,CI,0
3754,C1N2CN3CN1CN(C2)C3,CI,0
3755,O=C1CSC(=O)N1c1ccccc1,CI,0
3756,CCOC(=O)c1cc(-c2ccn(C(C)=O)c2)c(-c2cc(C)co2)[nH]1,CM,1
3757,Clc1cccc(Cl)c1C1SCc2nc3ncccc3n21,CM,1
3758,CCc1c(Sc2ccccn2)n(COCc2ccccc2)c(=O)[nH]c1=O,CA,1
3759,O=C1NC2(CCCC2)C(=O)N2CCCC12,CI,0
3760,CC12CCC(=O)C=C1CCC1C3CCC4(OCC4=O)C3(C)CC(O)C12F,CI,0
3761,CCOc1ccc(C2OCCC(C)O2)cc1OC,CI,0
3762,O=C1NC(=O)C(=Cc2ccc(F)cc2)N1,CI,0
3763,Cc1ccc2oc3ccccc3c(=O)c2c1,CI,0
3764,CCCCCCOC(=O)CC1CC(C(C)=O)C1(C)C,CI,0
3765,O=C(O)c1cc(N=Nc2c(O)cc(O)cc2C(=O)O)ccc1C=Cc1ccc(N=Nc2c(O)cc(O)cc2C(=O)O)cc1C(=O)O,CM,1
3766,CC(CC(N)C(=O)O)C(=O)O,CI,0
3767,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CC(OP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])C(CO)O2)c(=O)n1,CA,1
3768,Cc1nn(C(=O)c2ccc(Cl)cc2)c2c1C(C=Cc1ccccc1)SC(=N)N2,CM,1
3769,O=C1CSC(=O)N1,CI,0
3770,O=c1c2ccccc2c(=O)c2c1c1c(=O)c3ccccc3c(=O)c1c1c(=O)c3ccccc3c(=O)c21,CI,0
3771,CC1OC(OCC2OC(Oc3c(-c4ccc(O)cc4)oc4cc(OC5OC(C)C(O)C(O)C5O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,CM,1
3772,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2[nH]cnc12,CI,0
3773,C=CCON=Cc1cc(NC(=S)c2ccoc2C)ccc1Cl,CA,1
3774,O=C(Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1)Nc1ccc2c(O)c(N=Nc3ccc4cc(S(=O)(=O)O)ccc4c3)c(S(=O)(=O)O)cc2c1,CA,1
3775,CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C,CI,0
3776,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1.O=C(O)CCC(=O)O,CI,0
3777,Cc1ccc(C(=O)C=Cc2ccccc2)s1,CI,0
3778,O=S1(=O)CS(=O)(=O)CS(=O)(=O)C1,CI,0
3779,N=c1ccn(C2CC(F)C(CO)O2)c(=O)[nH]1,CA,1
3780,CC1=CC(=C(c2cc(C)c(O)c(C(=O)O)c2)c2c(Cl)cccc2Cl)C=C(C(=O)O)C1=O,CI,0
3781,Nc1ccc(S(=O)(=O)c2ccc(NCNC(CSSCC(NCNc3ccc(S(=O)(=O)c4ccc(N)cc4)cc3)C(=O)O)C(=O)O)cc2)cc1,CI,0
3782,S=c1[nH]n2c(CCCCCCCCc3nnc4sc(=S)[nH]n34)nnc2s1,CM,1
3783,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c5c4)n(C)n3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)n1.[KH],CA,1
3784,CC1=NN(c2ccccc2)C(=O)C1=C1C(=O)N(c2ccccc2)N=C1C,CI,0
3785,Cc1cc(=O)c2c(o1)-c1ccccc1C(c1ccccc1)c1ccccc1-2,CI,0
3786,O=C1NC(=O)C(=Cc2ccc(C=C3NC(=O)NC3=O)cc2)N1,CM,1
3787,CN(C)CC(=O)C1C(=O)N(C)c2ccccc21,CI,0
3788,COC(=S)SSC(=S)NCCNC(=S)SSC(=S)OC,CI,0
3789,CC[N+](C)(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,CI,0
3790,Oc1ccc(O)c([PH](c2ccccc2)(c2ccccc2)c2ccccc2)c1,CI,0
3791,CC(F)(C(N)=O)C(N)=O,CI,0
3792,CN(C)C(=S)SSSC(=S)N(C)C,CI,0
3793,C=C(C)COc1cc(NC(=S)OC(C)C)ccc1Cl,CA,1
3794,O=[N+]([O-])c1ccccc1S(=O)(=O)Oc1ccc(Cl)cc1,CM,1
3795,CC(=O)N(C(C)=O)c1nc2c(c(=O)n(C)c(=O)n2C)n1C,CI,0
3796,CCc1nc2ccc(N=NN(C)C)cc2[nH]1,CM,1
3797,C1CC(C2OCOC3COCOC32)OO1,CI,0
3798,O=c1c(SCc2ccc(F)cc2)c(SCc2ccc(F)cc2)cnn1-c1ccccc1,CI,0
3799,C=CCC1(c2ccccc2)Oc2ccccc2-n2cccc2C1=O,CM,1
3800,CCC1(CC)COP(=S)(S)OC1,CI,0
3801,CCOC(=O)C(=O)C1C(=O)N(C)C2(C)CC1c1ccccc1O2,CI,0
3802,Sc1ccc2nncc(S)c2c1,CI,0
3803,O=C(Oc1cccc2cccnc12)c1ccccc1,CI,0
3804,CSc1nc(N)nc(N)n1,CI,0
3805,O=[N+]([O-])c1ccccc1S(=O)(=O)c1cc(Cl)cc2c1NCCC2,CA,1
3806,Cl.NCCCCC(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)ON1C(=O)CCC1=O,CM,1
3807,CSc1nnc2sc(=S)[nH]n12,CI,0
3808,Cc1occc1C(=S)Nc1ccc(Cl)c(C=NOC(C)C)c1,CA,1
3809,CCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O,CI,0
3810,CC(=O)Nc1ccc(S2=Nc3ccccc3S2)cc1,CM,1
3811,COc1ccc(N2C(=O)c3c4c(c5c([nH]c6ncccc65)c3C2=O)CCC(C(C)(C)C)C4)cc1,CM,1
3812,C[N+]1(C)COC(=S)S[Fe-4]123(SC(=S)OC[N+]2(C)C)SC(=S)OC[N+]3(C)C,CI,0
3813,O=C1Nc2cnc(Cl)nc2Nc2ccc(Cl)cc21,CM,1
3814,COC1N(C2CC(N=[N+]=[NH2+])C(CO)O2)C(=O)NC(=O)C1(C)I,CA,1
3815,CC[N+](C)(CC)CCC[N+]12CCC(CC1)CC2,CI,0
3816,CSc1c(C#N)c(O)nc(N)c1C(=O)Nc1ccc(C)cc1,CM,1
3817,COc1cc(=O)oc2c3c(ccc12)OC(C)(C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C3OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CA,1
3818,CC1(C)Oc2ccc3ccc(=O)oc3c2C(OC(=O)C23CCC(C)(C(=O)O2)C3(C)C)C1OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CA,1
3819,CC(CO)CS(=O)(=O)O,CI,0
3820,COc1c(OC)c(OC)c2c(c1OC)OC(c1ccc(O)cc1)CC2=O,CI,0
3821,O=c1cccc2n1CC1CC2CN2CCCCC12,CI,0
3822,O=C1CC(c2ccccc2)=NO1,CI,0
3823,CCOC(=O)CC(NCCSS(=O)(=O)O)C(=O)OCC,CI,0
3824,CSc1nnnc2ccccc12,CI,0
3825,Cc1ccc2ccc(=O)oc2c1,CI,0
3826,C=CCOc1cc(NC(=S)c2sccc2C)ccc1Cl,CA,1
3827,O=S1(=O)OC(c2ccc(O)c(Cl)c2)(c2ccc(O)c(Cl)c2)c2ccccc21,CI,0
3828,C1OC1CN1CCN(CC2CO2)CC1,CI,0
3829,O=c1cc(-c2ccccc2)oc2ccc(O)cc12,CI,0
3830,NNC(=O)C(O)C(O)C(=O)NN,CI,0
3831,Cc1nc2c(O)ccc(O)c2nc1C,CI,0
3832,COC(=O)C1C(=O)C(C(=O)OC)C2C(C(=O)OC)C(=O)C(C(=O)OC)C12,CM,1
3833,Nc1nnc(N)c2[nH]cnc12,CI,0
3834,Nc1cc(S(=O)(=O)O)c(O)c2c1C(=O)c1c(O)c(S(=O)(=O)O)cc(N)c1C2=O,CI,0
3835,CC(=O)N1C(=O)C(=O)c2ccccc21,CI,0
3836,NCc1ccc(S(N)(=O)=O)cc1,CI,0
3837,CN1C(=O)C(=NNC(N)=S)c2ccccc21,CI,0
3838,O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,CI,0
3839,Cc1cccc2c(=O)c3c(O)cc(O)cc3n(C)c12,CM,1
3840,O=C1NC(=O)C(CCCCO)N1,CI,0
3841,C=CCOCC(O)CNCC(O)COCC=C,CI,0
3842,CCCCCCCCSCC1OC2OC3C(CSCCCCCCCC)OC(OC4C(CSCCCCCCCC)OC(OC5C(CSCCCCCCCC)OC(OC6C(CSCCCCCCCC)OC(OC7C(CSCCCCCCCC)OC(OC8C(CSCCCCCCCC)OC(OC1C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C8OS(=O)(=O)O)C(OS(=O)(=O)O)C7OS(=O)(=O)O)C(OS(=O)(=O)O)C6OS(=O)(=O)O)C(OS(=O)(=O)O)C5OS(=O)(=O)O)C(OS(=O)(=O)O)C4OS(=O)(=O)O)C(OS(=O)(=O)O)C3OS(=O)(=O)O,CA,1
3843,O=C(C=Cc1ccc(C=CC(=O)Nc2cccc(C3=NCCCN3)c2)cc1)Nc1cccc(C2=NCCCN2)c1,CI,0
3844,CC1CC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC2(C)C1(C)O,CI,0
3845,COC1C(O)CC(=O)OC(C)CC=CC=CC(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O,CI,0
3846,CC(=O)c1cc2ccccc2oc1=O,CI,0
3847,ON=C(CSSCC(=NO)c1ccc(Cl)cc1)c1ccc(Cl)cc1,CI,0
3848,N=C1C=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=C1,CI,0
3849,CCN(CC)CCOc1ccc(C(C#N)=Cc2ccc(OCCO)cc2)cc1,CI,0
3850,COc1ccc(-c2nc3sc(-c4ccc(OC)c(OC)c4)nc3s2)cc1OC,CI,0
3851,CN(N=Cc1ccccc1Cl)C(c1ccccc1Cl)N(C)N=Cc1ccccc1Cl,CI,0
3852,C=C(C)COc1ccc(C2OCC(CC)C(CCC)O2)cc1,CI,0
3853,CCCCC(CC)COS(=O)(=O)O,CI,0
3854,CCN(CC)Cc1cc(O)c(CN(CC)CC)cc1O,CI,0
3855,O=C1CC2(c3ccccc3)CCCCC2=NN1,CI,0
3856,CC1=[O+][Zr]234([O+]=C(C)C1)([O+]=C(C)CC(C)=[O+]2)([O+]=C(C)CC(C)=[O+]3)[O+]=C(C)CC(C)=[O+]4,CI,0
3857,CC1=C2C(=O)C3C(CC=C4CC(O)CCC43C)C2CCC12OC1CC(C)CNC1C2C,CI,0
3858,COc1ccc(OC)c(C=Cc2ccccc2)c1,CI,0
3859,CC1CNC(=S)SSC(=S)N1,CI,0
3860,CCOC(=O)C(=O)C=P(c1ccccc1)(c1ccccc1)c1ccccc1,CM,1
3861,CCOP(=O)(OCC)C(C)(C)N.O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,CI,0
3862,CC1CCCC2(C1)OCC(O)CO2,CI,0
3863,NC(CCSCCSCCC(N)C(=O)O)C(=O)O,CI,0
3864,CCCC1OP(=O)(N2CC(C)N(P3(=O)OCC(CC)C(CCC)O3)CC2C)OCC1CC,CI,0
3865,CN(C)c1ccc(C=C(C#N)c2ccccc2Br)cc1,CM,1
3866,N=C(NN=Cc1cc(Cl)ccc1O)NN=Cc1cc(Cl)ccc1O,CI,0
3867,COc1ccc(-c2coc3cc(OC)c(OC)c(OC)c3c2=O)cc1,CI,0
3868,CC(CC(C)C)=NNc1nc(C)cc(O)n1,CI,0
3869,Fc1cc(F)c(F)c(S)c1F,CM,1
3870,N=C(N)Nc1ccccc1SSc1ccccc1NC(=N)N.O=S(=O)(O)O,CA,1
3871,CCN(CC)CCOC(=O)OCCCCOC(=O)OCCN(CC)CC,CI,0
3872,Nc1cccc2cn[nH]c12,CI,0
3873,N.O=C(O)c1cc(C(=CCCBr)c2cc(Cl)c(O)c(C(=O)O)c2)cc(Cl)c1O,CM,1
3874,COc1ccc(-c2oc3ccc(C)cc3c(=O)c2O)cc1,CI,0
3875,CCCCCCCCCCCCCCCCC(C(=O)O)C(=O)O,CI,0
3876,C1CCc2nnnn2CC1,CI,0
3877,Cc1c2ccccc2n[c-](CS(=O)c2ccccc2)[n+]1=O,CI,0
3878,Fc1ccc(CSc2cnnc(SCc3ccc(F)cc3)c2SCc2ccc(F)cc2)cc1,CI,0
3879,CCc1ccc(C(=NNC(N)=S)C2CC2)cc1,CI,0
3880,O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1CCc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH],CA,1
3881,CC(=O)Nc1ccc(SSc2ccc(NC(C)=O)c3cccnc23)c2ncccc12,CI,0
3882,c1ccc(-c2nc3sc(-c4ccccc4)nc3s2)cc1,CI,0
3883,Cl.c1ccc(CNc2ccc3[nH]c4cnccc4c3c2)cc1,CM,1
3884,CN(C)c1ccc(N=O)c(O)c1,CI,0
3885,Nc1cccc2c1C(=O)c1cccc(NC(=O)c3ccc4c5c(nsc35)-c3ccccc3C4=O)c1C2=O,CI,0
3886,Cc1cc(=O)c2c(o1)-c1c(cc(O)c(O)c1C(=O)O)OC2,CI,0
3887,Nc1ccc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(N)c5cc(S(=O)(=O)O)ccc45)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c2ccc(S(=O)(=O)O)cc12.[NaH],CM,1
3888,CC(C=NNC(=N)N[N+](=O)[O-])=NNC(=N)N[N+](=O)[O-],CM,1
3889,CCCCN(CCCC)c1ccc(C=C2C=Cc3ccccc32)cc1,CI,0
3890,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,CI,0
3891,CCC1CN2CCC3(C(=O)Nc4ccccc43)C2CC1C(=COC)C(=O)OC,CI,0
3892,OCC(S)CS,CI,0
3893,N#CCCCCn1cnc2c(N)ncnc21,CI,0
3894,O=C(Nc1ccccc1)c1cc(S(=O)(=O)Nc2n[nH]c(=O)n2-c2ccccc2)c(S)cc1Cl,CM,1
3895,CCOP(=O)(OCC)OCCOCCOP(=O)(OCC)OCC,CI,0
3896,CN(C)N=C(SSC(=NN(C)C)C(F)(F)F)C(F)(F)F,CI,0
3897,CCCCCCCCCCCCCCCCCCOC(COP(=O)(O)OCC1CCC(n2ccc(NC(=O)CCCCCCCCCCCCCCC)nc2=O)O1)COP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
3898,CCOC(=O)c1ccc(-n2nc(C)cc(Cl)c2=O)cc1,CI,0
3899,CCCCC(CC)CN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCC(CC)CCCC)c4c3O)c(O)c12,CI,0
3900,Cn1c(=O)c2nc(O)c(O)nc2n(C)c1=O,CI,0
3901,CCOC(=O)C(=Cc1c(C)[nH]c2ccccc12)P(=O)(OCC)OCC,CM,1
3902,O=C(Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1)c1ccc(N=Nc2c(S(=O)(=O)O)cc(O)c3c(NC(=O)c4ccccc4)cc(S(=O)(=O)O)cc23)cc1,CM,1
3903,C1CCNCC1.S=C(S)N1CCCCC1,CI,0
3904,CC(=O)Nc1cc(OCC(=O)O)ccc1S(=O)(=O)c1ccc(OCC(=O)O)cc1NC(C)=O,CI,0
3905,Clc1ccc(CSc2nnc(SCc3ccc(Cl)c(Cl)c3)c3[nH]cnc23)cc1Cl,CI,0
3906,CN1CCC2(CC1)OC(c1ccccc1)C(c1ccccc1)O2,CI,0
3907,Cc1ccc2ccc(-c3cc4ccccc4s3)nc2c1,CI,0
3908,C[n+]1c(COc2ccc(C=NNC(=O)c3ccc(C(=O)NN=Cc4ccc(OCc5cn6ccccc6[n+]5C)cc4)cc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1,CM,1
3909,Cc1cn(C2C=CC(COP(=O)(OCC(=O)c3ccccc3)OCC(=O)c3ccccc3)O2)c(=O)[nH]c1=O,CA,1
