,smiles,activity,HIV_active
2401,COC(CCC(C)C1OC23CC(OC(=O)CC(C(C)O)OC(=O)CC(O)(O2)C(C)CC3(C)C)C1C)c1cccc(O)c1,CM,1
2402,COc1ccc(-c2coc3c(OC)c(OC)c(OC)c(OC)c3c2=O)cc1,CI,0
2403,[O-][Cl+3]([O-])([O-])O.c1ccc(-c2c3ccccc3[o+]c3ccccc23)cc1,CI,0
2404,CCOC(=O)C(C(=O)c1ccccc1)=C1NCCN1,CM,1
2405,Cc1n(CC(C)C)c2c([n+]1CC(=O)c1ccc([N+](=O)[O-])cc1)C(=O)c1ccccc1C2=O,CI,0
2406,Cc1cc(C(=O)c2ccccc2)c2oc(-c3ccccc3)c(Cl)c(=O)c2c1,CI,0
2407,COc1ccc(NC2(Br)C(=O)NC(=O)NC2C(=O)O)cc1,CI,0
2408,COc1cc(C2c3cc4c(cc3CCN2C(=O)c2ccccc2)OCO4)cc(OC)c1OC,CI,0
2409,CCCCNC(=S)Nc1nc(C(=O)NNC(=S)Nc2ccccc2)cs1,CM,1
2410,O=C(NN1CCCCCC1)NS(=O)(=O)c1ccc(Cl)cc1,CI,0
2411,O=c1c(Cl)c(N2CCCCC2)cnn1-c1ccccc1,CI,0
2412,Nc1ccc2c(c1)C(N)c1ccccc1-2,CI,0
2413,CC1(C)OC(=O)CC2(C)OC12,CI,0
2414,CC1(C)CC2(CC(C)(C)c3cc(O)c(O)cc32)c2cc(O)c(O)cc21,CI,0
2415,COC1C2CC3C4(CCC5C6(C)CCCC53C(C14)N(C)C6)CC21CCC23C4C=C5C6=C(CCC5(CC42)C3O1)C1(C)CC(C6)CN(C)C1,CM,1
2416,Cc1cccc(N(C=O)c2c(O)nc(N)nc2O)c1,CI,0
2417,CCOC(=O)C(c1ccccc1)[N+](C)(C)C,CI,0
2418,CCCCCCCCC=CCCCCCCC(F)C(=O)O,CM,1
2419,O=S(=O)(O)c1ccc2cc(N=Nc3cc(S(=O)(=O)O)c4cccnc4c3O)ccc2c1,CM,1
2420,C[n+]1c(-c2ccc(C=NNC(=O)c3ccc(C(=O)NN=Cc4ccc(-c5cn6ccccc6[n+]5C)cc4)nc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(O)=[OH+])cc1,CM,1
2421,C1CCC(NC2CCCCC2)CC1.CC1(C)C2CCC1(CS(=O)(=O)O)C(=O)C2,CI,0
2422,COc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,CM,1
2423,Clc1nnc(-c2ccccc2)s1,CI,0
2424,CCNC(=Nc1cccc(C2=NCCN2)c1)c1ccc(C(=Nc2cccc(C3=NCCN3)c2)NCC)cc1,CM,1
2425,CCCCCCCCCCCCCCCCCCNc1nc(=O)n(C2CC(O)C(COP(=O)(O)OCC3CCC(n4ccc(=N)[nH]c4=O)O3)O2)cc1F,CM,1
2426,O=C1c2ccccc2C(=O)c2cc(N=Nc3c(O)ccc4ccccc34)ccc21,CI,0
2427,CC(C)(C)Cc1cc(O)ccc1O,CM,1
2428,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(=O)NC(C)(C)C,CA,1
2429,O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3cc(S(=O)(=O)O)c4cccnc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)Nc1ccc(C=Cc2ccc(NC(=O)c3cc(S(=O)(=O)O)c4cccnc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CA,1
2430,COc1cc(-c2oc3c(OC)c(OC)cc(O)c3c(=O)c2OC)ccc1O,CM,1
2431,COC(=O)c1c(C)cccc1C1CN=NC12Cc1ccc(C)cc1C2=O,CM,1
2432,O=C(O)CNCCCCCCNCC(=O)O,CI,0
2433,CC(=O)NNC(=S)NC=C(C(=O)c1ccccc1)c1ccccc1,CM,1
2434,Cc1cc2c(c3oc(=O)ccc13)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(C)(C)O2,CA,1
2435,COc1ccc(NC(=O)C2=CC(=O)c3ccc(O)cc3C2=O)c(OC)c1,CM,1
2436,O=C1C(=Cc2ccc([N+](=O)[O-])cc2)C(=O)N(c2ccccc2)C1c1ccccc1,CM,1
2437,CC1(O)CC23CCC4C(CC=C5CC(O)CCC54C)C2CCC13,CI,0
2438,O=C(CCCC[n+]1ccccc1)Sc1ccccc1C(=O)Nc1ccc(S(=O)(=O)c2ccc(NS(=O)(=O)Cc3ccccc3[N+](=O)[O-])cc2)cc1.[Br-],CA,1
2439,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OC2CCCC2)c1,CA,1
2440,CCC(C)(C)c1ccc(OP(=S)(S)Oc2ccc(C(C)(C)CC)cc2)cc1,CI,0
2441,C#CC(O)C=CC(O)CCCC(O)CC#CC(O)C#CC(O)CCCC(O)C=CCCCC(=O)CCCCCCCCCCCCCCCC(O)C(O)C#CC(=O)O,CM,1
2442,C=C1C(C(=O)OC)C1C(=O)OC,CA,1
2443,C[n+]1c(-c2ccc(C=NNc3n[nH]c(=S)n3NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21.[Br-],CM,1
2444,CSc1nnc(O)c2[nH]cnc12,CI,0
2445,CCCCCCc1cc(S(=O)(=O)O)c(O)cc1O,CI,0
2446,CC1(c2ccc3ccccc3c2)OC(=O)c2ccccc21,CI,0
2447,O=S(=O)(O)c1cc2onnc2c2ccccc12,CI,0
2448,CC(C)(C)OC(=O)NCCCCC(NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)N1CCCC1C(=O)NCC(N)=O,CM,1
2449,CC1(C)C2CCC1C(SC(=N)N)C2.Cc1ccc(S(=O)(=O)O)cc1,CI,0
2450,Nc1ccc2c(c1)C(=P(c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1-2,CI,0
2451,CCCCN(CCCC)CC1CC(C(C)(C)C)CCC1O,CI,0
2452,Cc1ccccc1S(=O)(=O)OC1NS(=O)(=O)c2ccccc21,CI,0
2453,CCCCOC(=O)C1CC2OC2CC1C(=O)OCCOCCOC(=O)C1CC2OC2CC1C(=O)OCCCC,CI,0
2454,CC12CCC(OC3OC(CO)C(O)C(O)C3O)CC1CCC1C2CCC2(C)C(C3=CCOC3=O)CCC12O,CI,0
2455,CC(SC(C)C(=O)NN=Cc1ccc(B(O)O)cc1)C(=O)NN=Cc1ccc(B(O)O)cc1,CI,0
2456,OC(CN(CCCl)CCCl)C(O)C(O)C(O)CN(CCCl)CCCl,CI,0
2457,CC1SC(c2c(F)cccc2F)n2c1nc1ccccc12,CA,1
2458,Cc1n(C)c2c([n+]1Cc1ccccc1)C(=O)c1ccccc1C2=O,CI,0
2459,CN(C)Cc1cc(CN(C)C)cc(CN(C)C)c1,CI,0
2460,O=C(Nc1ccc(Cl)cc1)Sc1nnc2c(n1)[nH]c1ccccc12,CM,1
2461,O=C(c1c(O)cc(O)cc1O)c1c(-c2ccc(O)cc2)oc2cc(O)c3c(c12)OC(c1ccc(O)cc1)C(O)C3,CM,1
2462,CCSCCCCCCCCCCCC(=O)O,CM,1
2463,O=C(O)c1ccc(C=Cc2ccc(N=Nc3cc(S(=O)(=O)O)c4cccnc4c3O)cc2C(=O)O)cc1.[NaH],CM,1
2464,COc1cc(N=Nc2c(S(=O)(=O)O)cc3cc(NC(=O)Nc4ccc5c(O)c(N=Nc6ccc7cc(S(=O)(=O)O)ccc7c6)c(S(=O)(=O)O)cc5c4)ccc3c2O)c(C)cc1N,CA,1
2465,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)n(C)c1.[NaH],CM,1
2466,ON=C(C1CC1)C1CC1,CI,0
2467,COP(=O)(OC)C1c2ccccc2-c2cccc(C(=O)O)c21,CI,0
2468,N#CC(N)=C(C#N)NC(=O)C(=O)NC(C#N)=C(N)C#N,CM,1
2469,N=c1[nH]nc(-c2ccccc2S)o1,CM,1
2470,CC1CN(C(=O)CCOS(C)(=O)=O)C(C)CN1C(=O)CCOS(C)(=O)=O,CI,0
2471,Cc1cc2c(-c3ccccc3)c3cc(C)c(N)cc3nc2cc1N,CI,0
2472,CCCC(=O)Sc1ccccc1C(=O)Nc1ccc(S(=O)(=O)NC(C)=O)cc1,CM,1
2473,N=c1[nH]c(=O)n(C2OC(CO)CC2F)cc1F,CA,1
2474,Cc1cc(NC(=O)Nc2ccc(N=Nc3cc(S(=O)(=O)O)c4cccc(S(=O)(=O)O)c4c3)c(C)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c2c1,CM,1
2475,S=c1[nH]c2c(S)nnc(S)c2n1Cc1ccccc1,CM,1
2476,COc1ccc(CC[N+](C)(C)C)cc1,CI,0
2477,O=C(Nc1cc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc(C5=NCCN5)cc4)cc(C4=NCCN4)c3)cc(C3=NCCN3)c2)cc(C2=NCCN2)c1)c1ccc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc(C6=NCCN6)cc5)cc(C5=NCCN5)c4)cc(C4=NCCN4)c3)cc(C3=NCCN3)c2)cc1,CM,1
2478,CN1C(=N)NC(=O)C1=Cc1ccccc1,CI,0
2479,CC(=O)OCC1OC(N2C(c3ccccc3)=CC(c3cccs3)C(C#N)=C2S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CM,1
2480,N=C(CCCCC(=N)NO)NO,CI,0
2481,CN(C)c1ccc(C=C(C#N)c2ccccc2Cl)cc1,CM,1
2482,Cc1nc2c(O)ccc(O)c2nc1C,CI,0
2483,CN(C)C1C(O)=C(C(=O)NCNCCC(=O)O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12.CS(=O)(=O)O,CI,0
2484,Clc1ccc(CSc2ccc3nncc(SCc4ccc(Cl)c(Cl)c4)c3c2)cc1Cl,CI,0
2485,O=C1CC(=O)NC(NN2C(=O)CSC2C(=O)c2ccco2)=N1,CA,1
2486,O=C(Nc1ccccc1)N1CCNC1=S,CM,1
2487,Cc1c(Cl)c(=O)oc2c3c(ccc12)OC(C)(C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C3OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CA,1
2488,O=S1(=O)CC(O)C(O)CS1,CA,1
2489,CCSc1ccc(C=C(C#N)c2ccc(OCCN(CC)CC)cc2)cc1,CI,0
2490,COC(=O)C(C)(C)NC(=O)C(Cc1ccccc1)NC(=O)C(C)(C)NC(=O)OCc1ccccc1,CM,1
2491,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc(N(C)C)cc1)SC(=N)N2,CM,1
2492,Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,CA,1
2493,CC(=O)CC1CCC(=O)CCC(=O)OC(CC(C)=O)CCC(=O)CCC(=O)O1,CM,1
2494,CCCCCCCCCCCCCCCCCCOC(COP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-])COP(=O)(O)OC1CC(n2cc(C)c(=O)[nH]c2=O)OC1CO,CA,1
2495,CCCCNc1nc(N)nc(Nc2ccc(Br)cc2)c1N=O,CI,0
2496,CCOP(=O)(OCC)C(C#N)=Cc1cccn1CC(C)C,CM,1
2497,CC(=O)Nc1ccc(C=C2C=Cc3ccccc32)cc1,CI,0
2498,COC1C(OC(C)=O)CC(=O)OC(C)CC2OC2C=CC(=O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,CI,0
2499,Cc1nc(-c2ccc([N+](=O)[O-])cc2)cn2c1nc1ccccc12,CM,1
2500,CCN(CC)CCOc1ccc(C(C#N)=Cc2ccc(OCCO)cc2)cc1,CI,0
2501,Cc1cc(NC(=O)c2ccc(N)cc2)ccc1N=Nc1ccc2c(O)c(N=Nc3ccc4cc(S(=O)(=O)O)ccc4c3)c(S(=O)(=O)O)cc2c1,CM,1
2502,Cc1cn(C2CC(OP(=O)(O)OCC3CCC(n4ccc(=N)[nH]c4=O)O3)C(CO)O2)c(=O)[nH]c1=O,CA,1
2503,CSc1nc(C)cc(Nc2ccc(O)c(CN3CCCCC3)c2)n1,CI,0
2504,Fc1ccc2nncc(SCc3ccccc3)c2c1,CI,0
2505,Cc1ccc(C)n1N1CC(C)N(N=O)CC1C,CI,0
2506,Cc1cn(C2COC(CO)C2CO)c(=O)[nH]c1=O,CM,1
2507,CC(C(=O)O)[S+]1CCOCC1,CI,0
2508,CC(C)C(O)S(=O)(=O)O,CI,0
2509,CCc1c(Cc2cc(C)cc(C)c2)n(COCCSc2ccccc2)c(=O)[nH]c1=O,CA,1
2510,COC(=O)C1Cc2cc(O)c(O)cc2C2(CCN(C)CC2)O1.Cc1ccc(S(=O)(=O)O)cc1,CM,1
2511,CCCCCCCCCCCCCCCCNc1ccn(C2CC(OP(=O)(O)OCC3CCC(n4ccc(=N)[nH]c4=O)O3)C(CO)O2)c(=O)n1,CA,1
2512,Clc1ccc(CNCCCNCc2ccc(Cl)c(Cl)c2)cc1Cl,CI,0
2513,O=C1c2ccccc2C2CCC1c1ccccc12,CM,1
2514,O=C(NNC(=O)c1ccccc1SSc1ccccc1C(=O)NNC(=O)c1ccccc1S)c1ccccc1S,CM,1
2515,CCCCCCCCCCCCCCCCCCNc1ccn(C2OC(COP(=O)(O)OCC(COP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])OC(=O)CCCCCCCCCCCCCCC)C(O)C2O)c(=O)n1,CM,1
2516,CC1(CO)OC(n2cnc3cncnc32)CC1O,CA,1
2517,Cc1cc(OC(F)(F)c2nc3ccccc3o2)cc(C)c1C,CM,1
2518,Cc1cc(=O)c2c(o1)-c1c(cc(O)c(O)c1C(=O)O)OC2,CI,0
2519,CC1=C2c3ccccc3N(S(=O)(=O)c3ccccc3)C2C(C(=O)N2C3CC4CCC3(CS2(=O)=O)C4(C)C)CC1,CM,1
2520,CCC(=O)CCCC=C(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,CA,1
2521,Nc1cc(S(N)(=O)=O)ccc1SSc1ccc(S(N)(=O)=O)cc1N,CM,1
2522,Cc1occc1C(=S)Nc1ccc(Cl)c(C=NOC2CCCC2)c1,CA,1
2523,O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3cc(S(=O)(=O)O)ccc3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1cc(S(=O)(=O)O)ccc1O.[NaH],CM,1
2524,CCCCNC(=O)c1cc(NC(=O)c2ccc(C(=O)Nc3cc(C(=O)NCCCC)cc(C4N=CCN4)c3)cc2)cc(C2=NCCN2)c1,CM,1
2525,COC1OC2COc3ccccc3OC2C2NC(=N)SC12,CM,1
2526,COc1ccc2c(c1OC)C(=O)c1cnccc1C2=O,CM,1
2527,CCN=C(c1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(C(=NCC)N(CC)CC)cc3)cc2)cc1)N(CC)CC,CI,0
2528,CN(C)C1C(O)=C(C(=O)NCNCCCC(=O)O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,CI,0
2529,CC(CC(C)=NNC(=N)N)=NNC(=N)N.O=S(=O)(O)O,CI,0
2530,N#Cc1ccccc1CSc1ncnc2[nH]cnc12,CM,1
2531,NC(=O)CCS(=O)(=O)O,CI,0
2532,CC(C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1C(C)=CC(O)CC1(C)C,CI,0
2533,Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc4c2C(c2cc(O)cc5c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O5)C(c2ccc(O)cc2)O4)C(c2ccc(O)cc2)O3)cc1,CM,1
2534,O=S1(=O)OC2CCCCC2O1,CI,0
2535,CCC1NC(=O)C(C(O)C(C)C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(C)NC(=O)C(CCCCNC(=O)OCc2ccccc2Cl)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)C(CO)N(C)C1=O,CM,1
2536,CCCCC(C)C=CC(O)=C1C(=O)OC(=CC(=O)O)C1=O,CM,1
2537,O=S(=O)(O)c1cc(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(S(=O)(=O)O)c5cccnc5c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH],CA,1
2538,COc1cc2c(c([N+](=O)[O-])c1)NC(=O)CC(C)S2,CM,1
2539,Cc1cccc(SC[c-]2nc3ccccc3c(C)[n+]2=O)c1,CM,1
2540,CSc1nnc(N(C(C)C)C(C)C)c2nc[nH]c12,CI,0
2541,O=C(O)CSCc1cc(C(=O)Nc2ccc(C=Cc3ccc(NC(=O)c4cc(CSCC(=O)O)c5cccnc5c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)c2ncccc12.[NaH],CA,1
2542,CCC(C)C(NC(=O)c1ccccc1S)C(=O)O,CA,1
2543,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,CA,1
2544,NC(=O)NCCSC1(SCCNC(N)=O)CCCCC1,CI,0
2545,CC(C)N(CN1C(=O)NC(=Cc2cccc(C=C3NC(=O)N(CN(C(C)C)C(C)C)C3=O)c2)C1=O)C(C)C,CM,1
2546,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OC2CCCCC2)c1,CA,1
2547,CC1CC2(O)C3CC(F)C4=CC(=O)CCC4(C)C3C(O)CC2(C)C1(O)C(=O)CO,CI,0
2548,Brc1ccc(C[N+]23CN4CN(CN(C4)C2)C3)cc1,CI,0
2549,c1c[n+]([Ni-4]([n+]2cc[nH]c2)([n+]2cc[nH]c2)([n+]2cc[nH]c2)([n+]2cc[nH]c2)[n+]2cc[nH]c2)c[nH]1,CI,0
2550,Cc1cn(C2CCC(COP(=O)(OCOC(=O)C(C)(C)C)OCOC(=O)C(C)(C)C)O2)c(=O)[nH]c1=O,CA,1
2551,Cc1cn(C2CC(F)C(COC(=O)CCCCCCCCCCCBr)O2)c(=O)[nH]c1=O,CA,1
2552,CCC(=O)OC1CCC2C3CCC(=O)OC3C(C)(CCC(=O)O)CC12C,CI,0
2553,O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(F)c(C(=O)Nc2ccc(C3=NCCN3)cc2)c1,CI,0
2554,CNc1ccc(Cl)cc1S(=O)(=O)c1ccccc1,CA,1
2555,N=c1cc(O)[nH][nH]1,CI,0
2556,CCOC(=O)c1nc2ccccc2nc1Nc1ccc(Cl)c(Cl)c1,CM,1
2557,CCOc1cc(C2=NN3C(=S)NNC3=NN2)ccc1O,CM,1
2558,O=C(O)C1CC2C3CC(C(=O)O)C(C3)C2C1,CI,0
2559,CC(=O)Nc1nnc(SSc2nnc(NC(C)=O)s2)s1,CM,1
2560,CSc1c(C#N)c(O)n(-c2ccc(C)cc2)c(=O)c1C#N,CM,1
2561,CC(CCO)=NNC(N)=S,CI,0
2562,O=C(O)c1cc2ccccc2c(N=Nc2ccc(C=Cc3ccc(N=Nc4c(O)c(C(=O)O)cc5ccccc45)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c1O,CA,1
2563,NC(=S)NN=CNN=CNNC(N)=S,CI,0
2564,C[N+](C)(C)CCS(=O)(=O)O,CI,0
2565,C[n+]1c(-c2ccc(C=NNC(=O)c3ccc(C(=O)NN=Cc4ccc(-c5cn6ccccc6[n+]5C)cc4)c(O)c3O)cc2)cn2ccccc21.[Br-],CM,1
2566,ClC1C(Cl)C2CC1C1CC3OC3C21,CI,0
2567,COC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1
2568,Cc1cccc(C)c1NC(=O)C(=O)C(c1ccccc1Cl)S(=O)(=O)Cc1ccccc1Cl,CM,1
2569,CN1CCCc2cc(C=Cc3ccnc4ccccc34)ccc21,CI,0
2570,NC1(N2SC(S)=C3CCCC=C32)CCCCC1,CM,1
2571,CCC1(CC2CCCN(C)C2)c2ccccc2Sc2ccccc21.O=C(O)C(=O)O,CI,0
2572,Cn1c2ccccc2c(=O)c2c(O)cc3c(c21)C=CC1(CCCC1)O3,CM,1
2573,COc1ccc2cc1Oc1ccc(cc1)CC1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1C(C2)N(C)CC3,CI,0
2574,CC1OC(OC2C(O)COC(OC3C(C)OC(OC4C(OC(=O)C56CCC(C)(C)CC5C5=CCC7C8(C)CC(O)C(OC9OC(CO)C(O)C(OC%10OC(CO)C(O)C(O)C%10O)C9O)C(C)(CO)C8CCC7(C)C5(C)CC6)OCC(O)C4O)C(O)C3OC3OCC(O)C(O)C3O)C2O)C(O)C(O)C1O,CM,1
2575,CNC(c1ccncc1)C(NC)c1ccncc1,CI,0
2576,COc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(OC)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O,CA,1
2577,COc1ccc2c(c1)OC(=O)CC2c1ccc(OC)c(OC)c1,CI,0
2578,Cn1cc(C(N)=O)ccc1=N,CI,0
2579,C1Cn2nnnc2N1,CI,0
2580,Cc1c2ccccc2n[c-](CS(=O)c2ccccc2)[n+]1=O,CI,0
2581,CC(C)CNC(=S)NN=Cc1ccncc1,CI,0
2582,C1CCCC(N2N=NC3C4CC(C5N=NN(C6CCCCCC6)C45)C32)CC1,CI,0
2583,COc1cc(=O)oc2c3c(ccc12)OC(C)(C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C3OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CA,1
2584,CCOC(=O)c1cnc(SCc2ccc(Cl)c(Cl)c2)nc1N1CC1C,CI,0
2585,O=C(Nc1ccccc1)NC(CSSCC(NC(=O)Nc1ccccc1)C(=O)O)C(=O)O,CI,0
2586,CC(C)NS(=O)(=O)c1ncnc2[nH]cnc12,CI,0
2587,C=CCc1cc2c(C)cc(=O)oc2c(C)c1OC(C)=O,CI,0
2588,O=C1NC(=O)C(=Cc2ccc(C=C3NC(=O)NC3=O)cc2)N1,CM,1
2589,O=C(Nc1nc2ccsc2s1)c1ccccc1,CM,1
2590,Cc1cccc2c(=O)c3c(O)cc(O)cc3n(C)c12,CM,1
2591,O=C1C2C3C=CC(O3)C2C(=O)N1N=CC(O)C(O)C(O)C(O)CO,CI,0
2592,C=CCC1(c2ccccc2)Oc2ccccc2-n2cccc2C1=O,CM,1
2593,Cl.NCCNCCNCc1c2ccccc2c(CNCCNCCN)c2ccccc12,CM,1
2594,Oc1nc(O)c2nc(Cl)[nH]c2n1,CI,0
2595,Cc1cn(C2CC(F)C(CO)O2)c(=O)[nH]c1=O,CA,1
2596,Cc1nc(N)nc(O)c1CCCNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,CI,0
2597,Cc1[nH]c2ccccc2c1C(c1c(C)[nH]c2ccccc12)c1c(C)[nH]c2ccccc12,CI,0
2598,Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)c3ccc4nc5ccccc5c(Nc5ccc(S(=O)(=O)NC(=N)N)cc5)c4c3)cc2)n1,CM,1
2599,CC(CCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1)C1CCC2C3CCC4CCCCC4(C)C3CCC12C.N,CM,1
2600,Cc1ccc(N2CN(c3ccc(C)cc3)CC(C)(N)C2)cc1,CI,0
2601,O=[N+]([O-])c1ccc(OP(=O)(Oc2ccc([N+](=O)[O-])cc2)OP(=O)(Oc2ccc([N+](=O)[O-])cc2)Oc2ccc([N+](=O)[O-])cc2)cc1,CI,0
2602,CC(C)(C)c1ccc(N=O)cc1,CI,0
2603,COc1ccc(-c2coc3cc(OC)c(OC)c(OC)c3c2=O)cc1,CI,0
2604,CNc1nc(N)c(N=O)c(Nc2ccc(Br)cc2)n1,CI,0
2605,CN1C(=O)N(C)C(=O)C(Nc2ccc([N+](=O)[O-])cc2)(SCCO)C1=O,CM,1
2606,CC(O)C(O)C(O)C(O)c1nc2ccccc2[nH]1,CI,0
2607,C1OC1CN1CCC(C2CCN(CC3CO3)CC2)CC1,CI,0
2608,Cn1c2ccccc2c2nnc(S)nc21,CM,1
2609,Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)Nc5ccc(S(=O)(=O)O)cc5)cccc34)cc2)no1,CM,1
2610,N.O=C(O)c1cc(C(=CCCBr)c2cc(Cl)c(O)c(C(=O)O)c2)cc(Cl)c1O,CM,1
2611,Cc1n[nH]c(=S)n1NC=O,CI,0
2612,CCCCCCCCCCNP(=S)(NCCCCCCCCCC)c1ccccc1,CI,0
2613,CCOc1ccc2nc(NC(=O)CC(C)=O)sc2c1,CI,0
2614,O=C1C=C(Nc2ccc(Cl)cc2Cl)C(=O)C=C1Nc1ccc(Cl)cc1Cl,CI,0
2615,COc1ccc(=O)n(C)n1,CI,0
2616,Oc1ccc(Cl)cc1C(c1cc(Cl)ccc1O)C(Cl)(Cl)Cl,CM,1
2617,CCN(CC)CCOc1ccc(C=C(C#N)c2ccc(OCCN(CC)CC)cc2)cc1,CI,0
2618,O=[N+]([O-])c1cccc2c(N3CC3)cnnc12,CI,0
2619,CC12SC3(C)SC(C)(S1)SC(C)(S2)S3,CI,0
2620,CC(=O)O.CCC(N)Cc1c[nH]c2ccccc12,CI,0
2621,Cc1cc(O)n2nnnc2n1,CI,0
2622,CC1CN=C(c2ccc(NC(=O)Nc3cc(C(=O)Nc4ccc(C5=NCC(C)N5)cc4)ccc3C(=O)Nc3ccc(C4=NCC(C)N4)cc3)cc2)N1,CI,0
2623,CC(C)(C)CC1=COC(C=O)(CC(C)(C)C)CC1,CI,0
2624,Cl.Nc1ncnc2c1ncn2C1OC(CO)CC1F,CM,1
2625,CCC(=O)c1c(CC)ccc2ccccc12,CI,0
2626,CC1(CO)CCCC1NCCNC1CCCC1(C)CO,CM,1
2627,S=c1[nH][nH]c(=S)s1,CM,1
2628,Cl.Cn1cc(NC(=O)c2cc(NC(=O)CCCCCCCC(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)cn2C)cc1C(=O)NCCC(=N)N,CM,1
2629,CCc1c(Cc2cc(C)cc(C)c2)n(COCCCO)c(=O)[nH]c1=O,CA,1
2630,C#CC1(O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,CM,1
2631,CCOC(=O)C(C)=C(O)C(=O)OCC.[NaH],CM,1
2632,OCC(O)C1OC(c2ccco2)OC(CO)C1O,CI,0
